Growth Profitability and Financial Ratios for Ptt Chemical PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Net Int Inc & Other,,,,,-25.56,-29.39,-29.84,,-2.43,-0.85,-0.40
EBT Margin,,,,,,,,18.67,11.03,11.75,14.90

Profitability,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Tax Rate %,,,,,,,,23.26,24.23,11.45,6.75
Net Margin %,,,,,20.50,23.44,24.86,13.79,7.81,9.97,13.50
Asset Turnover (Average),,,,,0.06,0.70,0.60,0.60,0.56,0.63,0.75
Return on Assets %,,,,,1.15,16.51,14.94,8.21,4.35,6.27,10.15
Financial Leverage (Average),,,,,1.62,1.37,1.41,1.61,1.61,1.58,1.56
Return on Equity %,,,,,1.87,24.11,20.77,12.42,7.02,10.02,15.91
Return on Invested Capital %,,,,,1.24,17.52,15.93,9.19,3.59,5.62,9.82
Interest Coverage,,,,,,,,,5.25,6.42,

Key Ratios -> Growth
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Revenue %
Year over Year,,,,,,1418.61,4.46,10.43,2.27,18.49,58.34
3-Year Average,,,,,,,,159.71,5.66,10.20,
5-Year Average,,,,,,,,,,84.24,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,1645.60,6.06,-30.90,-26.26,10.93,116.51
3-Year Average,,,,,,,,133.88,-18.54,-17.32,
5-Year Average,,,,,,,,,,59.94,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,1636.73,10.76,-36.35,-44.25,51.29,
3-Year Average,,,,,,,,130.48,-26.75,-18.73,
5-Year Average,,,,,,,,,,59.51,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,-13.82,-38.99,-42.09,50.00,175.32
3-Year Average,,,,,,,,,-32.72,-19.08,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Operating Cash Flow Growth % YOY,,,,,,641.14,42.67,-11.88,-37.62,31.95,
Free Cash Flow Growth % YOY,,,,,,629.17,,,,,
Cap Ex as a % of Sales,,,,,0.04,0.34,30.86,30.98,20.52,7.04,2.84
Free Cash Flow/Sales %,,,,,40.92,19.65,-3.57,-9.20,-7.23,7.75,13.28
Free Cash Flow/Net Income,,,,,2.00,0.84,-0.14,-0.64,-0.93,0.78,0.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Cash & Short-Term Investments,,,,,17.55,27.24,18.61,13.90,6.90,8.83,11.76
Accounts Receivable,,,,,7.42,6.14,9.43,4.12,7.21,7.39,7.64
Inventory,,,,,4.37,4.63,4.68,5.02,5.33,6.60,8.46
Other Current Assets,,,,,1.27,4.37,1.05,1.08,0.80,0.78,0.74
Total Current Assets,,,,,30.61,42.38,33.77,24.12,20.23,23.60,28.60
Net PP&E,,,,,60.13,48.85,56.71,65.69,69.31,65.02,59.22
Intangibles,,,,,0.73,3.68,3.71,3.68,4.07,3.94,3.73
Other Long-Term Assets,,,,,8.53,5.08,5.80,6.50,6.40,7.44,8.45
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,6.79,5.14,10.09,2.36,4.46,5.56,5.32
Short-Term Debt,,,,,5.18,2.39,1.78,1.76,1.27,2.72,1.25
Taxes Payable,,,,,1.19,1.18,0.96,0.09,0.84,0.25,0.60
Accrued Liabilities,,,,,0.12,0.06,0.07,,,,
Other Short-Term Liabilities,,,,,0.75,1.16,1.25,3.92,2.29,1.71,3.87
Total Current Liabilities,,,,,14.02,9.93,14.15,8.14,8.85,10.23,11.05
Long-Term Debt,,,,,19.20,13.45,14.38,27.57,26.97,24.22,22.28
Other Long-Term Liabilities,,,,,5.08,3.36,0.76,2.15,2.24,2.39,2.43
Total Liabilities,,,,,38.30,26.74,29.30,37.86,38.06,36.85,35.77
Total Stockholders' Equity,,,,,61.70,73.26,70.70,62.14,61.94,63.15,64.23
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Current Ratio,,,,,2.18,4.27,2.39,2.96,2.29,2.31,2.59
Quick Ratio,,,,,1.78,3.36,1.98,2.21,1.59,1.59,1.76
Financial Leverage,,,,,1.62,1.37,1.41,1.61,1.61,1.58,1.56
Debt/Equity,,,,,0.31,0.19,0.21,0.44,0.44,0.38,0.35

Key Ratios -> Efficiency Ratios
Efficiency,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Days Sales Outstanding,,,,,481.98,34.55,47.69,40.45,34.99,40.18,32.94
Days Inventory,,,,,403.63,34.39,42.03,39.47,41.47,42.56,46.47
Payables Period,,,,,626.86,44.26,69.68,48.51,27.54,35.76,29.54
Cash Conversion Cycle,,,,,258.75,24.69,20.04,31.41,48.91,46.98,49.86
Receivables Turnover,,,,,0.76,10.56,7.65,9.02,10.43,9.08,11.08
Inventory Turnover,,,,,0.90,10.61,8.68,9.25,8.80,8.58,7.85
Fixed Assets Turnover,,,,,0.09,1.32,1.14,0.97,0.82,0.94,1.18
Asset Turnover,,,,,0.06,0.70,0.60,0.60,0.56,0.63,0.75
