Growth Profitability and Financial Ratios for Siam Steel International PLC
Financials
,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
3-Year Average,,,,-13.31,-3.63,13.56,16.91,19.60,-19.25,-28.19,
5-Year Average,,,,,,-1.12,14.02,5.08,-5.24,-4.42,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-69.16,41.93,-75.66,,,19.44,,,,-576.02
3-Year Average,,,,-52.59,,-11.15,50.99,,,,
5-Year Average,,,,,,-21.03,3.53,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-72.16,54.43,-97.35,578.57,366.08,12.45,,,,
3-Year Average,,,,-77.50,-34.77,-5.74,228.86,,,,
5-Year Average,,,,,,-18.48,7.78,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-72.22,45.00,-86.21,37.50,372.73,11.54,,,,250.00
3-Year Average,,,,-61.84,-34.97,-3.57,93.54,,,,
5-Year Average,,,,,,-18.43,7.71,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Operating Cash Flow Growth % YOY,,-76.51,7.84,,,,-50.57,,,,
Free Cash Flow Growth % YOY,,-93.12,135.91,,,,-58.93,,,,
Cap Ex as a % of Sales,1.26,6.75,3.34,2.20,9.34,0.67,1.26,4.33,1.73,0.61,0.64
Free Cash Flow/Sales %,20.16,2.57,5.07,-6.87,-14.60,12.62,4.71,-9.76,-7.28,-2.33,1.97
Free Cash Flow/Net Income,1.01,0.25,0.38,-19.79,-4.60,1.67,0.61,19.48,0.68,0.65,-1.44

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,Latest Qtr
Cash & Short-Term Investments,31.50,27.06,23.50,17.60,9.20,17.65,23.39,13.44,11.44,9.87,11.86
Accounts Receivable,20.95,13.18,15.66,12.43,13.37,16.82,18.90,20.93,15.58,15.11,15.01
Inventory,12.56,13.83,19.86,22.06,27.15,23.96,15.22,14.97,13.40,13.13,12.08
Other Current Assets,0.50,0.63,2.05,2.07,3.37,2.90,1.62,0.55,0.64,1.47,1.09
Total Current Assets,65.52,54.70,61.06,54.17,53.08,61.33,59.14,49.89,41.06,39.58,40.05
Net PP&E,13.37,18.01,20.33,23.22,29.48,16.71,17.90,22.85,19.97,19.47,18.92
Intangibles,0.05,0.06,,,,,,,,,
Other Long-Term Assets,21.06,27.23,18.61,22.61,17.44,21.96,22.97,27.25,38.97,40.95,41.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.68,6.20,9.57,4.87,23.29,7.90,15.46,9.94,4.19,4.04,4.32
Short-Term Debt,8.29,4.10,,5.90,6.52,3.46,2.64,0.03,1.97,,
Taxes Payable,7.01,0.97,2.15,0.27,0.09,,,,0.10,,
Accrued Liabilities,,,,,,,0.47,0.04,,,
Other Short-Term Liabilities,16.64,12.07,16.93,3.94,2.04,23.06,4.20,8.24,6.87,7.15,6.64
Total Current Liabilities,37.63,23.34,28.65,14.97,31.95,34.43,22.78,18.25,13.12,11.19,10.97
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,3.54,2.38,3.28,5.50,7.03,0.90,0.96,0.96
Total Liabilities,37.63,23.34,28.65,18.51,34.32,37.70,28.28,25.28,14.02,12.16,11.93
Total Stockholders' Equity,62.37,76.66,71.35,81.49,65.68,62.30,71.72,74.72,85.98,87.84,88.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,Latest Qtr
Current Ratio,1.90,2.60,2.32,3.62,1.66,1.78,2.60,2.73,3.35,3.79,3.91
Quick Ratio,1.52,1.92,1.50,2.01,0.71,1.00,1.86,1.88,2.21,2.39,2.62
Financial Leverage,1.75,1.45,1.53,1.23,1.52,1.61,1.39,1.34,1.25,1.22,1.22
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-06,2007-06,2008-06,2009-06,2010-06,2011-06,2012-06,2013-06,2014-06,2015-06,TTM
Days Sales Outstanding,57.66,81.44,56.86,47.20,59.52,40.93,46.50,70.26,94.35,90.83,87.06
Days Inventory,54.63,88.64,91.80,102.39,179.50,114.46,77.09,65.75,88.95,102.61,99.43
Payables Period,22.60,36.24,39.28,34.26,113.86,70.74,45.22,55.84,44.58,29.72,30.06
Cash Conversion Cycle,89.69,133.84,109.39,115.33,125.16,84.65,78.38,80.17,138.72,163.72,156.43
Receivables Turnover,6.33,4.48,6.42,7.73,6.13,8.92,7.85,5.20,3.87,4.02,4.19
Inventory Turnover,6.68,4.12,3.98,3.56,2.03,3.19,4.73,5.55,4.10,3.56,3.67
Fixed Assets Turnover,9.92,5.04,4.84,4.32,2.24,4.34,6.83,4.99,3.18,2.95,3.16
Asset Turnover,1.33,0.78,0.93,0.93,0.60,1.01,1.18,1.01,0.68,0.58,0.61
