Growth Profitability and Financial Ratios for Daii Group PCL
Financials
Other Long-Term Assets,,,,,,,,,6.91,5.46,5.46
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,12.52,,
Taxes Payable,,,,,,,,,0.81,0.04,0.04
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,25.44,22.95,22.95
Total Current Liabilities,,,,,,,,,38.76,22.99,22.99
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,4.62,2.44,2.44
Total Liabilities,,,,,,,,,43.39,25.43,25.43
Total Stockholders' Equity,,,,,,,,,56.61,74.57,74.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,1.08,1.70,1.70
Quick Ratio,,,,,,,,,0.43,1.07,1.07
Financial Leverage,,,,,,,,,1.77,1.34,1.34
Debt/Equity,,,,,,,,,0.03,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,23.95,26.61,26.61
Days Inventory,,,,,,,,,27.80,30.76,30.76
Payables Period,,,,,,,,,88.58,91.60,91.60
Cash Conversion Cycle,,,,,,,,,-36.82,-34.23,-34.23
Receivables Turnover,,,,,,,,,15.24,13.72,13.72
Inventory Turnover,,,,,,,,,13.13,11.86,11.86
Fixed Assets Turnover,,,,,,,,,2.84,2.49,2.49
Asset Turnover,,,,,,,,,1.43,1.32,1.32
