Growth Profitability and Financial Ratios for Thai Theparos PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,2.61,5.14,2.15,6.80,9.48,8.37,6.63,4.00,-4.63,-3.22,
10-Year Average,,,,,9.94,5.45,5.88,3.07,0.92,2.94,
Net Income %
Year over Year,17.27,19.78,-1.80,14.58,-2.69,14.33,19.38,-12.40,-26.45,6.48,
3-Year Average,-1.94,7.50,11.32,10.46,3.07,8.43,9.92,6.14,-8.37,-11.80,
5-Year Average,3.51,4.26,2.09,6.93,8.99,8.44,8.37,5.92,-3.07,-1.30,
10-Year Average,,,,,13.58,5.95,6.29,3.99,1.81,3.72,
EPS %
Year over Year,17.20,19.86,-1.88,14.59,-2.68,14.46,19.55,-12.58,-26.62,6.86,21.01
3-Year Average,-1.95,7.54,11.29,10.46,3.05,8.47,10.02,6.15,-8.47,-11.83,
5-Year Average,3.50,4.26,2.08,6.93,8.98,8.46,8.41,5.93,-3.10,-1.27,
10-Year Average,,,,,13.59,5.95,6.31,3.99,1.79,3.73,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-10.23,15.46,-15.94,43.97,-7.48,12.21,3.18,-19.51,-19.88,50.88,
Free Cash Flow Growth % YOY,-10.94,-4.36,-22.02,81.19,-4.63,21.72,-13.80,-3.54,-32.82,82.02,
Cap Ex as a % of Sales,4.56,7.64,6.88,6.04,4.92,3.96,7.09,3.29,4.52,3.62,3.62
Free Cash Flow/Sales %,14.04,12.75,9.50,16.33,14.96,17.62,15.20,14.74,9.84,17.27,17.27
Free Cash Flow/Net Income,0.93,0.74,0.59,0.93,0.92,0.97,0.70,0.77,0.71,1.21,1.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,34.70,33.36,29.41,30.69,31.23,33.46,31.09,27.62,22.03,25.27,25.27
Accounts Receivable,10.58,11.02,10.58,10.44,10.89,10.04,9.60,10.12,10.33,11.30,11.30
Inventory,8.52,9.56,10.27,9.84,9.26,9.93,10.03,11.67,13.83,11.66,11.66
Other Current Assets,2.14,1.98,3.56,2.02,2.41,1.31,1.78,1.05,2.12,1.18,1.18
Total Current Assets,55.95,55.93,53.82,52.99,53.80,54.73,52.51,50.46,48.32,49.41,49.41
Net PP&E,38.12,42.22,40.88,40.98,40.63,39.68,41.74,40.99,43.91,42.91,42.91
Intangibles,0.30,0.23,0.11,0.05,0.05,0.22,0.17,0.10,0.06,0.08,0.08
Other Long-Term Assets,5.63,1.63,5.19,5.98,5.53,5.37,5.58,8.45,7.71,7.60,7.60
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.75,2.32,2.10,2.45,3.27,2.72,2.46,2.54,3.11,3.12,3.12
Short-Term Debt,,,,,,,,,,,
Taxes Payable,2.78,3.57,2.19,3.13,3.54,4.52,2.89,2.02,1.65,1.85,1.85
Accrued Liabilities,1.65,1.85,1.69,2.34,2.06,2.01,2.39,2.39,2.25,2.57,2.57
Other Short-Term Liabilities,0.65,0.73,0.70,0.78,0.73,0.63,0.45,0.65,0.61,0.76,0.76
Total Current Liabilities,6.83,8.47,6.69,8.71,9.60,9.88,8.18,7.61,7.62,8.30,8.30
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,1.32,1.42,1.46,1.32,1.42,1.42
Total Liabilities,6.83,8.47,6.69,8.71,9.60,11.19,9.60,9.06,8.94,9.71,9.71
Total Stockholders' Equity,93.17,91.53,93.31,91.29,90.40,88.81,90.40,90.94,91.06,90.29,90.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,8.19,6.61,8.05,6.08,5.60,5.54,6.42,6.63,6.34,5.96,5.96
Quick Ratio,6.63,5.24,5.98,4.72,4.39,4.40,4.97,4.96,4.25,4.41,4.41
Financial Leverage,1.07,1.09,1.07,1.10,1.11,1.13,1.11,1.10,1.10,1.11,1.11
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,36.59,38.06,37.55,36.20,37.29,36.84,36.03,37.31,37.86,37.84,37.84
Days Inventory,51.09,55.56,57.34,59.49,55.94,57.82,64.40,67.54,69.94,68.50,68.50
Payables Period,11.72,12.53,12.76,13.51,16.83,18.00,16.67,15.54,15.49,16.74,16.74
Cash Conversion Cycle,75.97,81.09,82.12,82.18,76.40,76.66,83.76,89.31,92.31,89.60,89.60
Receivables Turnover,9.98,9.59,9.72,10.08,9.79,9.91,10.13,9.78,9.64,9.65,9.65
Inventory Turnover,7.14,6.57,6.37,6.14,6.52,6.31,5.67,5.40,5.22,5.33,5.33
Fixed Assets Turnover,2.62,2.58,2.53,2.59,2.56,2.58,2.44,2.32,2.31,2.39,2.39
Asset Turnover,1.02,1.04,1.05,1.06,1.04,1.04,0.99,0.96,0.98,1.04,1.04
