Growth Profitability and Financial Ratios for Country Group Holdings PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Current Ratio,8.68,6.28,10.20,2.37,2.50,3.96,0.84,2.74,2.01,3.90,3.90
Quick Ratio,8.40,6.28,10.20,2.37,2.50,3.96,0.84,2.65,1.99,3.90,3.90
Financial Leverage,1.09,1.16,1.08,1.45,1.48,1.31,1.82,1.41,1.67,1.19,1.19
Debt/Equity,,,,,0.02,0.01,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,852.42,513.78,590.10,386.29,366.63,389.11,162.89,206.39,604.19,586.70,586.70
Days Inventory,,,,,,,,,,,
Payables Period,7424.10,6680.08,508.84,1679.80,3089.86,2444.44,2496.44,3238.32,5493.15,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.43,0.71,0.62,0.94,1.00,0.94,2.24,1.77,0.60,0.62,0.62
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.01,2.92,3.31,4.85,7.97,8.10,8.24,10.10,7.68,7.87,7.87
Asset Turnover,0.08,0.16,0.13,0.26,0.44,0.37,0.36,0.39,0.25,0.18,0.18
