Growth Profitability and Financial Ratios for G Capital PCL
Financials
Year over Year,,,,,,,66.07,21.37,41.57,-7.24,1.08
3-Year Average,,,,,,,,,41.84,16.81,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,96.13,31.17,38.78,-7.08,
3-Year Average,,,,,,,,,52.84,19.15,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,100.00,27.27,7.14,-6.67,1.71
3-Year Average,,,,,,,,,39.71,8.37,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,78.96,
Free Cash Flow Growth % YOY,,,,,,,,,,85.53,
Cap Ex as a % of Sales,,,,,,0.61,0.83,0.76,1.65,0.21,0.21
Free Cash Flow/Sales %,,,,,,-52.73,-85.08,-89.98,41.86,82.59,82.59
Free Cash Flow/Net Income,,,,,,-3.43,-3.68,-3.43,1.30,2.60,2.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,1.10,0.64,1.04,9.32,14.45,14.45
Accounts Receivable,,,,,,50.72,44.05,45.51,44.95,47.01,47.01
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,51.82,44.69,46.55,54.27,61.47,61.47
Net PP&E,,,,,,0.32,0.41,0.58,0.62,0.48,0.48
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,47.86,54.90,52.87,45.11,38.05,38.05
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,72.02,79.01,57.06,34.62,31.46,31.46
Taxes Payable,,,,,,,,,0.85,0.73,0.73
Accrued Liabilities,,,,,,1.09,1.11,0.79,,,
Other Short-Term Liabilities,,,,,,1.72,1.99,1.81,6.20,2.83,2.83
Total Current Liabilities,,,,,,74.82,82.10,59.65,41.67,35.02,35.02
Long-Term Debt,,,,,,6.92,,10.64,28.97,30.56,30.56
Other Long-Term Liabilities,,,,,,0.36,0.45,0.64,0.52,0.74,0.74
Total Liabilities,,,,,,82.11,82.56,70.93,71.16,66.32,66.32
Total Stockholders' Equity,,,,,,17.89,17.44,29.07,28.84,33.68,33.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,0.69,0.54,0.78,1.30,1.76,1.76
Quick Ratio,,,,,,0.69,0.54,0.78,1.30,1.76,1.76
Financial Leverage,,,,,,5.59,5.73,3.44,3.47,2.97,2.97
Debt/Equity,,,,,,0.39,,0.37,1.01,0.91,0.91

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,965.86,799.73,825.14,866.74,950.24,950.24
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,0.38,0.46,0.44,0.42,0.38,0.38
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,,69.49,58.36,38.91,31.04,30.93,30.93
Asset Turnover,,,,,,0.20,0.21,0.20,0.19,0.17,0.17
