Growth Profitability and Financial Ratios for Internet Thailand PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,0.99,-0.24,-5.06,2.15,-3.14,-27.73,-0.63,0.81,-1.38,6.41,6.41
Asset Turnover (Average),1.05,0.90,0.69,0.70,0.54,0.44,0.48,0.52,0.52,0.54,0.54
Return on Assets %,1.04,-0.21,-3.52,1.50,-1.69,-12.31,-0.30,0.42,-0.72,3.49,3.49
Financial Leverage (Average),1.31,1.29,1.38,1.29,1.23,1.30,1.28,1.72,2.28,2.36,2.36
Return on Equity %,1.34,-0.28,-4.68,2.00,-2.12,-15.55,-0.39,0.62,-1.43,8.11,8.11
Return on Invested Capital %,1.38,-0.27,-4.68,2.00,-2.12,-15.55,-0.39,0.69,-0.87,6.13,6.13
Interest Coverage,34.22,-28.11,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-3.57,-14.41,-23.64,-1.99,-28.99,-25.34,-0.09,25.70,29.91,23.92,41.39
3-Year Average,10.47,3.07,-14.26,-13.80,-19.00,-19.60,-19.09,-2.12,17.72,26.48,
5-Year Average,,5.38,-2.50,-3.90,-15.20,-19.42,-16.89,-8.18,-2.86,8.58,
10-Year Average,,,,,,,-6.42,-5.38,-3.38,-4.04,
Operating Income %
Year over Year,-89.22,,,,,,,,,,-243.30
3-Year Average,-56.14,,,-25.54,,,,,,,
5-Year Average,,,,-48.63,,,,,-61.79,,
10-Year Average,,,,,,,,,-55.70,-7.35,
Net Income %
Year over Year,-87.82,,,,,,,,,,
3-Year Average,-54.68,,,11.54,,,,,,,
5-Year Average,,,,-33.21,,,,,,,
10-Year Average,,,,,,,,-29.03,,-5.95,
EPS %
Year over Year,-86.21,,,,,,,,,,-216.75
3-Year Average,-52.78,,,7.72,,,,,,,
5-Year Average,,,,-32.99,,,,,,,
10-Year Average,,,,,,,,-30.49,,-5.77,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-84.67,,,,18.28,50.40,
Free Cash Flow Growth % YOY,,,,,-89.53,,,,,,
Cap Ex as a % of Sales,2.97,1.14,3.27,5.82,3.18,4.51,30.31,74.99,39.15,11.83,11.83
Free Cash Flow/Sales %,-9.98,18.54,-27.28,28.15,4.15,-8.34,-52.46,-61.81,-27.14,2.74,2.74
Free Cash Flow/Net Income,-10.08,-78.73,5.39,13.12,-1.32,0.30,83.22,-76.45,19.60,0.43,0.43

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,9.27,26.89,30.06,51.03,57.44,61.55,38.07,2.31,2.66,0.95,0.95
Accounts Receivable,25.48,14.42,46.01,24.96,16.24,7.47,13.58,9.32,7.01,9.33,9.33
Inventory,2.97,1.85,0.74,0.12,0.39,0.76,1.03,1.01,0.40,0.13,0.13
Other Current Assets,36.90,37.76,5.13,5.31,5.60,6.46,7.35,3.06,2.21,1.58,1.58
Total Current Assets,74.62,80.92,81.94,81.42,79.67,76.24,60.03,15.70,12.28,11.99,11.99
Net PP&E,11.01,6.90,5.05,6.75,6.68,10.62,23.45,55.95,62.46,63.35,63.35
Intangibles,6.28,5.48,5.13,2.03,2.00,1.82,3.18,2.23,3.59,4.18,4.18
Other Long-Term Assets,8.09,6.70,7.88,9.80,11.65,11.31,13.34,26.12,21.67,20.48,20.48
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.40,16.88,16.15,14.56,0.87,19.89,19.45,18.44,,,
Short-Term Debt,,,,,,,,12.67,24.73,24.22,24.22
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.66,0.33,0.54,1.13,0.37,,,,,,
Other Short-Term Liabilities,6.43,4.99,10.59,6.47,17.70,2.37,1.30,4.67,19.43,20.38,20.38
Total Current Liabilities,23.49,22.20,27.27,22.16,18.94,22.26,20.74,35.78,44.16,44.60,44.60
Long-Term Debt,,,,,,,,,4.71,2.32,2.32
Other Long-Term Liabilities,0.15,0.03,0.03,0.04,0.03,0.72,0.96,5.96,7.24,10.70,10.70
Total Liabilities,23.64,22.23,27.31,22.20,18.97,22.99,21.70,41.74,56.11,57.62,57.62
Total Stockholders' Equity,76.36,77.77,72.69,77.80,81.03,77.01,78.30,58.26,43.89,42.38,42.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.18,3.64,3.00,3.67,4.21,3.42,2.89,0.44,0.28,0.27,0.27
Quick Ratio,1.48,1.86,2.79,3.43,3.89,3.10,2.49,0.33,0.22,0.23,0.23
Financial Leverage,1.31,1.29,1.38,1.29,1.23,1.30,1.28,1.72,2.28,2.36,2.36
Debt/Equity,,,,,,,,0.09,0.26,0.29,0.29

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,63.47,67.33,68.92,52.91,51.51,59.00,74.41,78.83,56.58,55.17,55.17
Days Inventory,7.25,12.52,8.13,3.40,2.34,5.83,8.96,9.60,6.10,2.36,2.36
Payables Period,66.10,86.14,103.79,118.79,75.45,100.63,196.64,177.71,136.50,103.20,103.20
Cash Conversion Cycle,4.62,-6.29,-26.74,-62.48,-21.60,-35.80,-113.27,-89.28,-73.83,-45.68,-45.68
Receivables Turnover,5.75,5.42,5.30,6.90,7.09,6.19,4.91,4.63,6.45,6.62,6.62
Inventory Turnover,50.32,29.15,44.90,107.20,156.04,62.61,40.72,38.01,59.86,154.58,154.58
Fixed Assets Turnover,7.79,10.05,11.65,11.92,7.98,5.21,2.81,1.22,0.87,0.87,0.87
Asset Turnover,1.05,0.90,0.69,0.70,0.54,0.44,0.48,0.52,0.52,0.54,0.54
