Growth Profitability and Financial Ratios for Safari World PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2012-12,2013-12,2014-12,2015-12,TTM
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,69.64,,,45.36,43.07,-12.59,-39.42,51.68,
Free Cash Flow Growth % YOY,,,221.16,,,56.90,146.14,-33.98,-29.73,,
Cap Ex as a % of Sales,,9.18,10.57,,4.17,3.56,9.48,11.86,7.07,32.75,32.75
Free Cash Flow/Sales %,,2.29,6.44,,14.54,18.53,20.23,12.55,10.45,-7.86,-7.86
Free Cash Flow/Net Income,,-0.06,-0.22,,-8.58,0.16,2.93,1.44,-7.57,-2.95,-2.95

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,2.71,3.13,2.18,4.57,5.17,5.79,2.73,1.86,21.08,21.08
Accounts Receivable,,1.25,1.88,1.06,0.09,1.71,2.74,3.61,3.00,1.94,1.94
Inventory,,1.08,1.02,1.33,1.34,2.99,1.00,1.01,1.07,0.87,0.87
Other Current Assets,,0.05,0.47,1.25,5.78,-0.41,,,,,
Total Current Assets,,5.09,6.50,5.81,11.78,9.47,9.53,7.34,5.93,23.90,23.90
Net PP&E,,87.92,85.81,81.48,79.00,80.39,75.84,74.26,74.82,64.26,64.26
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,6.99,7.70,12.71,9.21,10.15,14.62,18.40,19.25,11.84,11.84
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.84,0.79,0.73,,1.34,9.20,,,,
Short-Term Debt,,1.94,2.91,87.63,,11.68,11.34,10.53,10.39,6.48,6.48
Taxes Payable,,,,,,,0.37,0.13,0.36,0.42,0.42
Accrued Liabilities,,62.14,68.95,1.79,3.70,,,,,,
Other Short-Term Liabilities,,1.57,4.02,0.89,107.65,6.16,0.73,11.81,9.23,5.33,5.33
Total Current Liabilities,,66.50,76.67,91.03,111.35,19.18,21.64,22.47,19.99,12.22,12.22
Long-Term Debt,,34.60,32.34,23.61,4.35,46.40,1.60,32.99,34.53,27.19,27.19
Other Long-Term Liabilities,,0.74,1.60,1.75,1.58,1.28,41.46,5.24,4.49,3.90,3.90
Total Liabilities,,101.84,110.61,116.40,117.28,66.86,64.71,60.70,59.00,43.32,43.32
Total Stockholders' Equity,,-1.84,-10.61,-16.40,-17.28,33.14,35.29,39.30,41.00,56.68,56.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,0.08,0.08,0.06,0.11,0.49,0.44,0.33,0.30,1.96,1.96
Quick Ratio,,0.06,0.07,0.04,0.04,0.36,0.39,0.28,0.24,1.89,1.89
Financial Leverage,,,,,,3.02,2.83,2.54,2.44,1.77,1.77
Debt/Equity,,,,,,1.43,0.05,0.89,0.87,0.50,0.50

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,14.83,15.89,13.78,6.51,7.40,17.18,19.17,23.56,18.54,18.54
Days Inventory,,34.25,31.04,,35.38,34.38,13.44,13.00,14.09,13.03,13.03
Payables Period,,26.89,24.23,,,20.86,123.26,124.36,117.83,76.46,76.46
Cash Conversion Cycle,,22.19,22.70,,,20.92,-92.65,-92.19,-80.17,-44.90,-44.90
Receivables Turnover,,24.60,22.97,26.48,56.09,49.31,21.25,19.04,15.49,19.69,19.69
Inventory Turnover,,10.66,11.76,,10.32,10.62,27.16,28.08,25.90,28.01,28.01
Fixed Assets Turnover,,0.29,0.34,0.42,0.41,0.52,0.77,0.81,0.69,0.68,0.68
Asset Turnover,,0.26,0.30,0.35,0.33,0.42,0.58,0.61,0.51,0.47,0.47
