Growth Profitability and Financial Ratios for Diamond Building Products PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,28.69,-75.16,-25.64,31.03,21.05,,13.04,-17.31,-34.88,14.29,230.66
3-Year Average,,-33.89,-38.05,-37.68,5.66,16.62,11.02,-2.22,-15.25,-14.94,
5-Year Average,,,,-22.40,-17.72,-21.77,5.92,8.20,-5.92,-7.00,
10-Year Average,,,,,,,,,-14.56,-12.53,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,390.44,-29.18,-8.79,57.30,3.19,-46.84,128.68,-36.40,50.32,1.75,
Free Cash Flow Growth % YOY,,-8.56,-42.79,0.91,164.55,,,,,8.25,
Cap Ex as a % of Sales,11.09,4.87,8.22,15.02,5.33,14.74,17.70,12.64,1.40,0.46,0.46
Free Cash Flow/Sales %,12.40,10.43,6.13,5.67,12.60,-6.22,0.84,-2.24,14.88,16.36,16.36
Free Cash Flow/Net Income,0.95,0.69,0.55,0.42,0.92,-0.50,0.06,-0.22,2.18,2.06,2.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.34,5.15,2.18,1.77,2.36,0.72,1.55,1.38,0.36,0.79,0.79
Accounts Receivable,13.18,14.76,15.14,15.19,15.27,14.15,13.68,14.02,14.57,16.58,16.58
Inventory,17.10,20.42,21.03,18.09,16.94,22.37,17.35,18.78,17.80,18.97,18.97
Other Current Assets,1.08,2.16,1.70,2.03,1.38,1.51,0.15,0.28,0.29,0.83,0.83
Total Current Assets,38.69,42.48,40.06,37.09,35.95,38.75,32.73,34.46,33.02,37.17,37.17
Net PP&E,55.22,50.85,53.51,57.68,58.83,60.40,62.76,62.21,63.42,59.67,59.67
Intangibles,,2.16,1.98,1.49,1.25,0.81,0.72,1.23,1.21,1.14,1.14
Other Long-Term Assets,6.09,4.50,4.45,3.74,3.97,0.04,3.79,2.10,2.34,2.03,2.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.33,5.00,5.14,7.76,5.97,3.91,7.70,4.77,2.85,4.06,4.06
Short-Term Debt,2.98,5.15,14.95,5.32,4.52,8.16,7.72,15.80,20.95,20.53,20.53
Taxes Payable,2.48,2.79,0.92,1.88,2.75,2.80,1.67,0.84,0.42,0.92,0.92
Accrued Liabilities,,,,,,,1.51,,,,
Other Short-Term Liabilities,3.90,4.23,4.39,9.98,4.92,4.96,0.81,3.38,3.41,4.26,4.26
Total Current Liabilities,15.68,17.17,25.40,24.95,18.16,19.84,19.42,24.79,27.63,29.76,29.76
Long-Term Debt,8.12,2.58,0.31,6.94,3.45,11.56,17.79,19.23,11.01,2.78,2.78
Other Long-Term Liabilities,0.32,0.15,,0.17,0.98,2.42,2.03,1.75,2.15,2.77,2.77
Total Liabilities,24.12,19.89,25.71,32.06,22.59,33.82,39.25,45.76,40.79,35.31,35.31
Total Stockholders' Equity,75.88,80.11,74.29,67.94,77.41,66.18,60.75,54.24,59.21,64.69,64.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.47,2.47,1.58,1.49,1.98,1.95,1.69,1.39,1.20,1.25,1.25
Quick Ratio,1.31,1.16,0.68,0.68,0.97,0.75,0.78,0.62,0.54,0.58,0.58
Financial Leverage,1.32,1.25,1.35,1.47,1.29,1.51,1.65,1.84,1.69,1.55,1.55
Debt/Equity,0.11,0.03,,0.10,0.05,0.18,0.29,0.36,0.19,0.05,0.05

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,41.67,36.99,42.25,43.33,39.96,39.74,43.99,44.30,47.18,47.07,47.07
Days Inventory,80.59,78.66,85.81,82.46,67.55,78.75,89.16,80.71,83.57,80.16,80.16
Payables Period,31.20,23.62,20.99,27.82,26.44,18.94,27.05,27.29,17.62,15.00,15.00
Cash Conversion Cycle,91.06,92.02,107.06,97.98,81.07,99.55,106.10,97.72,113.12,112.24,112.24
Receivables Turnover,8.76,9.87,8.64,8.42,9.13,9.18,8.30,8.24,7.74,7.76,7.76
Inventory Turnover,4.53,4.64,4.25,4.43,5.40,4.64,4.09,4.52,4.37,4.55,4.55
Fixed Assets Turnover,2.55,2.60,2.47,2.29,2.39,2.25,1.87,1.79,1.68,1.83,1.83
Asset Turnover,1.33,1.38,1.29,1.28,1.39,1.34,1.15,1.12,1.05,1.13,1.13
