Growth Profitability and Financial Ratios for United Paper PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,,,-54.88,331.76,,170.45,47.45,169.76,22.96,
5-Year Average,,,,,,-26.86,153.94,,113.84,19.52,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-97.30,,,,-84.62,,21.32,-6.06,-19.35,21.32
3-Year Average,,,,-56.72,273.25,,256.57,46.95,168.58,-2.77,
5-Year Average,,,,,,-26.38,167.12,,120.11,19.17,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-57.08,-32.68,271.80,-46.29,60.27,-4.58,66.11,-79.45,488.01,
Free Cash Flow Growth % YOY,,-61.47,-24.07,375.18,-55.08,77.62,-21.18,106.66,,,
Cap Ex as a % of Sales,3.67,2.27,0.94,0.23,1.40,1.13,2.79,1.07,8.28,38.77,38.77
Free Cash Flow/Sales %,11.85,4.96,3.21,19.58,6.67,12.39,8.69,17.29,-4.49,-14.35,-14.35
Free Cash Flow/Net Income,3.98,89.18,-1.65,60.27,1.80,21.11,1.92,1.62,-0.45,-1.61,-1.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.13,1.09,0.35,3.61,0.47,2.67,8.37,12.75,12.39,0.71,0.71
Accounts Receivable,18.36,18.81,17.02,20.39,27.46,,27.64,24.41,22.02,19.44,19.44
Inventory,14.70,18.08,15.15,14.14,15.81,17.02,17.20,8.94,14.62,18.88,18.88
Other Current Assets,0.36,0.28,3.00,0.29,0.38,25.27,0.01,2.94,,-5.15,-5.15
Total Current Assets,37.54,38.26,35.52,38.43,44.11,44.95,53.23,49.04,49.03,33.88,33.88
Net PP&E,58.83,61.06,63.96,60.88,55.88,55.05,46.77,48.34,48.63,64.40,64.40
Intangibles,,,,,,,,,,,
Other Long-Term Assets,3.63,0.68,0.52,0.69,,,,2.62,2.34,1.73,1.73
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.26,7.26,,,0.26,10.64,17.25,,,,
Short-Term Debt,8.15,11.53,16.84,9.43,9.79,8.01,,,,11.71,11.71
Taxes Payable,,,,1.20,1.01,0.79,1.39,,,,
Accrued Liabilities,2.46,1.78,0.64,1.03,1.40,,,,1.36,0.94,0.94
Other Short-Term Liabilities,0.77,0.20,5.26,7.08,9.88,0.15,0.07,12.84,10.06,7.99,7.99
Total Current Liabilities,16.64,20.77,22.75,18.74,22.32,19.59,18.71,12.84,11.42,20.64,20.64
Long-Term Debt,30.69,24.14,15.32,13.92,6.99,,,,,,
Other Long-Term Liabilities,0.06,,,,,0.63,0.71,5.71,4.83,3.56,3.56
Total Liabilities,47.38,44.91,38.07,32.66,29.31,20.22,19.43,18.55,16.25,24.20,24.20
Total Stockholders' Equity,52.62,55.09,61.93,67.34,70.69,79.78,80.57,81.45,83.75,75.80,75.80
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.26,1.84,1.56,2.05,1.98,2.29,2.84,3.82,4.29,1.64,1.64
Quick Ratio,1.35,0.96,0.76,1.28,1.25,0.14,1.92,2.89,3.01,0.98,0.98
Financial Leverage,1.90,1.82,1.61,1.49,1.41,1.25,1.24,1.23,1.19,1.32,1.32
Debt/Equity,0.58,0.44,0.25,0.21,0.10,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,86.65,92.08,73.21,94.35,86.44,,81.75,87.29,92.22,98.04,98.04
Days Inventory,79.07,87.45,70.69,79.49,59.77,60.65,55.24,49.83,55.64,92.94,92.94
Payables Period,28.28,33.32,26.58,32.85,14.62,18.88,45.14,55.27,50.19,49.16,49.16
Cash Conversion Cycle,137.44,146.20,117.32,140.99,131.59,,91.86,81.86,97.67,141.82,141.82
Receivables Turnover,4.21,3.96,4.99,3.87,4.22,,4.46,4.18,3.96,3.72,3.72
Inventory Turnover,4.62,4.17,5.16,4.59,6.11,6.02,6.61,7.32,6.56,3.93,3.93
Fixed Assets Turnover,1.31,1.23,1.43,1.15,1.72,1.88,2.45,2.26,1.89,1.34,1.34
Asset Turnover,0.77,0.74,0.89,0.72,1.01,1.05,1.25,1.08,0.92,0.77,0.77
