Growth Profitability and Financial Ratios for Thai Oil PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,31.69,6.33,-77.13,-10.09,-22.30,304.49,0.73,4.90,,-0.39,
5-Year Average,,,-50.11,-5.45,-13.66,-2.18,-8.47,115.31,,6.24,
10-Year Average,,,,,,,,3.64,,-4.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-12.22,26.75,-62.82,81.67,-11.74,30.04,30.94,-30.01,51.46,29.78,
Free Cash Flow Growth % YOY,-12.22,-67.88,-73.94,831.18,-26.76,32.32,22.58,-79.49,66.46,267.46,
Cap Ex as a % of Sales,,6.42,1.73,0.48,1.02,0.91,1.44,3.07,4.81,3.71,3.84
Free Cash Flow/Sales %,6.31,2.18,0.37,4.86,3.15,3.03,3.71,0.82,1.45,7.09,7.65
Free Cash Flow/Net Income,1.08,0.30,2.68,1.16,1.14,0.91,1.35,0.33,-1.41,1.71,1.72

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.60,3.47,6.44,6.71,9.57,12.50,16.59,21.01,24.11,27.65,29.62
Accounts Receivable,15.97,16.98,14.43,18.05,16.88,19.01,18.78,16.58,10.60,9.61,7.74
Inventory,16.18,23.93,15.47,21.01,22.51,21.95,23.44,23.26,14.80,9.83,11.13
Other Current Assets,1.06,1.56,4.77,1.04,2.01,0.80,,0.12,0.01,,
Total Current Assets,38.81,45.95,41.10,46.81,50.97,54.26,58.81,60.98,49.51,47.09,48.49
Net PP&E,59.46,52.12,54.36,49.22,45.66,42.05,38.00,31.40,40.97,43.33,41.77
Intangibles,-0.38,-0.35,0.63,0.57,1.00,0.99,1.00,0.95,1.01,0.99,1.53
Other Long-Term Assets,2.11,2.28,3.90,3.40,2.37,2.70,2.18,6.68,8.50,8.59,8.20
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.40,19.23,11.80,13.15,12.95,11.14,15.59,15.13,9.45,6.43,8.13
Short-Term Debt,1.71,1.06,9.69,2.50,2.02,3.69,2.72,6.46,6.81,0.95,3.93
Taxes Payable,0.43,1.51,0.17,0.33,1.47,0.89,0.62,0.36,0.09,0.19,0.27
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.62,1.96,1.13,1.67,2.24,1.63,1.68,1.82,2.55,2.13,2.42
Total Current Liabilities,15.15,23.75,22.79,17.64,18.67,17.35,20.61,23.78,18.91,9.70,14.75
Long-Term Debt,8.94,9.86,28.00,29.03,28.01,25.77,24.70,29.44,35.69,39.31,34.44
Other Long-Term Liabilities,20.92,17.20,4.85,4.84,4.61,5.64,3.99,3.24,1.52,1.73,1.82
Total Liabilities,45.01,50.80,55.64,51.51,51.29,48.76,49.30,56.45,56.12,50.74,51.00
Total Stockholders' Equity,54.99,49.20,44.36,48.49,48.71,51.24,50.70,43.55,43.88,49.26,49.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.56,1.94,1.80,2.65,2.73,3.13,2.85,2.56,2.68,4.97,3.36
Quick Ratio,1.42,0.86,0.92,1.40,1.42,1.82,1.72,1.58,1.88,3.94,2.59
Financial Leverage,1.82,2.03,2.25,2.06,2.05,1.95,1.97,2.30,2.33,2.08,2.09
Debt/Equity,0.16,0.20,0.63,0.60,0.58,0.50,0.49,0.68,0.81,0.80,0.70

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,23.53,29.08,17.55,22.55,22.12,18.50,21.70,24.58,21.00,18.85,20.42
Days Inventory,27.45,41.06,24.72,33.57,36.66,28.90,31.26,40.63,35.67,31.60,33.88
Payables Period,18.56,30.48,19.48,22.92,21.95,15.63,18.53,26.70,22.86,19.90,24.97
Cash Conversion Cycle,32.41,39.66,22.79,33.20,36.83,31.77,34.43,38.51,33.81,30.55,29.33
Receivables Turnover,15.51,12.55,20.80,16.19,16.50,19.73,16.82,14.85,17.38,19.37,17.87
Inventory Turnover,13.30,8.89,14.76,10.87,9.96,12.63,11.68,8.98,10.23,11.55,10.77
Fixed Assets Turnover,3.90,3.62,5.59,4.11,4.81,6.75,6.88,6.36,5.40,3.62,3.38
Asset Turnover,2.28,2.02,2.97,2.12,2.28,2.96,2.75,2.19,1.94,1.53,1.39
