Growth Profitability and Financial Ratios for Somboon Advance Technology PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,11.40,9.71,7.90,13.50,9.44,13.25,6.22,
10-Year Average,,,,,,,,,12.32,7.95,
Operating Income %
Year over Year,-2.81,32.07,4.27,-47.69,105.02,-49.85,84.35,16.82,-29.63,-4.78,-8.39
3-Year Average,,13.35,10.20,-10.35,3.80,-18.67,23.76,2.60,14.86,-7.84,
5-Year Average,,,,-4.50,7.50,-5.83,0.67,2.98,9.27,-6.26,
10-Year Average,,,,,,,,,2.16,0.38,
Net Income %
Year over Year,0.33,33.56,7.36,-50.46,145.31,-47.08,99.86,18.43,-32.74,-1.28,
3-Year Average,,8.21,12.89,-10.77,9.27,-13.68,37.41,7.79,16.77,-7.70,
5-Year Average,,,,-7.59,11.82,-1.61,6.65,8.77,15.63,-3.62,
10-Year Average,,,,,,,,,3.37,3.82,
EPS %
Year over Year,-1.33,33.11,7.61,-50.47,136.19,-51.61,100.00,18.23,-32.60,-1.31,-3.98
3-Year Average,,-10.09,12.22,-10.81,7.98,-17.28,31.73,4.59,16.81,-7.70,
5-Year Average,,,,-17.27,10.58,-4.11,4.03,6.00,12.74,-5.31,
10-Year Average,,,,,,,,,-3.43,2.32,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-9.76,80.39,2.06,10.25,37.69,-37.84,106.14,4.23,-20.33,5.04,
Free Cash Flow Growth % YOY,,660.83,,,-47.79,,,-38.55,82.26,38.67,
Cap Ex as a % of Sales,10.10,9.61,17.48,12.45,17.90,33.08,10.74,14.96,7.90,4.49,4.49
Free Cash Flow/Sales %,1.22,7.99,-2.07,10.78,3.82,-19.64,7.81,4.94,10.38,13.46,13.46
Free Cash Flow/Net Income,0.12,0.69,-0.19,1.49,0.32,-3.09,0.92,0.48,1.29,1.81,1.81

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.94,3.91,1.97,3.14,12.38,5.29,8.06,10.83,11.34,13.17,13.17
Accounts Receivable,16.83,16.43,15.51,15.73,14.05,10.84,16.26,12.44,13.39,14.75,14.75
Inventory,9.90,8.20,9.30,5.88,6.57,8.12,6.05,5.85,5.97,7.66,7.66
Other Current Assets,0.96,2.16,1.99,1.00,1.15,0.23,0.95,1.15,0.99,,
Total Current Assets,31.63,30.71,28.77,25.75,34.15,24.48,31.32,30.27,31.69,35.58,35.58
Net PP&E,61.64,63.83,65.67,68.71,57.20,72.09,63.26,64.42,62.41,59.22,59.22
Intangibles,0.10,0.41,0.69,0.67,1.00,0.93,0.76,0.75,0.68,0.63,0.63
Other Long-Term Assets,6.63,5.05,4.88,4.87,7.65,2.50,4.66,4.56,5.22,4.58,4.58
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.44,13.76,15.74,12.75,14.94,12.74,15.81,12.44,12.10,13.22,13.22
Short-Term Debt,6.39,10.09,14.08,10.40,3.18,5.83,5.51,5.79,6.78,7.67,7.67
Taxes Payable,1.05,1.21,0.78,0.46,0.67,0.33,0.17,0.51,0.35,0.21,0.21
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,3.74,2.59,2.43,2.24,3.01,2.22,3.76,3.35,3.04,3.12,3.12
Total Current Liabilities,25.62,27.65,33.04,25.86,21.80,21.12,25.25,22.09,22.27,24.22,24.22
Long-Term Debt,33.44,30.83,26.66,26.55,25.80,29.76,,,22.88,15.60,15.60
Other Long-Term Liabilities,0.28,0.25,0.04,1.27,0.71,1.76,26.93,28.80,1.68,2.77,2.77
Total Liabilities,59.34,58.72,59.74,53.68,48.31,52.64,52.18,50.89,46.84,42.59,42.59
Total Stockholders' Equity,40.66,41.28,40.26,46.32,51.69,47.36,47.82,49.11,53.16,57.41,57.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.23,1.11,0.87,1.00,1.57,1.16,1.24,1.37,1.42,1.47,1.47
Quick Ratio,0.81,0.74,0.53,0.73,1.21,0.76,0.96,1.05,1.11,1.15,1.15
Financial Leverage,2.46,2.42,2.48,2.16,1.93,2.11,2.09,2.04,1.88,1.74,1.74
Debt/Equity,0.82,0.75,0.66,0.59,0.51,0.63,,,0.43,0.27,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,62.90,60.27,57.92,82.41,60.17,59.46,48.21,54.77,56.79,55.02,55.02
Days Inventory,45.52,42.75,40.75,49.44,32.53,41.80,30.61,29.36,31.91,32.67,32.67
Payables Period,73.42,66.98,68.72,92.64,72.55,78.09,62.76,69.78,66.31,60.76,60.76
Cash Conversion Cycle,35.00,36.04,29.95,39.21,20.15,23.16,16.07,14.34,22.40,26.93,26.93
Receivables Turnover,5.80,6.06,6.30,4.43,6.07,6.14,7.57,6.66,6.43,6.63,6.63
Inventory Turnover,8.02,8.54,8.96,7.38,11.22,8.73,11.92,12.43,11.44,11.17,11.17
Fixed Assets Turnover,1.56,1.60,1.55,1.03,1.44,1.17,1.50,1.46,1.29,1.46,1.46
Asset Turnover,0.96,1.01,1.00,0.69,0.90,0.76,1.01,0.93,0.82,0.89,0.89
