Growth Profitability and Financial Ratios for Areeya Property PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other Short-Term Liabilities,2.43,2.78,11.80,9.17,3.96,2.46,2.30,3.71,6.01,5.84,5.84
Total Current Liabilities,50.52,27.44,35.36,21.66,27.33,21.68,26.46,26.64,37.87,36.36,36.36
Long-Term Debt,14.21,44.06,39.01,40.43,27.64,33.87,35.68,40.44,36.92,38.33,38.33
Other Long-Term Liabilities,1.30,1.35,1.00,1.86,2.32,2.16,1.51,1.13,1.17,1.29,1.29
Total Liabilities,66.03,72.85,75.38,63.96,57.29,57.70,63.65,68.21,75.97,75.97,75.97
Total Stockholders' Equity,33.97,27.15,24.62,36.04,42.71,42.30,36.35,31.79,24.03,24.03,24.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.41,2.75,2.70,4.40,3.50,4.17,3.35,3.29,2.31,2.44,2.44
Quick Ratio,0.02,0.02,0.03,0.18,0.08,0.07,0.12,0.05,0.06,0.07,0.07
Financial Leverage,2.94,3.68,4.06,2.77,2.34,2.36,2.75,3.15,4.16,4.16,4.16
Debt/Equity,0.42,1.62,1.59,1.13,0.66,0.82,0.99,1.29,1.56,1.61,1.61

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,3.43,2.62,4.17,2.72,2.09,0.55,0.46,0.30,2.21,2.14,2.14
Days Inventory,,,,,848.01,1885.87,,,,,
Payables Period,59.16,63.65,97.43,32.28,33.87,53.81,35.07,30.62,34.94,22.94,22.94
Cash Conversion Cycle,,,,,816.22,1832.61,,,,,
Receivables Turnover,106.44,139.54,87.45,134.09,175.02,659.31,800.66,1213.67,165.10,170.27,170.27
Inventory Turnover,,,,,0.43,0.19,,,,,
Fixed Assets Turnover,9.32,8.66,6.89,24.47,23.65,10.30,9.87,5.96,5.19,9.59,9.59
Asset Turnover,0.20,0.17,0.15,0.63,0.62,0.28,0.29,0.22,0.23,0.44,0.44
