Growth Profitability and Financial Ratios for Thai Cane Paper PLC
Financials
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Operating Margin,7.40,3.99,1.52,3.39,-1.86,6.72,7.25,5.98,11.64,12.64,12.64
Net Int Inc & Other,,2.71,0.40,-1.52,-1.16,-0.41,0.10,0.30,-0.34,0.39,0.39
EBT Margin,7.40,6.70,1.92,1.87,-3.02,6.31,7.35,6.28,11.30,13.03,13.03

Profitability,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Tax Rate %,,,,,,13.94,14.86,0.86,22.29,19.87,19.87
Net Margin %,5.56,5.74,0.45,1.91,-2.25,5.43,6.25,6.23,8.78,10.44,10.44
Asset Turnover (Average),0.42,0.49,0.53,0.62,0.68,0.61,0.79,0.81,0.86,0.85,0.85
Return on Assets %,2.35,2.83,0.24,1.19,-1.53,3.30,4.94,5.02,7.56,8.92,8.92
Financial Leverage (Average),1.42,1.42,1.44,1.37,1.27,1.18,1.16,1.22,1.17,1.13,1.13
Return on Equity %,3.59,4.00,0.34,1.67,-2.02,4.04,5.77,5.96,9.01,10.26,10.26
Return on Invested Capital %,1.52,2.17,1.70,2.47,-2.40,3.82,5.50,5.61,8.31,9.82,9.82
Interest Coverage,4.16,4.78,1.74,1.99,-1.02,10.81,37.92,21.04,,,

Key Ratios -> Growth
,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Revenue %
Year over Year,,,-0.92,15.76,2.44,-16.73,28.16,5.61,10.65,1.07,3.58
3-Year Average,,,3.05,8.32,5.52,-0.42,3.02,4.07,14.41,5.71,
5-Year Average,,,,,5.35,1.63,4.63,5.97,5.02,4.74,
10-Year Average,,,,,,,,,,5.04,
Operating Income %
Year over Year,,,-62.15,157.47,,,38.20,-12.91,115.49,9.70,-46.28
3-Year Average,,,,-16.48,,63.30,32.71,,37.39,27.21,
5-Year Average,,,,,,-0.29,17.90,39.28,34.41,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-92.26,394.07,,,47.50,5.15,56.05,20.16,
3-Year Average,,,-72.65,-24.08,,128.72,52.86,,34.26,25.39,
5-Year Average,,,,,,1.17,6.44,79.35,42.43,,
10-Year Average,,,,,,,,,,-3.34,
EPS %
Year over Year,,,-91.94,360.00,,,48.21,6.02,55.68,19.71,-20.70
3-Year Average,,,-75.94,-31.64,,123.74,53.39,,34.74,25.48,
5-Year Average,,,,,,-4.90,6.01,77.46,42.89,,
10-Year Average,,,,,,,,,,-7.54,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Operating Cash Flow Growth % YOY,,,-26.57,23.67,26.77,15.63,-16.54,-25.31,98.97,20.32,
Free Cash Flow Growth % YOY,,,,,10.07,57.01,-44.84,-31.59,151.38,-20.84,
Cap Ex as a % of Sales,2.16,22.36,17.95,2.49,4.55,1.51,5.01,4.01,4.80,10.41,10.41
Free Cash Flow/Sales %,5.01,-7.85,-7.20,9.00,9.67,18.23,7.85,5.08,11.55,9.04,9.04
Free Cash Flow/Net Income,0.90,-1.37,-16.06,4.70,-4.29,3.35,1.25,0.82,1.31,0.87,0.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Cash & Short-Term Investments,9.69,3.92,0.88,0.57,0.66,1.16,0.83,5.14,8.58,8.67,8.67
Accounts Receivable,9.13,11.42,9.69,9.55,7.60,9.37,11.43,10.92,12.22,11.99,11.99
Inventory,8.38,8.67,8.50,11.19,7.71,7.71,8.82,11.67,11.14,10.40,10.40
Other Current Assets,0.40,0.57,0.43,0.17,0.19,0.11,0.21,0.26,0.03,0.12,0.12
Total Current Assets,27.60,24.59,19.51,21.48,16.16,18.34,21.29,27.98,31.97,31.19,31.19
Net PP&E,69.70,71.79,76.29,74.21,78.54,75.94,73.80,67.03,64.52,66.24,66.24
Intangibles,,,,0.13,0.14,0.80,0.76,0.64,0.61,0.51,0.51
Other Long-Term Assets,2.70,3.62,4.20,4.18,5.16,4.91,4.15,4.35,2.90,2.07,2.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.38,3.54,3.61,4.52,2.52,6.02,7.48,6.90,7.02,7.58,7.58
Short-Term Debt,2.98,5.49,11.73,12.80,15.06,8.39,4.95,,,,
Taxes Payable,,,,,,,,,0.61,0.56,0.56
Accrued Liabilities,0.70,0.52,,,,,,,,,
Other Short-Term Liabilities,0.13,0.71,1.48,1.36,0.69,0.66,0.95,3.90,3.40,2.31,2.31
Total Current Liabilities,6.19,10.25,16.82,18.69,18.27,15.07,13.38,10.80,11.03,10.44,10.44
Long-Term Debt,20.58,19.22,13.53,8.36,3.09,,,,,,
Other Long-Term Liabilities,2.57,,,,,0.13,0.25,6.91,3.54,1.17,1.17
Total Liabilities,29.33,29.47,30.35,27.05,21.36,15.20,13.63,17.71,14.57,11.61,11.61
Total Stockholders' Equity,70.67,70.53,69.65,72.95,78.64,84.80,86.37,82.29,85.43,88.39,88.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,Latest Qtr
Current Ratio,4.46,2.40,1.16,1.15,0.88,1.22,1.59,2.59,2.90,2.99,2.99
Quick Ratio,3.04,1.50,0.63,0.54,0.45,0.70,0.92,1.49,1.89,1.98,1.98
Financial Leverage,1.42,1.42,1.44,1.37,1.27,1.18,1.16,1.22,1.17,1.13,1.13
Debt/Equity,0.29,0.27,0.19,0.11,0.04,,,0.07,0.03,,

Key Ratios -> Efficiency Ratios
Efficiency,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,TTM
Days Sales Outstanding,62.55,66.58,67.48,56.48,46.34,50.95,48.02,50.48,49.07,51.70,51.70
Days Inventory,84.08,68.21,62.45,62.18,52.26,52.44,43.17,51.93,57.60,55.76,55.76
Payables Period,22.14,23.26,26.01,25.69,19.56,28.84,35.27,36.25,35.16,37.82,37.82
Cash Conversion Cycle,124.49,111.53,103.92,92.97,79.04,74.56,55.92,66.17,71.51,69.64,69.64
Receivables Turnover,5.84,5.48,5.41,6.46,7.88,7.16,7.60,7.23,7.44,7.06,7.06
Inventory Turnover,4.34,5.35,5.84,5.87,6.99,6.96,8.46,7.03,6.34,6.55,6.55
Fixed Assets Turnover,0.57,0.70,0.72,0.83,0.89,0.79,1.05,1.15,1.31,1.31,1.31
Asset Turnover,0.42,0.49,0.53,0.62,0.68,0.61,0.79,0.81,0.86,0.85,0.85
