Growth Profitability and Financial Ratios for Tata Steel Thailand PLC
Financials
,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
SG&A,,3.45,2.62,3.12,2.66,2.92,3.08,3.07,3.65,4.16,4.16
R&D,,,,,,,,,,,
Other,,0.15,0.30,,0.10,,15.72,1.35,1.07,0.80,0.80
Operating Margin,,10.97,0.81,0.03,-2.91,-4.47,0.72,0.03,-1.81,1.33,1.33
Net Int Inc & Other,,-0.41,-0.45,-0.22,-1.06,-0.68,-17.58,0.31,,,
EBT Margin,,10.56,0.36,-0.19,-3.96,-5.15,-16.86,0.33,-1.81,1.33,1.33

Profitability,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Tax Rate %,,17.75,25.31,,,,,63.27,,30.97,30.97
Net Margin %,,8.67,0.28,-0.24,-3.65,-6.03,-18.16,0.12,-2.86,0.92,0.92
Asset Turnover (Average),,1.33,1.21,0.87,1.04,1.10,1.22,1.48,1.43,1.26,1.26
Return on Assets %,,11.53,0.33,-0.21,-3.80,-6.60,-22.14,0.18,-4.09,1.16,1.16
Financial Leverage (Average),,1.45,1.58,1.67,1.68,1.73,2.07,1.79,1.62,1.51,1.51
Return on Equity %,,16.77,0.51,-0.34,-6.36,-11.24,-41.31,0.35,-6.99,1.82,1.82
Return on Invested Capital %,,13.81,0.95,0.23,-3.33,-6.67,-25.97,1.97,-3.27,2.11,2.11
Interest Coverage,,13.25,1.48,0.71,-2.75,-3.53,,,,,

Key Ratios -> Growth
,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,Latest Qtr
Revenue %
Year over Year,,,-5.74,-23.61,19.36,-2.01,-4.55,1.33,-15.80,-21.64,-13.89
3-Year Average,,,,,-4.92,-3.69,3.73,-1.77,-6.62,-12.56,
5-Year Average,,,,,,,-4.27,-2.88,-0.97,-8.96,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-93.04,-97.30,,,,-96.46,,,-202.60
3-Year Average,,,,,,,204.59,,,7.25,
5-Year Average,,,,,,,-44.42,-51.44,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-97.00,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,-17.57,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-96.88,,,,,,,,-136.81
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,-18.23,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Operating Cash Flow Growth % YOY,,,,,,,,143.00,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,2.01,9.41,4.63,0.49,0.58,0.85,0.28,0.72,1.18,1.18
Free Cash Flow/Sales %,,9.71,-0.64,-5.30,-2.99,-2.41,3.85,4.42,3.44,7.98,7.98
Free Cash Flow/Net Income,,1.12,-2.31,21.86,0.82,0.40,-0.21,36.45,-1.21,8.65,8.65

Key Ratios -> Financial Health
Balance Sheet Items (in %),2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,Latest Qtr
Cash & Short-Term Investments,,11.09,12.59,7.89,3.26,2.05,11.79,8.27,5.20,9.20,9.20
Accounts Receivable,,10.21,2.03,4.95,5.72,4.38,5.35,4.55,5.06,5.17,5.17
Inventory,,20.38,20.32,24.37,27.77,30.24,27.45,28.25,23.63,17.81,17.81
Other Current Assets,,0.19,1.62,1.16,0.61,0.29,0.25,0.25,0.21,0.21,0.21
Total Current Assets,,41.87,36.57,38.37,37.35,36.96,44.84,41.33,34.10,32.40,32.40
Net PP&E,,39.43,44.47,43.02,41.56,41.32,32.48,33.46,37.50,37.54,37.54
Intangibles,,18.18,17.33,16.31,17.26,18.62,19.84,22.04,25.99,27.30,27.30
Other Long-Term Assets,,0.51,1.64,2.29,3.82,3.10,2.83,3.17,2.41,2.76,2.76
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.60,6.52,9.49,11.34,4.00,4.85,,,,
Short-Term Debt,,3.14,3.04,3.31,5.22,8.06,22.00,22.82,23.22,19.00,19.00
Taxes Payable,,2.13,0.29,0.33,0.25,,0.18,0.12,0.03,0.38,0.38
Accrued Liabilities,,1.39,0.89,1.98,1.24,1.06,2.71,2.95,,,
Other Short-Term Liabilities,,0.36,1.52,2.27,1.54,8.56,3.66,9.43,10.53,10.84,10.84
Total Current Liabilities,,9.63,12.25,17.39,19.59,21.69,33.40,35.31,33.78,30.22,30.22
Long-Term Debt,,17.81,21.93,20.74,18.45,18.84,16.27,8.25,3.45,2.10,2.10
Other Long-Term Liabilities,,1.27,1.33,1.21,1.32,0.55,0.70,0.70,1.16,1.33,1.33
Total Liabilities,,28.70,35.51,39.33,39.35,41.08,50.37,44.26,38.39,33.64,33.64
Total Stockholders' Equity,,71.30,64.49,60.67,60.65,58.92,49.63,55.74,61.61,66.36,66.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,Latest Qtr
Current Ratio,,4.35,2.98,2.21,1.91,1.70,1.34,1.17,1.01,1.07,1.07
Quick Ratio,,2.21,1.19,0.74,0.46,0.30,0.51,0.36,0.30,0.48,0.48
Financial Leverage,,1.45,1.58,1.67,1.68,1.73,2.07,1.79,1.62,1.51,1.51
Debt/Equity,,0.26,0.35,0.35,0.31,0.33,0.34,0.15,0.06,0.03,0.03

Key Ratios -> Efficiency Ratios
Efficiency,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,2016-03,TTM
Days Sales Outstanding,,28.01,18.02,11.32,14.65,14.43,12.58,11.91,12.20,14.81,14.81
Days Inventory,,65.51,63.68,97.05,90.91,94.99,87.93,71.88,68.46,63.81,63.81
Payables Period,,8.37,14.48,34.87,36.29,25.66,13.26,17.51,24.85,31.50,31.50
Cash Conversion Cycle,,85.15,67.22,73.49,69.26,83.76,87.24,66.27,55.82,47.12,47.12
Receivables Turnover,,13.03,20.25,32.25,24.92,25.30,29.02,30.65,29.91,24.64,24.64
Inventory Turnover,,5.57,5.73,3.76,4.02,3.84,4.15,5.08,5.33,5.72,5.72
Fixed Assets Turnover,,3.37,2.88,1.99,2.46,2.64,3.26,4.49,4.05,3.36,3.36
Asset Turnover,,1.33,1.21,0.87,1.04,1.10,1.22,1.48,1.43,1.26,1.26
