Growth Profitability and Financial Ratios for Siam Cement PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
10-Year Average,,,,,,,3.01,6.23,-0.82,3.48,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-14.66,-9.94,0.36,40.16,-34.53,-18.40,22.78,50.93,10.90,43.62,
Free Cash Flow Growth % YOY,-38.22,-72.69,,,-3.69,-34.63,11.48,20.76,-45.31,281.67,
Cap Ex as a % of Sales,6.24,9.59,12.17,12.16,4.88,3.84,4.51,7.07,8.35,9.80,8.93
Free Cash Flow/Sales %,6.90,1.82,-1.72,5.84,4.46,2.38,2.40,2.72,1.33,5.61,6.96
Free Cash Flow/Net Income,0.60,0.16,-0.30,0.57,0.36,0.32,0.42,0.32,0.19,0.54,0.64

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.10,1.67,9.35,9.16,19.44,7.97,8.28,5.54,5.81,6.78,7.37
Accounts Receivable,11.33,12.60,7.15,7.62,7.45,9.52,10.95,11.26,11.15,10.67,10.40
Inventory,16.10,14.94,10.54,9.81,10.28,11.16,12.36,12.61,11.32,10.37,9.90
Other Current Assets,1.84,2.38,2.30,1.89,2.19,2.50,1.09,1.26,1.34,1.27,1.22
Total Current Assets,30.36,31.59,29.33,28.48,39.36,31.16,32.68,30.68,29.62,29.10,28.88
Net PP&E,41.91,43.90,48.03,48.04,42.15,41.81,41.79,41.68,44.03,45.28,45.12
Intangibles,1.98,1.41,1.10,1.04,1.34,1.74,2.19,3.76,3.83,3.76,3.70
Other Long-Term Assets,25.74,23.10,21.53,22.44,17.16,25.29,23.34,23.87,22.52,21.86,22.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.98,9.54,4.21,5.44,6.39,6.78,11.50,,,,
Short-Term Debt,13.71,12.35,13.22,6.25,11.35,17.15,12.36,7.96,10.51,15.46,13.29
Taxes Payable,1.03,0.76,0.57,0.86,2.73,1.11,0.58,0.63,0.47,0.47,0.58
Accrued Liabilities,1.46,1.49,1.68,2.21,1.67,,,,,,
Other Short-Term Liabilities,1.08,2.10,2.73,1.78,0.99,3.36,0.52,13.03,11.04,10.98,14.07
Total Current Liabilities,25.26,26.24,22.42,16.53,23.13,28.41,24.96,21.61,22.02,26.91,27.94
Long-Term Debt,33.82,29.44,37.98,41.28,31.32,26.15,32.00,6.48,5.57,27.36,24.14
Other Long-Term Liabilities,7.11,9.62,9.08,9.11,8.50,8.03,6.85,32.94,31.55,2.16,4.56
Total Liabilities,66.19,65.31,69.48,66.93,62.94,62.59,63.80,61.03,59.13,56.43,56.64
Total Stockholders' Equity,33.81,34.69,30.52,33.07,37.06,37.41,36.20,38.97,40.87,43.57,43.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.20,1.20,1.31,1.72,1.70,1.10,1.31,1.51,1.44,1.17,1.12
Quick Ratio,0.49,0.54,0.74,1.01,1.16,0.62,0.77,0.82,0.83,0.70,0.69
Financial Leverage,2.96,2.88,3.28,3.02,2.70,2.67,2.76,2.72,2.63,2.47,2.49
Debt/Equity,1.00,0.85,1.24,1.25,0.85,0.70,0.88,0.17,0.14,0.63,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,28.50,33.80,28.39,32.40,29.35,29.23,34.39,38.93,37.92,44.06,44.58
Days Inventory,58.89,61.15,49.43,60.12,49.99,45.51,46.81,52.50,48.28,56.46,54.34
Payables Period,30.51,34.76,26.27,28.76,29.56,27.95,36.57,48.59,42.92,50.19,52.72
Cash Conversion Cycle,56.88,60.19,51.55,63.76,49.78,46.79,44.63,42.83,43.27,50.33,46.20
Receivables Turnover,12.81,10.80,12.86,11.27,12.43,12.49,10.61,9.38,9.63,8.28,8.19
Inventory Turnover,6.20,5.97,7.38,6.07,7.30,8.02,7.80,6.95,7.56,6.47,6.72
Fixed Assets Turnover,2.95,2.65,2.38,1.65,1.99,2.39,2.53,2.49,2.51,2.02,1.97
Asset Turnover,1.23,1.14,1.10,0.79,0.89,1.00,1.06,1.04,1.08,0.90,0.88
