Growth Profitability and Financial Ratios for Maybank Kim Eng Securities (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,-7.26,2.42,4.19,6.02,22.01,12.07,4.82,
10-Year Average,,,,,,,,,1.95,3.61,
EPS %
Year over Year,-27.48,3.16,-3.06,32.63,12.70,-19.01,12.17,96.12,-12.65,-19.00,-57.65
3-Year Average,,-19.94,-10.16,9.87,13.16,6.58,0.79,21.23,24.33,11.54,
5-Year Average,,,,-7.98,1.63,3.90,5.65,21.64,11.89,4.74,
10-Year Average,,,,,,,,,1.47,3.17,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,29.36,24.88,2.28,1.07,2.37,3.64,2.70,2.88,4.29,0.98,0.98
Free Cash Flow/Sales %,41.57,-11.23,74.25,-9.94,-27.19,-20.08,-116.52,-17.92,-90.96,-0.97,-0.97
Free Cash Flow/Net Income,0.13,-0.03,2.67,-0.35,-0.93,-0.74,-5.11,-0.58,-3.12,-0.04,-0.04

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,46.13,31.37,53.58,30.89,11.89,6.70,2.16,6.27,1.45,2.42,2.42
Accounts Receivable,,,32.29,57.23,79.97,2.49,92.48,90.29,93.21,93.36,93.36
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,1.16,1.58,1.17,1.17
Total Current Assets,,,,,,,,97.72,96.25,96.95,96.95
Net PP&E,2.68,1.79,1.91,1.21,1.15,1.99,1.11,1.51,1.33,1.40,1.40
Intangibles,0.46,0.30,0.36,0.25,0.25,0.33,0.23,0.29,0.26,0.26,0.26
Other Long-Term Assets,,,,,,,,0.49,2.16,1.39,1.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.01,16.73,30.82,37.87,20.78,4.17,21.90,25.32,13.81,13.81
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,1.36,2.70,2.72,1.86,0.94,0.91,1.10,0.56,0.56
Accrued Liabilities,,,3.24,4.83,5.70,7.76,0.74,3.53,2.84,2.41,2.41
Other Short-Term Liabilities,,,,,,,,-0.71,-0.73,-0.24,-0.24
Total Current Liabilities,,,,,,,,25.62,28.52,16.54,16.54
Long-Term Debt,,,,,,8.29,29.90,37.60,46.91,55.67,55.67
Other Long-Term Liabilities,,,,,,,,0.85,0.88,1.00,1.00
Total Liabilities,27.22,38.60,21.15,36.45,48.69,38.32,67.67,64.07,76.30,73.21,73.21
Total Stockholders' Equity,72.78,61.40,78.85,63.55,51.31,61.68,32.33,35.93,23.70,26.79,26.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,3.81,3.37,5.86,5.86
Quick Ratio,,,,,,,,3.77,3.32,5.79,5.79
Financial Leverage,1.37,1.63,1.27,1.57,1.95,1.62,3.09,2.78,4.22,3.73,3.73
Debt/Equity,,,,,,0.14,0.93,1.05,1.98,2.08,2.08

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,327.16,418.19,751.82,564.29,738.91,1014.49,1341.82,1650.18,1650.18
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,879.03,6010.16,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,1.12,0.87,0.49,0.65,0.49,0.36,0.27,0.22,0.22
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.98,1.03,17.23,26.96,28.97,19.46,21.77,24.77,17.49,14.91,14.91
Asset Turnover,0.03,0.02,0.32,0.41,0.34,0.30,0.31,0.33,0.25,0.20,0.20
