Growth Profitability and Financial Ratios for BJC Heavy Industries PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,,,,,,,,,18.51,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,52.16,-16.80,31.54,
3-Year Average,,,,,,,,,,18.53,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,39.66,-36.31,32.17,61.12
3-Year Average,,,,,,,,,,5.54,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,623.74,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,4.48,5.97,9.48,1.70,1.70
Free Cash Flow/Sales %,,,,,,,-1.38,14.85,-27.76,13.57,13.57
Free Cash Flow/Net Income,,,,,,,-0.06,0.48,-1.25,0.58,0.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,1.39,48.31,20.32,10.18,10.18
Accounts Receivable,,,,,,,31.02,7.11,41.86,43.58,43.58
Inventory,,,,,,,31.62,21.76,9.17,25.76,25.76
Other Current Assets,,,,,,,5.27,0.80,4.41,2.77,2.77
Total Current Assets,,,,,,,69.30,77.98,75.76,82.28,82.28
Net PP&E,,,,,,,23.72,16.06,21.40,16.60,16.60
Intangibles,,,,,,,0.23,0.09,0.26,0.18,0.18
Other Long-Term Assets,,,,,,,6.76,5.88,2.59,0.93,0.93
Total Assets,,,,,,,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,28.18,7.74,,16.46,16.46
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,0.02,0.16,0.16,0.05,0.05
Accrued Liabilities,,,,,,,0.97,0.47,0.60,0.55,0.55
Other Short-Term Liabilities,,,,,,,0.84,0.45,11.92,0.56,0.56
Total Current Liabilities,,,,,,,30.01,8.83,12.69,17.63,17.63
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,0.99,0.37,0.49,0.34,0.34
Total Liabilities,,,,,,,31.00,9.19,13.18,17.97,17.97
Total Stockholders' Equity,,,,,,,69.00,90.81,86.82,82.03,82.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,2.31,8.84,5.97,4.67,4.67
Quick Ratio,,,,,,,1.08,6.28,4.90,3.05,3.05
Financial Leverage,,,,,,,1.45,1.10,1.15,1.22,1.22
Debt/Equity,,,,,,,0.01,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,39.16,41.50,50.91,63.19,63.19
Days Inventory,,,,,,,59.33,128.80,88.21,101.53,101.53
Payables Period,,,,,,,60.51,70.75,50.11,73.39,73.39
Cash Conversion Cycle,,,,,,,37.98,99.55,89.00,91.34,91.34
Receivables Turnover,,,,,,,9.32,8.80,7.17,5.78,5.78
Inventory Turnover,,,,,,,6.15,2.83,4.14,3.59,3.59
Fixed Assets Turnover,,,,,,,9.77,6.42,4.72,4.93,4.93
Asset Turnover,,,,,,,2.55,1.17,0.89,0.92,0.92
