Growth Profitability and Financial Ratios for C P L Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,,42.88,3.67,,-3.04,0.26,-11.84,
10-Year Average,,,,,,,,,,12.24,
EPS %
Year over Year,516.67,,,14.43,-24.92,24.00,-47.74,54.32,34.80,-60.53,-220.00
3-Year Average,,,90.64,8.74,,2.13,-21.35,,2.82,-6.36,
5-Year Average,,,,,42.87,3.66,,-2.99,0.24,-11.86,
10-Year Average,,,,,,,,,,12.22,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,305.99,,,44.99,,,297.53,,,,
Free Cash Flow Growth % YOY,389.31,,,36.12,,,344.36,,,,
Cap Ex as a % of Sales,1.24,0.81,0.54,1.76,3.12,0.38,0.39,0.33,0.21,1.45,1.45
Free Cash Flow/Sales %,10.80,-1.63,7.88,12.80,-9.04,2.38,10.71,-1.77,-1.65,-7.00,-7.00
Free Cash Flow/Net Income,3.40,1.04,1.89,2.25,-2.72,0.51,4.35,-0.49,-0.42,-4.61,-4.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.94,1.22,10.39,23.92,5.18,4.35,12.16,6.86,4.70,1.23,1.23
Accounts Receivable,22.24,16.91,18.95,15.74,14.79,6.98,9.83,7.39,8.08,8.63,8.63
Inventory,43.38,50.87,45.31,36.45,52.07,64.42,54.18,59.21,65.76,67.68,67.68
Other Current Assets,0.20,1.62,0.36,0.36,0.88,0.91,0.01,0.01,0.01,0.01,0.01
Total Current Assets,70.75,70.63,75.01,76.48,72.93,76.67,76.18,73.47,78.55,77.54,77.54
Net PP&E,17.74,18.56,15.54,16.01,18.98,16.83,12.55,10.06,8.44,9.58,9.58
Intangibles,,,,,,,0.73,0.69,0.60,0.43,0.43
Other Long-Term Assets,11.50,10.82,9.46,7.51,8.09,6.51,10.54,15.78,12.41,12.44,12.44
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.55,3.22,3.16,3.43,3.12,2.41,12.39,11.47,,,
Short-Term Debt,3.66,4.75,2.76,0.40,4.74,2.43,,7.71,11.55,24.40,24.40
Taxes Payable,1.94,,1.63,1.62,,1.16,0.61,0.55,0.76,,
Accrued Liabilities,1.66,1.88,2.32,2.33,1.94,1.22,,,,,
Other Short-Term Liabilities,6.80,6.85,9.47,6.22,5.65,7.58,,0.13,15.56,8.51,8.51
Total Current Liabilities,17.60,16.70,19.34,14.01,15.44,14.80,13.00,19.85,27.87,32.91,32.91
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,1.82,2.10,2.16,2.46,2.68,2.68
Total Liabilities,17.60,16.70,19.34,14.01,15.44,16.62,15.11,22.01,30.33,35.59,35.59
Total Stockholders' Equity,82.40,83.30,80.66,85.99,84.56,83.38,84.89,77.99,69.67,64.41,64.41
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.02,4.23,3.88,5.46,4.72,5.18,5.86,3.70,2.82,2.36,2.36
Quick Ratio,1.54,1.09,1.52,2.83,1.29,0.77,1.69,0.72,0.46,0.30,0.30
Financial Leverage,1.21,1.20,1.24,1.16,1.18,1.20,1.18,1.28,1.44,1.55,1.55
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,38.45,39.64,38.08,45.56,31.24,18.84,13.27,20.37,16.98,19.87,19.87
Days Inventory,110.23,100.31,113.13,124.45,100.04,157.94,156.62,153.55,152.91,175.31,175.31
Payables Period,6.92,7.25,7.52,10.02,7.38,7.47,19.34,32.14,33.08,30.99,30.99
Cash Conversion Cycle,141.76,132.70,143.68,159.99,123.90,169.31,150.55,141.77,136.81,164.19,164.19
Receivables Turnover,9.49,9.21,9.59,8.01,11.68,19.37,27.50,17.92,21.49,18.37,18.37
Inventory Turnover,3.31,3.64,3.23,2.93,3.65,2.31,2.33,2.38,2.39,2.08,2.08
Fixed Assets Turnover,10.59,10.01,10.15,8.82,10.19,8.62,10.33,13.62,18.14,17.01,17.01
Asset Turnover,1.78,1.81,1.72,1.39,1.78,1.54,1.52,1.53,1.67,1.54,1.54
