Growth Profitability and Financial Ratios for Samitivej PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,,,20.76,17.74,10.08,16.09,14.06,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,14.92,88.60,-6.73,22.89,30.20,30.14,0.55,27.56,5.95,
3-Year Average,,,,26.44,29.30,14.28,27.70,19.44,18.62,10.77,
5-Year Average,,,,,,26.46,29.65,14.32,21.71,18.15,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,15.19,73.63,1.27,22.71,30.39,30.08,0.50,27.59,5.93,28.15
3-Year Average,,,,26.52,29.22,17.45,27.68,19.46,18.59,10.75,
5-Year Average,,,,,,26.51,29.62,16.20,21.69,18.17,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,24.74,36.17,-0.45,7.00,17.47,4.85,5.38,34.89,4.36,
Free Cash Flow Growth % YOY,,53.99,69.03,14.17,16.11,0.88,-23.81,-25.95,-10.20,196.44,
Cap Ex as a % of Sales,8.56,6.76,5.42,3.53,2.29,4.73,7.95,10.20,15.27,5.76,5.76
Free Cash Flow/Sales %,7.22,8.77,12.69,14.46,15.60,14.11,9.50,6.32,5.22,15.07,15.07
Free Cash Flow/Net Income,1.20,1.61,1.44,1.76,1.66,1.29,0.75,0.56,0.39,1.09,1.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.67,1.87,2.57,2.58,6.65,11.79,14.60,6.14,3.02,9.39,9.39
Accounts Receivable,3.67,5.03,8.38,9.49,8.00,10.55,12.52,22.44,21.55,17.16,17.16
Inventory,0.97,1.18,1.07,1.01,1.36,2.04,1.53,1.58,1.34,1.04,1.04
Other Current Assets,0.60,1.21,0.70,0.86,0.77,0.58,0.53,0.49,0.44,0.24,0.24
Total Current Assets,5.91,9.28,12.71,13.94,16.77,24.95,29.18,30.66,26.35,27.84,27.84
Net PP&E,92.64,89.29,85.27,84.33,81.62,74.13,69.22,67.85,71.83,70.52,70.52
Intangibles,-0.40,-0.35,0.19,0.12,0.12,0.07,0.51,0.23,0.57,0.58,0.58
Other Long-Term Assets,1.84,1.78,1.84,1.61,1.50,0.84,1.09,1.26,1.25,1.07,1.07
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.40,4.68,5.23,4.50,4.99,8.56,7.75,8.59,,,
Short-Term Debt,7.66,7.42,5.79,5.07,3.23,,,,,,
Taxes Payable,0.21,0.92,1.77,1.69,2.05,2.56,1.95,1.32,1.48,1.81,1.81
Accrued Liabilities,,,3.71,3.48,3.62,4.54,5.30,5.11,4.74,7.08,7.08
Other Short-Term Liabilities,5.02,7.09,5.43,3.24,3.52,2.05,2.08,1.45,9.31,7.79,7.79
Total Current Liabilities,18.30,20.12,21.93,17.98,17.41,17.70,17.08,16.48,15.53,16.68,16.68
Long-Term Debt,32.29,27.93,16.46,7.49,,,,,,,
Other Long-Term Liabilities,3.27,3.16,5.71,5.13,6.22,10.32,11.81,15.51,11.87,11.48,11.48
Total Liabilities,53.86,51.21,44.09,30.61,23.63,28.02,28.89,31.98,27.40,28.16,28.16
Total Stockholders' Equity,46.14,48.79,55.91,69.39,76.37,71.98,71.11,68.02,72.60,71.84,71.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.32,0.46,0.58,0.78,0.96,1.41,1.71,1.86,1.78,1.75,1.75
Quick Ratio,0.24,0.34,0.50,0.67,0.84,1.26,1.59,1.74,1.66,1.67,1.67
Financial Leverage,2.17,2.05,1.79,1.44,1.31,1.39,1.41,1.47,1.44,1.46,1.46
Debt/Equity,0.70,0.57,0.33,0.11,,0.03,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,18.73,17.71,21.13,24.86,24.03,26.01,31.45,33.79,35.20,36.71,36.71
Days Inventory,8.72,7.80,7.04,6.85,7.55,8.72,8.60,7.75,7.65,6.75,6.75
Payables Period,48.71,36.58,31.06,32.05,30.36,34.73,39.48,40.79,40.99,35.65,35.65
Cash Conversion Cycle,-21.26,-11.07,-2.89,-0.34,1.22,0.01,0.57,0.75,1.85,7.81,7.81
Receivables Turnover,19.49,20.62,17.27,14.68,15.19,14.03,11.61,10.80,10.37,9.94,9.94
Inventory Turnover,41.85,46.78,51.86,53.28,48.36,41.85,42.43,47.07,47.74,54.09,54.09
Fixed Assets Turnover,0.77,0.99,1.18,1.12,1.17,1.43,1.67,1.71,1.54,1.41,1.41
Asset Turnover,0.72,0.90,1.03,0.95,0.97,1.11,1.20,1.17,1.08,1.00,1.00
