Growth Profitability and Financial Ratios for PTT Global Chemical PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Asset Turnover (Average),,,,,,0.28,1.40,1.27,1.37,1.03,1.00
Return on Assets %,,,,,,0.57,8.41,7.66,3.59,5.24,5.08
Financial Leverage (Average),,,,,,1.88,1.96,1.81,1.69,1.63,1.64
Return on Equity %,,,,,,1.06,16.16,14.44,6.29,8.71,8.42
Return on Invested Capital %,,,,,,1.00,10.03,10.46,4.20,7.11,5.70
Interest Coverage,,,,,,2.75,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,439.56,-2.25,3.82,-29.72,-18.60
3-Year Average,,,,,,,,,76.26,-10.65,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,-18.64,-56.41,61.55,-13.25
3-Year Average,,,,,,,,,,-16.95,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,1508.81,-2.13,-54.82,37.06,
3-Year Average,,,,,,,,,92.33,-15.37,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-2.12,-54.88,36.64,-15.20
3-Year Average,,,,,,,,,92.07,-15.50,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,454.75,-15.81,-1.22,11.35,
Free Cash Flow Growth % YOY,,,,,,,416.49,-37.82,-9.74,25.27,
Cap Ex as a % of Sales,,,,,,1.07,1.70,3.26,3.52,4.70,5.20
Free Cash Flow/Sales %,,,,,,8.36,8.01,5.09,4.43,7.89,7.18
Free Cash Flow/Net Income,,,,,,4.15,1.33,0.85,1.69,1.55,1.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,6.06,13.77,10.27,11.72,12.65,15.44
Accounts Receivable,,,,,,11.99,13.38,14.88,11.65,10.42,8.07
Inventory,,,,,,9.69,9.41,11.62,8.84,7.93,8.59
Other Current Assets,,,,,,0.47,0.33,0.36,0.29,0.23,0.18
Total Current Assets,,,,,,28.22,36.90,37.12,32.50,31.23,32.28
Net PP&E,,,,,,63.10,55.15,53.49,57.12,58.33,57.42
Intangibles,,,,,,5.47,5.04,5.04,5.62,2.78,2.69
Other Long-Term Assets,,,,,,3.21,2.91,4.35,4.76,7.66,7.61
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,7.31,8.83,10.56,5.70,5.24,5.70
Short-Term Debt,,,,,,5.92,3.76,5.65,6.71,2.63,2.80
Taxes Payable,,,,,,0.22,0.29,0.30,0.02,0.17,0.36
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,2.65,3.09,2.74,2.93,2.95,2.57
Total Current Liabilities,,,,,,16.11,15.97,19.24,15.36,11.00,11.44
Long-Term Debt,,,,,,26.30,27.62,22.16,22.68,25.61,25.49
Other Long-Term Liabilities,,,,,,4.37,5.40,3.43,2.45,1.62,1.58
Total Liabilities,,,,,,46.78,48.99,44.84,40.49,38.23,38.50
Total Stockholders' Equity,,,,,,53.22,51.01,55.16,59.51,61.77,61.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,1.75,2.31,1.93,2.13,2.86,2.84
Quick Ratio,,,,,,1.12,1.70,1.31,1.53,2.11,2.07
Financial Leverage,,,,,,1.88,1.96,1.81,1.69,1.63,1.64
Debt/Equity,,,,,,0.49,0.54,0.40,0.38,0.41,0.41

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,144.43,30.40,36.68,31.52,32.98,29.35
Days Inventory,,,,,,133.63,27.28,33.27,28.87,32.74,33.13
Payables Period,,,,,,100.81,23.23,30.67,23.03,21.23,23.47
Cash Conversion Cycle,,,,,,177.25,34.44,39.29,37.36,44.49,39.01
Receivables Turnover,,,,,,2.53,12.01,9.95,11.58,11.07,12.44
Inventory Turnover,,,,,,2.73,13.38,10.97,12.64,11.15,11.02
Fixed Assets Turnover,,,,,,0.45,2.38,2.34,2.48,1.79,1.75
Asset Turnover,,,,,,0.28,1.40,1.27,1.37,1.03,1.00
