Growth Profitability and Financial Ratios for PTT Exploration & Production PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
SG&A,3.29,16.43,15.71,16.02,15.54,15.98,4.55,4.60,4.70,5.14,5.07
R&D,,,,,,,,,,,
Other,3.78,25.88,24.81,42.69,36.16,32.05,39.31,36.54,66.43,98.03,99.51
Operating Margin,55.37,54.03,53.57,35.15,46.44,48.16,46.79,45.72,23.01,-7.92,-9.71
Net Int Inc & Other,-1.21,-0.91,-0.59,-1.57,-1.75,-2.13,,,,,
EBT Margin,54.15,53.12,52.98,33.58,44.69,46.02,46.79,45.72,23.01,-7.92,-9.71

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,43.53,44.64,43.82,45.18,36.71,43.92,42.36,45.41,62.32,,
Net Margin %,30.58,29.40,29.77,18.41,28.28,25.81,26.97,24.96,8.67,-17.60,-20.13
Asset Turnover (Average),0.61,0.56,0.65,0.45,0.46,0.44,0.41,0.34,0.34,0.25,0.24
Return on Assets %,18.63,16.36,19.46,8.22,12.98,11.33,10.92,8.58,2.91,-4.43,-4.90
Financial Leverage (Average),1.78,1.78,1.78,2.10,1.99,2.09,1.83,1.84,1.86,1.73,1.75
Return on Equity %,35.01,29.14,34.60,15.99,26.48,23.16,21.14,15.75,5.38,-7.95,-8.84
Return on Invested Capital %,31.00,26.07,30.41,12.36,18.65,16.15,14.69,11.69,4.02,-6.11,-6.95
Interest Coverage,45.57,59.23,90.38,22.61,26.96,22.16,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,31.82,5.51,44.68,-14.05,22.63,17.48,22.59,5.85,10.15,-25.04,-20.50
3-Year Average,,25.97,26.25,9.47,15.10,7.39,20.88,15.09,12.65,-4.39,
5-Year Average,,,,19.97,16.23,13.58,17.04,9.95,15.54,4.71,
10-Year Average,,,,,,,,,17.74,10.32,
Operating Income %
Year over Year,21.70,2.95,43.46,-43.60,62.02,21.82,19.10,3.45,-44.56,,-27.22
3-Year Average,,22.32,21.59,-5.91,9.44,3.64,32.96,14.50,-11.93,,
5-Year Average,,,,8.17,10.43,10.45,13.72,6.52,6.16,,
10-Year Average,,,,,,,,,7.16,,
Net Income %
Year over Year,18.17,1.46,46.46,-46.84,88.41,7.21,28.09,-2.03,-61.73,,
3-Year Average,,21.50,20.64,-7.56,13.62,2.40,37.28,10.39,-21.69,,
5-Year Average,,,,6.90,11.95,9.79,15.03,6.15,-0.61,,
10-Year Average,,,,,,,,,3.08,,
EPS %
Year over Year,15.02,3.60,46.00,-46.90,88.19,7.07,30.00,-17.62,-63.11,,-37.04
3-Year Average,,21.16,20.27,-7.05,13.42,2.28,37.85,4.67,-26.63,,
5-Year Average,,,,6.64,11.69,10.11,15.22,2.76,-4.46,,
10-Year Average,,,,,,,,,0.93,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,693.00,,,,854.00,,673.00,,,
Free Cash Flow Growth % YOY,,,,,,609.00,408.00,,,,
Cap Ex as a % of Sales,38.31,40.41,35.09,52.37,43.91,40.81,41.72,36.41,33.86,34.70,32.75
Free Cash Flow/Sales %,7.72,6.23,23.67,-16.73,11.48,10.36,8.80,14.52,22.72,18.46,19.01
Free Cash Flow/Net Income,0.25,0.21,0.80,-0.91,0.41,0.40,0.33,0.58,2.62,-1.09,-0.97

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,11.74,12.64,18.46,16.19,17.39,9.56,11.68,10.94,17.04,16.95,18.91
Accounts Receivable,6.98,7.44,4.86,5.97,3.88,5.93,6.15,5.58,4.00,3.44,2.71
Inventory,2.74,2.41,2.83,3.06,2.50,2.04,1.65,1.73,1.70,2.30,2.16
Other Current Assets,0.70,0.80,1.95,0.98,1.10,1.85,1.05,0.79,1.25,1.24,1.08
Total Current Assets,22.16,23.29,28.10,26.20,24.86,19.37,20.53,19.03,23.98,23.93,24.87
Net PP&E,76.99,75.82,70.23,68.74,66.14,65.82,55.87,58.74,49.41,49.14,48.18
Intangibles,0.22,0.18,0.18,1.32,1.15,10.38,21.08,19.80,24.27,23.96,23.64
Other Long-Term Assets,0.63,0.71,1.50,3.74,7.85,4.43,2.52,2.43,2.34,2.97,3.31
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.54,0.89,0.94,0.31,0.57,0.93,0.58,0.61,0.56,0.60,0.58
Short-Term Debt,4.44,,,4.08,2.32,12.83,0.83,1.65,3.22,,
Taxes Payable,9.96,8.59,10.93,6.33,6.56,10.26,4.69,4.51,3.72,2.55,2.95
Accrued Liabilities,8.44,7.08,6.74,6.97,5.50,13.11,5.00,4.28,4.23,3.30,2.62
Other Short-Term Liabilities,1.20,1.58,2.13,1.00,2.05,3.02,0.99,1.15,0.64,0.71,2.25
Total Current Liabilities,24.58,18.13,20.75,18.69,17.01,40.15,12.09,12.20,12.36,7.17,8.39
Long-Term Debt,1.40,9.73,7.76,16.28,20.42,36.70,18.38,17.00,14.94,15.30,15.25
Other Long-Term Liabilities,17.93,15.94,15.20,17.48,12.22,23.15,14.98,16.43,18.82,19.86,19.35
Total Liabilities,43.91,43.81,43.72,52.45,49.65,100.00,45.45,45.63,46.12,42.33,42.99
Total Stockholders' Equity,56.09,56.19,56.28,47.55,50.35,86.40,54.55,54.37,53.88,57.67,57.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.90,1.28,1.35,1.40,1.46,0.87,1.70,1.56,1.94,3.34,2.96
Quick Ratio,0.76,1.11,1.12,1.19,1.25,0.70,1.47,1.35,1.70,2.85,2.58
Financial Leverage,1.78,1.78,1.78,2.10,1.99,2.09,1.83,1.84,1.86,1.73,1.75
Debt/Equity,0.02,0.17,0.14,0.42,0.41,0.42,0.34,0.31,0.28,0.27,0.27

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,6.76,7.08,4.95,29.63,38.59,41.85,50.13,53.71,44.67,45.71,38.30
Days Inventory,37.26,459.17,249.66,394.07,1176.74,488.05,142.01,132.92,181.05,374.08,386.74
Payables Period,10.90,130.62,86.65,78.27,190.82,117.85,43.30,46.94,61.68,109.11,106.22
Cash Conversion Cycle,33.11,335.63,167.96,345.42,1024.51,412.05,148.83,139.69,164.03,310.67,318.83
Receivables Turnover,54.02,51.58,73.81,12.32,9.46,8.72,7.28,6.80,8.17,7.99,9.53
Inventory Turnover,9.80,0.79,1.46,0.93,0.31,0.75,2.57,2.75,2.02,0.98,0.94
Fixed Assets Turnover,0.83,0.73,0.90,0.64,0.68,0.67,0.67,0.60,0.62,0.51,0.51
Asset Turnover,0.61,0.56,0.65,0.45,0.46,0.44,0.41,0.34,0.34,0.25,0.24
