Growth Profitability and Financial Ratios for Bliss-Tel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Current Assets,88.84,92.82,77.58,72.96,62.09,67.22,12.54,78.25,78.72,75.48,75.48
Net PP&E,5.77,3.42,7.19,7.46,7.55,7.65,83.34,19.72,1.85,0.62,0.62
Intangibles,3.18,2.26,0.90,8.23,19.96,0.98,0.56,0.18,0.37,0.28,0.28
Other Long-Term Assets,2.21,1.50,14.33,11.35,10.40,24.15,3.56,1.85,19.06,23.61,23.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.55,8.63,25.46,8.40,19.36,26.60,5.35,11.10,22.48,4.67,4.67
Short-Term Debt,66.41,33.81,63.54,62.01,10.95,24.44,118.74,28.23,28.97,,
Taxes Payable,,,,,,,,,,0.10,0.10
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.01,1.74,4.71,13.96,21.73,0.99,80.65,1.27,11.92,8.79,8.79
Total Current Liabilities,68.96,44.18,93.72,84.37,52.04,52.03,204.73,40.60,63.36,13.57,13.57
Long-Term Debt,,,,11.47,16.99,16.27,174.45,,,,
Other Long-Term Liabilities,0.11,,0.64,0.54,0.42,0.28,-174.45,0.86,0.47,8.00,8.00
Total Liabilities,69.07,44.18,94.35,96.38,69.45,68.57,,41.45,63.83,21.57,21.57
Total Stockholders' Equity,30.93,55.82,5.65,3.62,30.55,31.43,100.00,58.55,36.17,78.43,78.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.29,2.10,0.83,0.86,1.19,1.29,0.30,1.93,1.24,5.56,5.56
Quick Ratio,0.58,1.44,0.48,0.27,0.30,0.97,0.20,1.54,0.93,3.87,3.87
Financial Leverage,3.23,1.79,17.71,27.62,3.27,3.18,4.82,1.71,2.77,1.27,1.27
Debt/Equity,,,0.08,3.31,0.57,0.52,1.74,0.01,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,23.26,26.53,21.95,19.06,9.36,4.59,5.58,105.50,180.53,80.10,80.10
Days Inventory,47.46,50.09,43.82,23.84,18.84,15.18,15.89,44.24,90.49,98.00,98.00
Payables Period,1.94,7.83,21.72,24.71,17.70,27.42,34.37,34.31,100.99,52.32,52.32
Cash Conversion Cycle,68.78,68.79,44.05,18.19,10.50,-7.65,-12.90,115.42,170.02,125.77,125.77
Receivables Turnover,15.69,13.76,16.63,19.15,39.01,79.61,65.44,3.46,2.02,4.56,4.56
Inventory Turnover,7.69,7.29,8.33,15.31,19.38,24.05,22.97,8.25,4.03,3.72,3.72
Fixed Assets Turnover,85.08,67.01,52.52,40.83,39.81,43.76,7.79,3.92,9.75,86.69,86.69
Asset Turnover,4.18,2.96,2.25,2.98,2.99,3.32,2.28,1.25,0.84,0.87,0.87
