Growth Profitability and Financial Ratios for Asian Phytoceuticals PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,13.71,-1.65,21.89,22.17,-3.89,29.43
3-Year Average,,,,,,,,10.88,13.56,12.69,
5-Year Average,,,,,,,,,,9.86,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,13.38,-4.98,52.07,52.69,-15.14,117.69
3-Year Average,,,,,,,,17.89,30.18,25.37,
5-Year Average,,,,,,,,,,16.25,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,13.33,11.10,41.48,50.64,-15.28,
3-Year Average,,,,,,,,21.22,33.29,21.77,
5-Year Average,,,,,,,,,,17.85,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-16.67,-30.00,39.29,62.54,-13.04,111.00
3-Year Average,,,,,,,,-6.69,16.59,25.33,
5-Year Average,,,,,,,,,,2.81,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,53.08,16.45,28.56,10.60,33.39,
Free Cash Flow Growth % YOY,,,,,,21.01,16.48,49.42,1.03,6.58,
Cap Ex as a % of Sales,,,,,1.54,6.18,7.31,4.57,5.90,13.37,13.37
Free Cash Flow/Sales %,,,,,14.54,15.48,18.33,22.47,18.58,20.61,20.61
Free Cash Flow/Net Income,,,,,0.84,0.90,0.94,0.99,0.67,0.84,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,38.58,67.91,65.88,66.16,67.00,65.06,65.06
Accounts Receivable,,,,,4.27,2.85,1.81,2.85,2.60,2.43,2.43
Inventory,,,,,22.38,10.31,9.63,8.75,9.29,7.65,7.65
Other Current Assets,,,,,5.47,0.58,0.69,0.54,0.49,0.09,0.09
Total Current Assets,,,,,70.71,81.65,78.01,78.30,79.38,75.23,75.23
Net PP&E,,,,,27.64,17.33,20.80,20.02,18.80,23.32,23.32
Intangibles,,,,,0.19,0.13,0.14,0.10,0.24,0.20,0.20
Other Long-Term Assets,,,,,1.46,0.90,1.06,1.58,1.59,1.25,1.25
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,3.58,1.71,6.59,6.55,,,
Short-Term Debt,,,,,0.41,0.21,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,3.36,2.72,1.92,2.74,1.62,2.35,2.35
Other Short-Term Liabilities,,,,,6.17,3.31,1.06,0.87,5.53,5.45,5.45
Total Current Liabilities,,,,,13.52,7.95,9.57,10.16,7.14,7.80,7.80
Long-Term Debt,,,,,1.01,0.33,,,,,
Other Long-Term Liabilities,,,,,,1.13,1.34,1.41,1.31,1.87,1.87
Total Liabilities,,,,,14.53,9.41,10.91,11.57,8.45,9.67,9.67
Total Stockholders' Equity,,,,,85.47,90.59,89.09,88.43,91.55,90.33,90.33
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,5.23,10.27,8.15,7.71,11.11,9.65,9.65
Quick Ratio,,,,,3.17,8.90,7.07,6.80,9.74,8.66,8.66
Financial Leverage,,,,,1.17,1.10,1.12,1.13,1.09,1.11,1.11
Debt/Equity,,,,,0.01,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,1.65,5.03,9.28,10.85,11.87,11.12,11.12
Days Inventory,,,,,326.14,311.79,325.27,252.22,241.39,282.07,282.07
Payables Period,,,,,52.12,50.74,136.76,180.63,151.01,162.38,162.38
Cash Conversion Cycle,,,,,275.66,266.08,197.79,82.44,102.25,130.81,130.81
Receivables Turnover,,,,,221.49,72.63,39.35,33.63,30.76,32.81,32.81
Inventory Turnover,,,,,1.12,1.17,1.12,1.45,1.51,1.29,1.29
Fixed Assets Turnover,,,,,4.25,4.43,3.59,3.88,4.32,3.24,3.24
Asset Turnover,,,,,1.18,0.93,0.69,0.79,0.84,0.69,0.69
