Growth Profitability and Financial Ratios for Csp Steel Center PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,-16.80,-26.99,58.48,-87.23,1153.69,-14.94,10.85,-23.38,82.27,,
3-Year Average,,-1.64,-1.26,-47.14,36.39,10.84,127.80,-10.27,15.68,,
5-Year Average,,,,-28.07,9.03,9.52,19.06,2.95,75.20,,
10-Year Average,,,,,,,,,12.26,,
EPS %
Year over Year,-47.83,-33.33,62.50,-84.62,950.00,-14.29,11.11,-20.00,75.00,,52.86
3-Year Average,,-28.62,-17.32,-44.97,37.95,11.46,115.44,-8.67,15.87,,
5-Year Average,,,,-38.10,-1.80,8.45,20.11,4.24,69.52,,
10-Year Average,,,,,,,,,2.44,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,1229.00,,,,-21.03,,,
Free Cash Flow Growth % YOY,,,,,,,,-38.72,,,
Cap Ex as a % of Sales,1.92,0.62,0.70,1.40,2.27,0.76,0.53,1.88,1.19,2.74,2.74
Free Cash Flow/Sales %,17.01,-5.10,-0.21,9.36,-9.92,-4.29,7.53,4.94,-2.30,3.28,3.28
Free Cash Flow/Net Income,7.85,-3.39,-0.11,23.49,-2.48,-1.57,3.19,2.55,-0.63,-0.49,-0.49

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.36,0.28,0.95,2.61,3.13,2.13,1.40,1.61,0.16,1.12,1.12
Accounts Receivable,37.37,37.78,35.28,38.23,29.72,31.95,35.42,29.19,29.70,26.89,26.89
Inventory,34.82,35.73,37.47,32.18,45.74,51.43,47.29,50.74,50.89,48.25,48.25
Other Current Assets,0.03,0.33,2.36,0.04,0.03,,,,,,
Total Current Assets,72.58,74.12,76.06,73.06,78.63,85.51,84.12,81.54,80.74,76.26,76.26
Net PP&E,27.26,23.39,22.28,23.07,19.16,14.27,15.61,17.93,18.70,23.13,23.13
Intangibles,,,,,,,,0.01,0.05,0.05,0.05
Other Long-Term Assets,0.16,2.50,1.66,3.87,2.21,0.22,0.27,0.51,0.51,0.56,0.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,0.33,3.01,5.03,,5.66,10.26,,,
Short-Term Debt,36.09,47.37,64.01,58.01,58.77,62.70,59.56,55.96,60.16,68.86,68.86
Taxes Payable,,,,,,0.56,0.86,0.07,,,
Accrued Liabilities,,,,0.71,,,,,0.23,,
Other Short-Term Liabilities,12.08,6.67,0.48,0.18,1.12,7.85,0.10,0.08,4.11,3.26,3.26
Total Current Liabilities,48.17,54.04,64.82,61.90,64.92,71.11,66.19,66.37,64.50,72.12,72.12
Long-Term Debt,1.44,0.83,0.30,,,,,,,,
Other Long-Term Liabilities,,,,,,0.52,0.70,0.75,0.76,1.03,1.03
Total Liabilities,49.61,54.87,65.12,61.90,64.92,71.63,66.89,67.12,65.26,73.14,73.14
Total Stockholders' Equity,50.39,45.13,34.88,38.10,35.08,28.37,33.11,32.88,34.74,26.86,26.86
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.51,1.37,1.17,1.18,1.21,1.20,1.27,1.23,1.25,1.06,1.06
Quick Ratio,0.78,0.70,0.56,0.66,0.51,0.48,0.56,0.46,0.46,0.39,0.39
Financial Leverage,1.98,2.22,2.87,2.62,2.85,3.53,3.02,3.04,2.88,3.72,3.72
Debt/Equity,0.03,0.02,0.01,,,,0.01,0.01,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,93.26,90.57,38.08,60.87,94.87,83.09,70.89,69.95,68.35,93.41,93.41
Days Inventory,116.52,90.83,83.40,119.01,124.20,144.64,110.24,115.25,128.51,161.92,161.92
Payables Period,26.80,21.80,7.11,5.61,12.92,19.30,15.13,18.79,17.93,11.83,11.83
Cash Conversion Cycle,182.97,159.59,114.38,174.27,206.15,208.44,166.00,166.41,178.93,243.50,243.50
Receivables Turnover,3.91,4.03,9.58,6.00,3.85,4.39,5.15,5.22,5.34,3.91,3.91
Inventory Turnover,3.13,4.02,4.38,3.07,2.94,2.52,3.31,3.17,2.84,2.25,2.25
Fixed Assets Turnover,5.41,5.99,8.04,5.04,6.17,8.19,11.56,9.97,8.56,5.32,5.32
Asset Turnover,1.34,1.51,1.84,1.14,1.29,1.36,1.72,1.67,1.57,1.11,1.11
