Growth Profitability and Financial Ratios for The Steel PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-95.15,,,,,,-91.77,,
Free Cash Flow Growth % YOY,,,,,,,,,-94.07,,
Cap Ex as a % of Sales,1.98,0.16,1.50,3.71,2.30,0.31,1.29,0.97,0.24,2.83,2.83
Free Cash Flow/Sales %,-34.15,16.64,-0.75,-9.29,-7.95,-18.74,-3.02,11.78,0.48,-3.24,-3.24
Free Cash Flow/Net Income,-12.64,6.81,-0.94,-85.26,-3.87,-13.00,-134.62,-6.68,0.85,0.61,0.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.12,0.19,3.44,1.26,1.72,0.82,0.85,1.84,0.88,1.13,1.13
Accounts Receivable,50.72,49.26,41.28,37.53,34.98,37.23,27.83,30.24,33.32,35.96,35.96
Inventory,22.58,27.64,34.49,29.00,29.93,36.72,59.07,44.63,37.85,19.63,19.63
Other Current Assets,20.51,14.97,7.57,10.92,13.47,15.78,0.83,5.77,8.27,20.46,20.46
Total Current Assets,94.92,92.07,86.78,78.70,80.10,90.55,88.58,82.48,80.32,77.18,77.18
Net PP&E,5.06,7.90,12.40,18.32,17.76,9.19,11.24,16.80,15.32,18.74,18.74
Intangibles,,,0.03,0.03,0.02,0.01,0.01,0.07,0.05,0.02,0.02
Other Long-Term Assets,0.02,0.03,0.79,2.96,2.12,0.25,0.17,0.65,4.31,4.06,4.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.30,3.98,0.02,1.60,2.01,5.89,3.81,10.13,,,
Short-Term Debt,75.32,35.98,38.40,53.12,59.29,68.93,72.37,68.96,66.91,60.99,60.99
Taxes Payable,0.97,1.82,,,0.49,,0.48,0.26,0.14,0.07,0.07
Accrued Liabilities,,,0.60,0.30,0.78,0.41,,,,,
Other Short-Term Liabilities,1.19,0.78,6.92,0.66,0.59,0.64,0.02,0.47,7.84,4.94,4.94
Total Current Liabilities,80.79,42.57,45.94,55.68,63.16,75.88,76.68,79.82,74.88,65.99,65.99
Long-Term Debt,,,,0.12,0.20,0.06,2.34,3.10,1.89,0.01,0.01
Other Long-Term Liabilities,,,0.11,0.66,0.51,2.21,1.59,-4.95,0.36,0.30,0.30
Total Liabilities,80.79,42.57,46.05,56.47,63.87,78.15,80.60,77.96,77.13,66.30,66.30
Total Stockholders' Equity,19.21,57.43,53.95,43.53,36.13,21.85,19.40,22.04,22.87,33.70,33.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.18,2.16,1.89,1.41,1.27,1.19,1.16,1.03,1.03,1.18,1.18
Quick Ratio,0.64,1.16,0.97,0.70,0.58,0.50,0.37,0.40,0.44,0.57,0.57
Financial Leverage,5.20,1.74,1.85,2.30,2.77,4.58,5.16,4.54,4.18,2.99,2.99
Debt/Equity,,,,,0.01,,0.12,0.14,0.08,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,97.86,66.44,45.65,58.18,40.78,49.09,42.17,43.50,27.69,36.99,36.99
Days Inventory,46.12,35.47,33.27,48.63,36.46,49.32,64.68,79.97,36.73,30.91,30.91
Payables Period,6.75,5.16,2.01,1.35,2.27,6.49,6.43,9.72,7.93,6.64,6.64
Cash Conversion Cycle,137.23,96.75,76.91,105.46,74.97,91.91,100.42,113.75,56.49,61.25,61.25
Receivables Turnover,3.73,5.49,8.00,6.27,8.95,7.44,8.66,8.39,13.18,9.87,9.87
Inventory Turnover,7.91,10.29,10.97,7.51,10.01,7.40,5.64,4.56,9.94,11.81,11.81
Fixed Assets Turnover,37.42,44.58,35.04,15.53,17.24,21.57,27.02,17.85,26.12,20.07,20.07
Asset Turnover,1.89,2.75,3.60,2.42,3.10,2.64,2.77,2.42,4.19,3.42,3.42
