Growth Profitability and Financial Ratios for Simat Technologies PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.99,34.70,29.34,2.36,1.47,2.75,2.63,4.62,1.86,4.24,4.24
Accounts Receivable,37.81,28.51,14.31,54.78,44.90,37.45,40.50,25.06,25.13,22.28,22.28
Inventory,22.57,14.03,16.48,21.26,12.58,8.63,6.48,9.83,9.12,5.36,5.36
Other Current Assets,3.96,3.19,0.75,2.75,5.48,4.25,,,,,
Total Current Assets,72.33,80.43,60.88,81.14,64.44,53.09,49.61,39.51,36.11,31.89,31.89
Net PP&E,13.80,9.11,17.50,3.75,12.02,29.93,3.90,4.33,9.56,51.69,51.69
Intangibles,,,0.48,4.78,6.99,4.30,3.33,3.88,3.50,3.27,3.27
Other Long-Term Assets,13.87,10.46,21.13,10.32,16.56,12.68,43.16,52.28,50.83,13.15,13.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,14.82,32.00,25.78,24.75,30.59,20.72,,,
Short-Term Debt,6.11,,,38.69,19.52,28.30,17.89,14.74,14.62,17.96,17.96
Taxes Payable,,,,,,,,,0.20,0.36,0.36
Accrued Liabilities,3.78,3.69,2.39,1.89,3.85,,,0.06,,,
Other Short-Term Liabilities,37.81,26.37,9.30,5.69,8.93,0.16,0.92,0.24,22.16,19.86,19.86
Total Current Liabilities,47.70,30.06,26.50,78.27,58.07,53.20,49.40,35.76,36.97,38.18,38.18
Long-Term Debt,,,,,3.90,12.99,15.45,8.36,12.36,10.70,10.70
Other Long-Term Liabilities,2.42,1.73,2.87,4.64,5.72,3.17,3.75,4.67,1.54,1.99,1.99
Total Liabilities,50.12,31.79,29.37,82.92,67.69,69.35,68.60,48.79,50.87,50.87,50.87
Total Stockholders' Equity,49.88,68.21,70.63,17.08,32.31,30.65,31.40,51.21,49.13,49.13,49.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.52,2.68,2.30,1.04,1.11,1.00,1.00,1.10,1.01,0.86,0.86
Quick Ratio,0.96,2.10,1.65,0.73,0.80,0.76,0.87,0.83,0.75,0.71,0.71
Financial Leverage,2.00,1.47,1.42,5.85,3.10,3.26,3.18,1.95,2.10,2.09,2.09
Debt/Equity,0.05,0.03,0.02,0.03,0.13,0.43,0.50,0.17,0.27,0.24,0.24

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,79.84,67.95,75.50,190.37,129.94,112.60,79.08,117.12,87.17,83.83,83.83
Days Inventory,76.79,51.02,80.95,102.77,54.42,34.78,17.12,33.40,37.08,28.84,28.84
Payables Period,56.16,55.94,96.45,145.53,90.67,86.11,64.12,108.36,81.79,78.54,78.54
Cash Conversion Cycle,100.47,63.02,59.99,147.61,93.69,61.27,32.08,42.16,42.46,34.13,34.13
Receivables Turnover,4.57,5.37,4.83,1.92,2.81,3.24,4.62,3.12,4.19,4.35,4.35
Inventory Turnover,4.75,7.15,4.51,3.55,6.71,10.49,21.32,10.93,9.84,12.66,12.66
Fixed Assets Turnover,12.47,15.70,7.95,14.27,19.56,5.67,11.46,25.37,14.72,3.34,3.34
Asset Turnover,1.72,1.73,1.05,0.89,1.41,1.30,1.81,1.04,1.05,1.03,1.03
