Growth Profitability and Financial Ratios for Sahamit Machinery PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,,,7.47,13.35,13.02,35.62,-4.62,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-20.59,,,,-42.07,199.52,2.09,-33.30,-6.36,
Free Cash Flow Growth % YOY,,538.65,,,,-76.58,627.23,-9.42,-11.99,-26.35,
Cap Ex as a % of Sales,7.83,4.30,6.28,7.99,2.74,4.40,3.97,6.39,1.72,4.52,4.52
Free Cash Flow/Sales %,0.34,2.16,-8.21,-10.44,9.05,1.98,12.10,12.86,12.83,10.22,10.22
Free Cash Flow/Net Income,0.04,0.23,-1.05,-3.73,0.97,0.21,1.10,1.14,1.36,1.23,1.23

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.06,0.94,0.89,1.32,1.52,0.79,0.71,0.51,5.32,7.04,7.04
Accounts Receivable,22.83,18.30,15.31,20.36,22.99,19.70,22.42,21.03,19.62,15.92,15.92
Inventory,44.82,49.99,53.71,48.66,2.83,50.69,46.35,43.05,41.86,39.85,39.85
Other Current Assets,1.04,0.82,1.68,0.28,43.55,0.58,0.10,0.05,0.05,0.06,0.06
Total Current Assets,69.76,70.05,71.59,70.62,70.89,71.76,69.57,64.63,66.85,62.87,62.87
Net PP&E,30.10,29.59,27.00,29.31,28.38,27.66,29.87,34.47,33.01,34.51,34.51
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.14,0.35,1.41,0.08,0.73,0.57,0.56,0.90,0.14,2.62,2.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.71,11.42,8.38,6.52,9.42,8.62,9.14,9.09,7.70,6.38,6.38
Short-Term Debt,15.23,16.86,26.36,0.56,15.20,18.51,8.98,1.11,0.07,0.32,0.32
Taxes Payable,1.36,0.99,0.72,0.42,1.48,1.47,1.69,1.04,0.90,0.54,0.54
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.64,1.40,1.83,24.19,3.41,3.53,2.26,2.10,1.98,2.22,2.22
Total Current Liabilities,29.95,30.67,37.29,31.69,29.51,32.13,22.07,13.35,10.66,9.47,9.47
Long-Term Debt,3.23,1.53,0.83,0.12,,,,,,,
Other Long-Term Liabilities,,,,0.01,0.01,1.06,1.20,1.57,0.82,1.47,1.47
Total Liabilities,33.17,32.20,38.13,31.82,29.51,33.19,23.27,14.92,11.48,10.94,10.94
Total Stockholders' Equity,66.83,67.80,61.87,68.18,70.49,66.81,76.73,85.08,88.52,89.06,89.06
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.33,2.28,1.92,2.23,2.40,2.23,3.15,4.84,6.27,6.64,6.64
Quick Ratio,0.80,0.63,0.43,0.68,0.83,0.64,1.05,1.61,2.34,2.43,2.43
Financial Leverage,1.50,1.48,1.62,1.47,1.42,1.50,1.30,1.18,1.13,1.12,1.12
Debt/Equity,0.05,0.02,0.01,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,84.28,77.84,70.11,95.88,76.88,76.42,65.95,77.73,80.44,76.99,76.99
Days Inventory,227.62,248.72,303.77,358.26,118.66,136.03,203.55,222.42,232.01,247.69,247.69
Payables Period,59.46,60.53,57.22,52.37,38.31,43.99,37.23,45.33,45.91,42.65,42.65
Cash Conversion Cycle,252.43,266.03,316.66,401.77,157.23,168.47,232.27,254.82,266.54,282.03,282.03
Receivables Turnover,4.33,4.69,5.21,3.81,4.75,4.78,5.53,4.70,4.54,4.74,4.74
Inventory Turnover,1.60,1.47,1.20,1.02,3.08,2.68,1.79,1.64,1.57,1.47,1.47
Fixed Assets Turnover,3.28,3.22,3.08,2.40,3.58,3.63,4.05,3.18,2.73,2.49,2.49
Asset Turnover,0.99,0.96,0.87,0.67,1.03,1.02,1.17,1.02,0.92,0.84,0.84
