Growth Profitability and Financial Ratios for Mfec PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow/Net Income,-0.69,-0.25,0.04,-0.86,0.31,-3.11,5.17,3.07,-0.16,3.61,3.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.62,3.25,1.78,1.77,4.17,2.87,3.60,10.47,6.87,11.46,11.46
Accounts Receivable,65.12,61.66,66.08,69.26,48.03,53.08,51.01,42.50,52.33,45.52,45.52
Inventory,1.54,3.05,5.23,2.16,6.66,16.84,19.36,17.66,16.62,17.27,17.27
Other Current Assets,22.84,26.75,21.82,21.66,28.52,2.56,1.05,1.31,1.01,1.03,1.03
Total Current Assets,91.12,94.71,94.91,94.85,87.38,75.36,75.02,71.95,76.83,75.28,75.28
Net PP&E,4.76,3.83,3.11,3.26,4.31,4.13,4.05,4.76,3.84,3.80,3.80
Intangibles,0.16,0.09,0.32,0.43,1.61,16.52,17.44,19.73,17.07,18.39,18.39
Other Long-Term Assets,3.95,1.37,1.66,1.46,6.69,4.00,3.49,3.56,2.25,2.53,2.53
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,16.92,15.93,14.74,18.17,20.33,7.53,14.47,15.75,,,
Short-Term Debt,13.91,19.40,19.18,26.02,22.29,33.10,15.80,2.03,6.72,0.98,0.98
Taxes Payable,1.28,0.69,1.01,0.27,0.06,0.23,0.01,0.02,0.15,0.04,0.04
Accrued Liabilities,5.10,5.01,4.70,8.89,5.47,1.45,3.04,3.67,4.79,5.86,5.86
Other Short-Term Liabilities,17.13,15.86,19.16,9.74,9.31,12.92,17.66,18.47,32.58,30.55,30.55
Total Current Liabilities,54.34,56.89,58.79,63.09,57.46,55.23,50.98,39.95,44.24,37.43,37.43
Long-Term Debt,,,,,3.16,0.14,,,,,
Other Long-Term Liabilities,0.58,0.12,0.43,0.46,0.49,1.36,2.41,2.19,1.43,1.82,1.82
Total Liabilities,54.92,57.01,59.22,63.56,61.11,56.73,53.38,42.14,45.66,39.25,39.25
Total Stockholders' Equity,45.08,42.99,40.78,36.44,38.89,43.27,46.62,57.86,54.34,60.75,60.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.68,1.66,1.61,1.50,1.52,1.36,1.47,1.80,1.74,2.02,2.02
Quick Ratio,1.23,1.14,1.15,1.13,0.91,1.01,1.07,1.33,1.34,1.53,1.53
Financial Leverage,2.22,2.33,2.45,2.74,2.57,2.31,2.15,1.73,1.85,1.66,1.66
Debt/Equity,,,0.01,,0.08,0.01,0.02,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,98.07,133.10,152.65,171.83,163.78,123.72,150.74,76.65,96.61,179.21,179.21
Days Inventory,15.76,6.37,13.44,11.35,16.48,43.75,87.55,60.96,50.22,81.33,81.33
Payables Period,39.21,44.56,48.51,52.43,71.22,39.82,52.87,49.42,59.95,111.55,111.55
Cash Conversion Cycle,74.63,94.90,117.59,130.76,109.04,127.65,185.42,88.18,86.87,148.99,148.99
Receivables Turnover,3.72,2.74,2.39,2.12,2.23,2.95,2.42,4.76,3.78,2.04,2.04
Inventory Turnover,23.16,57.34,27.15,32.15,22.14,8.34,4.17,5.99,7.27,4.49,4.49
Fixed Assets Turnover,37.66,40.68,44.47,45.00,32.99,33.09,23.56,31.55,35.79,26.09,26.09
Asset Turnover,2.13,1.73,1.53,1.44,1.25,1.39,0.96,1.38,1.53,1.00,1.00
