Growth Profitability and Financial Ratios for Modernform Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,21.02,21.92,20.63,17.64,25.27,22.89,19.63,17.02,18.99,25.61,25.61
Net Margin %,12.55,11.56,13.89,12.50,14.31,13.57,13.92,11.83,22.11,18.13,18.13
Asset Turnover (Average),0.93,0.87,0.90,0.77,0.97,0.89,0.87,0.91,0.84,0.88,0.88
Return on Assets %,11.69,10.11,12.49,9.61,13.81,12.09,12.18,10.77,18.50,15.89,15.89
Financial Leverage (Average),1.31,1.24,1.22,1.25,1.31,1.37,1.42,1.52,1.58,1.61,1.61
Return on Equity %,15.48,12.87,15.40,11.85,17.63,16.19,16.96,15.83,28.67,25.35,25.35
Return on Invested Capital %,14.45,12.16,15.43,11.83,17.59,16.24,16.88,15.77,28.41,24.61,24.61
Interest Coverage,48.19,70.53,35.76,70.94,104.35,92.82,107.83,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-13.87,-3.34,4.80,-13.00,24.67,-7.88,7.04,20.70,-0.15,2.91,-132.75
3-Year Average,,-3.46,-4.45,-4.12,4.36,-0.03,7.12,5.98,8.86,7.44,
5-Year Average,,,,-3.88,-1.10,0.24,2.31,5.24,8.18,4.11,
10-Year Average,,,,,,,,,1.97,1.47,
Operating Income %
Year over Year,-5.21,-10.12,-3.67,-31.62,81.91,-55.03,47.66,43.50,114.00,-12.83,275.29
3-Year Average,,0.69,-6.37,-16.03,6.22,-17.61,6.50,-1.60,65.52,38.85,
5-Year Average,,,,-7.63,0.41,-13.50,-4.47,3.46,29.97,12.19,
10-Year Average,,,,,,,,,9.57,6.14,
Net Income %
Year over Year,6.05,-11.16,26.35,-21.96,42.69,-12.60,9.77,2.55,86.65,-15.59,
3-Year Average,,2.81,5.98,-4.32,12.05,-0.90,11.04,-0.54,28.08,17.34,
5-Year Average,,,,1.39,5.80,1.78,6.18,1.84,21.25,9.16,
10-Year Average,,,,,,,,,10.87,7.47,
EPS %
Year over Year,5.68,-12.62,22.99,-18.70,49.73,-7.14,9.62,,84.21,-16.19,308.82
3-Year Average,,2.33,4.34,-4.40,14.40,4.17,15.08,0.59,26.39,15.58,
5-Year Average,,,,1.39,6.70,3.97,8.79,4.38,22.93,9.46,
10-Year Average,,,,,,,,,11.64,8.07,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-16.75,57.17,-46.30,79.54,-60.79,183.44,-46.66,75.64,-27.38,43.76,
Free Cash Flow Growth % YOY,-23.57,87.07,-54.75,124.76,-79.61,381.32,-48.76,138.44,-59.40,26.62,
Cap Ex as a % of Sales,3.24,3.04,2.68,2.41,3.10,4.09,2.30,0.04,4.05,6.51,6.51
Free Cash Flow/Sales %,7.20,13.93,6.01,15.53,2.54,13.27,6.35,12.55,5.10,6.28,6.28
Free Cash Flow/Net Income,0.57,1.20,0.43,1.24,0.18,0.98,0.46,1.06,0.23,0.35,0.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.50,7.94,4.26,8.38,4.09,7.42,3.10,7.62,11.30,16.77,16.77
Accounts Receivable,19.82,15.67,15.17,15.68,21.44,18.50,19.34,23.08,22.89,19.66,19.66
Inventory,25.73,24.90,27.06,23.62,28.20,27.79,30.58,28.59,30.08,31.08,31.08
Other Current Assets,0.69,0.72,1.09,1.28,2.44,1.57,1.35,1.41,1.92,2.32,2.32
Total Current Assets,49.74,49.23,47.58,48.96,56.17,55.28,54.37,60.68,66.19,69.83,69.83
Net PP&E,29.75,28.36,27.40,6.17,25.93,15.80,13.53,11.37,12.50,15.93,15.93
Intangibles,1.80,1.58,1.43,1.05,1.26,0.81,0.40,0.48,0.28,0.30,0.30
Other Long-Term Assets,18.72,20.83,23.59,43.82,16.63,28.11,31.71,27.47,21.03,13.94,13.94
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.24,8.15,7.19,8.19,9.76,10.67,11.71,10.50,,,
Short-Term Debt,6.05,0.84,1.87,0.78,1.14,0.08,1.85,0.26,0.95,2.88,2.88
Taxes Payable,1.79,1.66,1.33,1.17,3.27,1.83,1.65,1.30,1.09,4.33,4.33
Accrued Liabilities,1.34,1.14,1.00,0.98,1.27,,,,,,
Other Short-Term Liabilities,5.93,7.85,6.57,8.22,7.80,10.29,10.25,18.21,30.91,26.44,26.44
Total Current Liabilities,23.35,19.63,17.97,19.33,23.24,22.87,25.46,30.28,32.95,33.66,33.66
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.07,,0.20,0.41,0.47,3.94,3.99,3.86,3.30,3.45,3.45
Total Liabilities,23.42,19.63,18.16,19.74,23.70,26.80,29.45,34.14,36.25,37.10,37.10
Total Stockholders' Equity,76.58,80.37,81.84,80.26,76.30,73.20,70.55,65.86,63.75,62.90,62.90
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.13,2.51,2.65,2.53,2.42,2.42,2.14,2.00,2.03,2.10,2.10
Quick Ratio,1.00,1.20,1.08,1.24,1.10,1.13,0.88,1.01,1.05,1.09,1.09
Financial Leverage,1.31,1.24,1.22,1.25,1.31,1.37,1.42,1.52,1.58,1.61,1.61
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,79.69,78.57,64.66,73.29,69.91,81.68,79.06,85.65,100.25,88.49,88.49
Days Inventory,169.21,180.61,175.64,198.00,169.29,186.53,200.34,205.99,188.15,186.09,186.09
Payables Period,55.81,58.46,51.84,60.21,58.63,68.13,76.80,77.21,67.41,61.87,61.87
Cash Conversion Cycle,193.09,200.72,188.46,211.08,180.57,200.08,202.61,214.44,220.99,212.71,212.71
Receivables Turnover,4.58,4.65,5.65,4.98,5.22,4.47,4.62,4.26,3.64,4.12,4.12
Inventory Turnover,2.16,2.02,2.08,1.84,2.16,1.96,1.82,1.77,1.94,1.96,1.96
Fixed Assets Turnover,3.01,3.01,3.23,4.63,6.11,4.29,5.99,7.37,7.01,6.18,6.18
Asset Turnover,0.93,0.87,0.90,0.77,0.97,0.89,0.87,0.91,0.84,0.88,0.88
