Growth Profitability and Financial Ratios for Venture Incorporation PCL
Financials
Operating Cash Flow Growth % YOY,,77.18,-24.37,-88.77,140.05,274.93,,,,,
Free Cash Flow Growth % YOY,,246.83,-44.74,,,,,,,,
Cap Ex as a % of Sales,2.09,2.24,2.40,1.06,2.33,2.69,92.95,96.61,15.31,0.02,0.02
Free Cash Flow/Sales %,0.84,2.86,1.67,-0.34,-0.88,4.91,-114.97,344.54,-40.81,-92.09,-92.09
Free Cash Flow/Net Income,-0.14,-0.34,-0.13,0.01,0.06,-0.05,-0.90,0.18,0.39,-0.02,-0.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.20,6.11,8.71,10.69,4.19,16.08,5.74,25.76,5.37,32.90,13.72
Accounts Receivable,16.56,18.11,22.36,16.85,17.49,5.41,2.42,5.91,7.64,6.35,16.31
Inventory,28.61,26.11,20.97,20.24,21.68,1.07,3.78,2.43,2.39,,5.57
Other Current Assets,0.50,0.33,0.80,0.08,0.29,0.28,2.28,,,,
Total Current Assets,47.87,50.65,52.84,47.85,43.65,22.83,14.23,34.10,15.40,39.25,35.59
Net PP&E,49.96,47.07,44.76,51.56,49.79,67.25,77.47,62.20,73.07,0.01,40.54
Intangibles,,,,,,,,,,,
Other Long-Term Assets,2.17,2.27,2.40,0.59,6.56,9.91,8.30,3.70,11.53,60.74,23.87
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.74,7.78,7.27,5.19,6.66,16.38,23.48,,,,
Short-Term Debt,29.95,0.96,0.95,1.21,,,,13.91,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,21.67,,,,20.00,,,,
Other Short-Term Liabilities,5.82,474.43,496.26,43.53,6.84,63.74,,4.11,4.83,2.90,5.37
Total Current Liabilities,47.51,483.16,526.15,49.93,13.50,80.12,43.48,18.02,4.83,2.90,5.37
Long-Term Debt,,,,584.78,652.04,,,1.65,2.03,,
Other Long-Term Liabilities,395.89,,,35.82,50.57,106.56,134.82,720.36,904.56,7.73,7.35
Total Liabilities,443.40,483.16,526.15,670.54,716.11,,,740.04,911.42,10.63,12.71
Total Stockholders' Equity,-343.40,-383.16,-426.15,-570.54,-616.11,,,-640.04,-811.42,89.37,87.29
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.01,0.10,0.10,0.96,3.23,0.29,0.33,1.89,3.19,13.51,6.63
Quick Ratio,0.39,0.05,0.06,0.55,1.61,0.27,0.19,1.76,2.69,13.51,5.60
Financial Leverage,,,,,,,,,,1.12,1.15
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,43.66,45.59,55.96,75.31,45.36,37.79,139.41,96.77,103.19,92.01,92.01
Days Inventory,105.78,98.43,85.41,90.39,70.60,55.21,54.07,59.38,40.23,35.88,35.88
Payables Period,43.42,35.33,27.23,27.82,19.92,40.48,450.36,242.51,74.04,90.31,90.31
Cash Conversion Cycle,106.02,108.68,114.14,137.88,96.04,52.52,-256.89,-86.36,69.38,37.58,37.58
Receivables Turnover,8.36,8.01,6.52,4.85,8.05,9.66,2.62,3.77,3.54,3.97,3.97
Inventory Turnover,3.45,3.71,4.27,4.04,5.17,6.61,6.75,6.15,9.07,10.17,10.17
Fixed Assets Turnover,2.40,2.62,2.82,1.99,2.61,2.15,0.14,0.24,0.35,0.55,0.55
Asset Turnover,1.20,1.27,1.30,0.95,1.32,1.21,0.10,0.17,0.24,0.29,0.29
