Growth Profitability and Financial Ratios for KC Metalsheet PCL
Financials
Other Short-Term Liabilities,,,,,,,,10.99,11.48,7.04,7.04
Total Current Liabilities,,,,,,,,58.97,16.30,23.89,23.89
Long-Term Debt,,,,,,,,6.40,11.57,9.57,9.57
Other Long-Term Liabilities,,,,,,,,2.38,2.86,2.97,2.97
Total Liabilities,,,,,,,,67.75,30.72,36.43,36.43
Total Stockholders' Equity,,,,,,,,32.25,69.28,63.57,63.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,0.78,2.12,1.64,1.64
Quick Ratio,,,,,,,,0.21,0.70,0.20,0.20
Financial Leverage,,,,,,,,3.10,1.44,1.57,1.57
Debt/Equity,,,,,,,,0.22,0.17,0.15,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,30.35,26.10,15.75,15.75
Days Inventory,,,,,,,,138.31,131.80,160.91,160.91
Payables Period,,,,,,,,41.04,47.74,48.97,48.97
Cash Conversion Cycle,,,,,,,,127.62,110.16,127.69,127.69
Receivables Turnover,,,,,,,,12.03,13.99,23.17,23.17
Inventory Turnover,,,,,,,,2.64,2.77,2.27,2.27
Fixed Assets Turnover,,,,,,,,2.24,2.01,1.80,1.80
Asset Turnover,,,,,,,,1.16,1.01,0.86,0.86
