Growth Profitability and Financial Ratios for Susco PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,,,,,-30.86,81.83,609.53,-82.58,92.37,-54.68,
3-Year Average,,,,,,,107.39,30.99,33.48,-46.65,
5-Year Average,,,,,2.17,,,,24.49,14.40,
10-Year Average,,,,,,,,,,8.11,
EPS %
Year over Year,,,,,-30.00,85.71,638.46,-83.33,93.75,-54.84,-96.95
3-Year Average,,,,,,,112.53,31.73,33.60,-47.36,
5-Year Average,,,,,3.13,,,,25.39,14.87,
10-Year Average,,,,,,,,,,8.84,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-53.54,53.43,-74.70,78.04,380.61,2.69,22.87,42.65,-38.23,256.37,
Free Cash Flow Growth % YOY,,,,,723.17,,,124.34,-99.85,,
Cap Ex as a % of Sales,1.32,0.77,0.35,0.33,0.29,2.67,0.92,0.22,1.21,1.04,1.04
Free Cash Flow/Sales %,-0.35,0.58,-0.02,0.35,2.23,-0.72,1.21,1.86,,4.47,4.47
Free Cash Flow/Net Income,1.08,-1.09,1.23,0.25,2.99,-0.71,0.19,2.42,,5.54,5.54

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.87,4.83,1.82,2.10,2.99,4.14,7.39,5.68,6.16,11.87,11.87
Accounts Receivable,13.65,12.32,8.86,9.48,13.89,9.62,17.83,12.80,14.40,10.06,10.06
Inventory,17.30,24.54,21.84,21.98,20.32,16.12,11.62,15.03,13.30,9.24,9.24
Other Current Assets,1.18,1.01,1.46,2.41,0.77,4.15,0.63,1.92,2.42,1.89,1.89
Total Current Assets,33.99,42.70,33.99,35.97,37.96,34.03,37.47,35.43,36.28,33.06,33.06
Net PP&E,54.38,50.55,58.70,55.53,54.14,50.84,17.16,20.64,23.10,25.67,25.67
Intangibles,,0.21,2.66,2.51,2.59,6.87,1.90,1.92,1.91,1.90,1.90
Other Long-Term Assets,11.63,6.54,4.65,5.99,5.31,8.27,43.48,42.00,38.71,39.37,39.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.42,21.01,10.88,6.46,11.33,13.15,16.20,16.75,13.36,14.86,14.86
Short-Term Debt,3.53,13.03,14.47,3.81,10.20,,10.56,7.16,6.63,9.61,9.61
Taxes Payable,,,,,,1.14,0.22,0.11,0.01,0.04,0.04
Accrued Liabilities,,0.71,1.10,1.43,2.01,,,,,,
Other Short-Term Liabilities,1.78,1.42,1.69,15.52,3.42,7.69,5.71,5.51,2.73,3.36,3.36
Total Current Liabilities,25.72,36.17,28.14,27.22,26.97,21.99,32.69,29.52,22.72,27.87,27.87
Long-Term Debt,9.06,7.47,5.06,1.21,,16.14,23.71,21.95,19.30,8.36,8.36
Other Long-Term Liabilities,0.10,,0.25,0.25,0.17,0.99,5.91,2.53,3.44,3.63,3.63
Total Liabilities,34.88,43.65,33.44,28.68,27.14,39.11,62.30,54.01,45.46,39.86,39.86
Total Stockholders' Equity,65.12,56.35,66.56,71.32,72.86,60.89,37.70,45.99,54.54,60.14,60.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.32,1.18,1.21,1.32,1.41,1.55,1.15,1.20,1.60,1.19,1.19
Quick Ratio,0.60,0.47,0.38,0.43,0.63,0.63,0.77,0.63,0.90,0.79,0.79
Financial Leverage,1.54,1.77,1.50,1.40,1.37,1.64,2.65,2.17,1.83,1.66,1.66
Debt/Equity,0.14,0.13,0.08,0.02,,0.27,0.63,0.48,0.36,0.14,0.14

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,10.13,11.04,8.26,7.04,6.54,5.86,10.98,11.14,10.45,10.78,10.78
Days Inventory,16.76,18.66,19.46,19.46,14.27,9.97,13.00,13.07,12.35,11.99,11.99
Payables Period,15.97,18.32,13.70,7.70,5.99,6.84,15.56,16.21,13.15,14.92,14.92
Cash Conversion Cycle,10.92,11.38,14.02,18.80,14.82,8.99,8.42,8.00,9.65,7.85,7.85
Receivables Turnover,36.03,33.06,44.18,51.87,55.78,62.27,33.24,32.76,34.92,33.86,33.86
Inventory Turnover,21.78,19.56,18.75,18.76,25.58,36.60,28.08,27.92,29.56,30.44,30.44
Fixed Assets Turnover,7.74,8.17,8.49,7.73,10.43,13.06,14.24,20.45,19.95,14.91,14.91
Asset Turnover,4.14,4.28,4.61,4.41,5.72,6.83,3.75,3.86,4.35,3.63,3.63
