Growth Profitability and Financial Ratios for Interlink Communication PLC
Financials
,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,23.49,2.62,5.10,7.42,10.36,13.74,30.85,
10-Year Average,,,,,,,,,18.52,15.88,
EPS %
Year over Year,,7.61,15.91,12.75,-40.00,18.84,-85.85,,133.09,18.83,-61.78
3-Year Average,,12.38,10.31,10.90,-7.79,-7.02,-53.45,30.37,63.20,231.74,
5-Year Average,,,,13.15,-1.91,1.27,-33.32,8.43,25.39,43.75,
10-Year Average,,,,,,,,,19.11,18.74,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,1.22,-71.91,1596.28,-45.51,46.03,43.24,18.29,-5.10,228.31,
Free Cash Flow Growth % YOY,,-0.31,,,-49.31,63.66,-37.58,,,,
Cap Ex as a % of Sales,,0.12,8.20,1.18,1.13,0.46,7.22,24.93,28.84,28.46,28.46
Free Cash Flow/Sales %,,3.74,-7.33,12.39,6.38,9.14,5.12,-14.20,-21.26,-6.63,-6.63
Free Cash Flow/Net Income,,0.40,-0.78,1.26,1.06,1.47,0.65,-1.70,-2.61,-0.76,-0.76

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,17.47,23.44,15.13,30.35,29.77,41.05,39.30,12.41,11.33,12.27,12.27
Accounts Receivable,30.57,25.67,,39.69,37.55,27.26,19.24,11.83,10.00,9.04,9.04
Inventory,11.20,11.00,18.22,8.48,8.68,11.41,13.54,7.61,6.44,6.50,6.50
Other Current Assets,21.90,12.99,43.21,0.49,6.15,3.06,4.50,24.20,19.67,5.43,5.43
Total Current Assets,81.14,73.10,76.56,79.01,82.16,82.78,76.59,56.05,47.43,33.24,33.24
Net PP&E,8.85,11.83,18.33,13.07,17.06,16.54,22.38,32.58,49.66,65.85,65.85
Intangibles,0.17,0.15,0.12,0.41,0.29,0.23,0.14,0.15,0.08,0.15,0.15
Other Long-Term Assets,9.84,14.91,4.99,7.51,0.50,0.45,0.88,11.22,2.82,0.77,0.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.86,19.69,21.64,15.11,23.59,15.23,24.09,28.68,32.37,,
Short-Term Debt,,,,,,,,,6.58,0.45,0.45
Taxes Payable,,,,,,,1.89,1.15,0.84,0.64,0.64
Accrued Liabilities,1.71,1.66,,1.58,2.39,1.97,,,,,
Other Short-Term Liabilities,13.21,4.52,6.67,5.39,4.12,5.37,0.85,9.89,4.23,22.60,22.60
Total Current Liabilities,35.78,25.86,28.31,22.08,30.10,22.57,26.83,39.72,44.02,23.68,23.68
Long-Term Debt,,,,,,,,1.10,10.12,20.98,20.98
Other Long-Term Liabilities,,,,,,1.78,2.17,1.22,0.77,2.79,2.79
Total Liabilities,35.78,25.86,28.31,22.08,30.10,24.35,28.99,42.04,54.91,47.45,47.45
Total Stockholders' Equity,64.22,74.14,71.69,77.92,69.90,75.65,71.01,57.96,45.09,52.55,52.55
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.27,2.83,2.70,3.58,2.73,3.67,2.86,1.41,1.08,1.40,1.40
Quick Ratio,1.34,1.90,1.07,3.17,2.24,3.03,2.18,0.61,0.48,0.90,0.90
Financial Leverage,1.56,1.35,1.39,1.28,1.43,1.32,1.41,1.73,2.22,1.91,1.91
Debt/Equity,,,,,,,,0.02,0.22,0.44,0.44

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,48.18,67.27,45.69,41.84,63.45,63.18,51.83,42.54,40.17,38.37,38.37
Days Inventory,32.25,37.88,44.13,40.93,29.63,31.68,40.04,37.28,33.23,34.16,34.16
Payables Period,72.71,67.76,61.34,56.67,67.82,61.40,63.86,105.99,148.62,139.87,139.87
Cash Conversion Cycle,7.72,37.39,28.48,26.10,25.26,33.46,28.01,-26.17,-75.22,-67.34,-67.34
Receivables Turnover,7.58,5.43,7.99,8.72,5.75,5.78,7.04,8.58,9.09,9.51,9.51
Inventory Turnover,11.32,9.64,8.27,8.92,12.32,11.52,9.12,9.79,10.98,10.69,10.69
Fixed Assets Turnover,21.62,11.77,10.39,9.81,8.93,8.68,7.57,4.19,2.27,1.56,1.56
Asset Turnover,2.14,1.39,1.60,1.53,1.36,1.46,1.49,1.22,0.97,0.90,0.90
