Growth Profitability and Financial Ratios for International Research Corp PCL
Financials
,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other,0.34,-0.09,6.09,2.34,0.71,0.07,,0.85,1.16,1.54,1.54
Operating Margin,6.33,-1.88,-12.21,6.62,9.15,3.86,4.43,7.38,10.32,6.01,6.01
Net Int Inc & Other,,0.01,-1.79,-3.56,-2.04,0.41,0.10,,,,
EBT Margin,6.33,-1.86,-13.99,3.05,7.11,4.28,4.53,7.38,10.32,6.01,6.01

Profitability,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,20.97,,,13.52,25.85,38.87,28.16,21.33,21.02,22.42,22.42
Net Margin %,4.60,-1.90,-14.28,2.64,5.27,2.62,3.22,5.78,8.11,4.44,4.44
Asset Turnover (Average),1.90,1.01,0.63,0.81,1.27,1.38,1.19,1.33,1.51,1.02,1.02
Return on Assets %,8.76,-1.92,-9.06,2.14,6.68,3.60,3.82,7.69,12.21,4.55,4.55
Financial Leverage (Average),1.39,4.13,4.67,3.95,3.50,2.28,2.03,2.20,2.72,2.29,2.29
Return on Equity %,14.05,-7.92,-39.37,9.18,24.52,10.30,8.23,16.31,30.33,11.39,11.39
Return on Invested Capital %,14.66,-0.10,-11.07,8.86,15.58,7.81,6.58,13.16,19.65,7.21,7.21
Interest Coverage,16.91,,-2.74,1.86,4.49,4.39,,,,,

Key Ratios -> Growth
,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,11.28,-44.76,4.57,82.64,10.01,-30.49,22.84,57.38,-25.39,-6.23
3-Year Average,,11.28,-4.39,-4.46,1.80,28.08,11.78,-2.07,10.35,12.99,
5-Year Average,,,-4.39,-4.46,6.22,6.94,-4.20,12.40,21.97,1.98,
10-Year Average,,,,,,,,3.66,7.95,4.43,
Operating Income %
Year over Year,,,,,152.60,-53.56,-20.24,104.51,120.10,-56.53,-48.59
3-Year Average,,,,-3.60,,,-2.20,-8.84,53.12,25.08,
5-Year Average,,,,-3.60,7.40,-0.34,,,33.32,-6.24,
10-Year Average,,,,,,,,2.25,13.36,1.49,
Net Income %
Year over Year,,,,,264.63,-45.45,-14.42,120.55,120.76,-59.16,
3-Year Average,,,,-14.49,,,19.40,0.97,60.91,25.75,
5-Year Average,,,,-14.50,4.12,-1.36,,,52.64,-1.48,
10-Year Average,,,,,,,,3.17,14.24,1.75,
EPS %
Year over Year,,,,,196.00,-50.00,-16.22,122.58,118.86,-63.81,-56.94
3-Year Average,,,,-15.77,,,7.43,-2.31,59.81,20.80,
5-Year Average,,,,-15.78,,-6.45,,,43.29,-5.88,
10-Year Average,,,,,,,,,9.85,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,63.20,,,,,,,
Free Cash Flow Growth % YOY,,,,68.78,,,,,,,
Cap Ex as a % of Sales,,0.54,1.41,1.27,0.54,0.39,0.33,0.60,0.25,0.54,0.54
Free Cash Flow/Sales %,,-17.17,17.46,28.17,-19.05,32.86,-1.28,-0.12,-15.13,19.42,19.42
Free Cash Flow/Net Income,,9.05,-1.22,10.67,-3.61,12.57,-0.40,-0.02,-1.87,4.38,4.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,21.91,0.86,0.99,1.32,1.95,24.87,20.38,15.77,10.73,9.10,9.10
Accounts Receivable,32.69,65.57,64.26,63.18,71.97,50.30,58.46,61.08,75.27,67.64,67.64
Inventory,9.47,9.48,7.27,4.87,4.20,3.84,4.90,4.67,5.53,10.94,10.94
Other Current Assets,3.54,1.06,2.06,4.40,3.69,3.14,,2.26,0.84,1.86,1.86
Total Current Assets,67.62,76.96,74.58,73.76,81.81,82.15,83.74,83.78,92.36,89.55,89.55
Net PP&E,8.22,2.50,2.48,2.09,1.06,1.34,1.95,1.48,1.22,1.54,1.54
Intangibles,,,,,2.93,1.49,0.02,0.61,0.33,0.02,0.02
Other Long-Term Assets,24.16,20.54,22.94,24.15,14.20,15.02,14.29,14.13,6.09,8.89,8.89
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,2.44,2.95,,,,38.20,37.55,,,
Short-Term Debt,2.41,36.68,37.05,19.70,33.38,12.30,10.61,11.63,28.56,16.12,16.12
Taxes Payable,,,,,,2.26,0.43,0.19,1.06,0.31,0.31
Accrued Liabilities,5.41,1.19,0.95,0.76,1.54,2.51,,,,,
Other Short-Term Liabilities,19.24,33.86,37.42,54.09,36.52,37.89,0.08,4.14,32.43,37.91,37.91
Total Current Liabilities,27.06,74.18,78.37,74.56,71.44,54.97,49.32,53.50,62.05,54.34,54.34
Long-Term Debt,,1.18,0.11,,,,,,,,
Other Long-Term Liabilities,1.01,0.42,0.11,0.12,,1.15,1.51,0.99,0.98,1.35,1.35
Total Liabilities,28.07,75.78,78.58,74.67,71.44,56.12,50.84,54.50,63.03,55.69,55.69
Total Stockholders' Equity,71.93,24.22,21.42,25.33,28.56,43.88,49.16,45.50,36.97,44.31,44.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.50,1.04,0.95,0.99,1.15,1.49,1.70,1.57,1.50,1.67,1.67
Quick Ratio,2.02,0.90,0.83,0.87,1.03,1.37,1.60,1.44,1.39,1.43,1.43
Financial Leverage,1.39,4.13,4.67,3.95,3.50,2.28,2.03,2.20,2.72,2.29,2.29
Debt/Equity,,0.07,0.01,,,,,,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,3.51,166.77,210.21,93.40,50.88,81.88,164.87,164.12,168.44,255.79,255.79
Days Inventory,32.27,40.04,60.20,36.38,16.10,12.71,16.26,16.49,15.64,35.61,35.61
Payables Period,50.36,10.33,18.79,133.14,132.35,95.27,123.92,130.82,92.54,126.36,126.36
Cash Conversion Cycle,-14.58,196.48,251.62,-3.36,-65.36,-0.67,57.22,49.79,91.55,165.05,165.05
Receivables Turnover,103.92,2.19,1.74,3.91,7.17,4.46,2.21,2.22,2.17,1.43,1.43
Inventory Turnover,11.31,9.12,6.06,10.03,22.67,28.71,22.45,22.14,23.34,10.25,10.25
Fixed Assets Turnover,25.16,40.38,25.45,35.24,85.62,116.68,72.59,78.87,113.95,75.17,75.17
Asset Turnover,1.90,1.01,0.63,0.81,1.27,1.38,1.19,1.33,1.51,1.02,1.02
