Growth Profitability and Financial Ratios for Datamat PLC
Financials
Return on Invested Capital %,,,,,,,18.96,,,,
Interest Coverage,,,,,,,-12.14,-9.74,-4.88,0.70,0.70

Key Ratios -> Growth
,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2007-12,2008-12,Latest Qtr
Revenue %
Year over Year,,,,,,,,,-33.61,-66.21,
3-Year Average,,,,,,,,,-33.61,-43.07,
5-Year Average,,,,,,,,,,-43.11,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2007-12,2008-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,4.76,4.99,0.87,0.25,0.25
Free Cash Flow/Sales %,,,,,,,-20.95,-12.79,-67.01,-60.49,-60.49
Free Cash Flow/Net Income,,,,,,,-3.07,1.50,0.41,0.57,0.57

Key Ratios -> Financial Health
Balance Sheet Items (in %),1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2007-12,2008-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,6.94,0.90,1.52,0.77,
Accounts Receivable,,,,,,,43.79,23.99,52.92,51.21,
Inventory,,,,,,,2.15,2.84,,5.27,
Other Current Assets,,,,,,,10.01,18.66,29.15,27.14,
Total Current Assets,,,,,,,62.89,46.38,83.60,84.38,
Net PP&E,,,,,,,9.84,9.89,7.75,5.66,
Intangibles,,,,,,,16.93,14.24,,,
Other Long-Term Assets,,,,,,,10.34,29.48,8.66,9.96,
Total Assets,,,,,,,100.00,100.00,100.00,100.00,
Accounts Payable,,,,,,,17.78,19.58,33.19,32.77,
Short-Term Debt,,,,,,,13.11,24.91,6.81,8.13,
Taxes Payable,,,,,,,0.28,,,,
Accrued Liabilities,,,,,,,2.62,3.89,,,
Other Short-Term Liabilities,,,,,,,12.23,19.03,642.71,678.70,
Total Current Liabilities,,,,,,,46.02,67.41,682.71,719.60,
Long-Term Debt,,,,,,,39.91,41.60,,,
Other Long-Term Liabilities,,,,,,,11.77,0.89,1.69,1.69,
Total Liabilities,,,,,,,97.70,109.90,684.40,721.29,
Total Stockholders' Equity,,,,,,,2.30,-9.90,-584.40,-621.29,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2007-12,2008-12,Latest Qtr
Current Ratio,,,,,,,1.37,0.69,0.12,0.12,
Quick Ratio,,,,,,,1.10,0.37,0.08,0.07,
Financial Leverage,,,,,,,43.47,,,,
Debt/Equity,,,,,,,17.35,,,,

Key Ratios -> Efficiency Ratios
Efficiency,1997-12,1998-12,1999-12,2000-12,2001-12,2002-12,2003-12,2004-12,2007-12,2008-12,TTM
Days Sales Outstanding,,,,,,,93.07,111.46,44.51,121.01,121.01
Days Inventory,,,,,,,5.80,13.92,,152.34,152.34
Payables Period,,,,,,,47.95,104.20,118.03,1911.82,1911.82
Cash Conversion Cycle,,,,,,,50.92,21.17,,-1638.47,-1638.47
Receivables Turnover,,,,,,,3.92,3.27,8.20,3.02,3.02
Inventory Turnover,,,,,,,62.90,26.22,,2.40,2.40
Fixed Assets Turnover,,,,,,,16.91,10.16,12.44,4.86,4.86
Asset Turnover,,,,,,,1.66,1.00,0.96,0.33,0.33
