Growth Profitability and Financial Ratios for Tipco Foods (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Debt/Equity,,,,,,0.54,0.33,0.10,0.24,0.15,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,40.13,36.90,38.37,45.83,44.11,42.42,46.10,50.85,41.27,16.61,16.61
Days Inventory,93.15,80.55,104.29,133.75,94.66,127.82,140.29,122.51,108.60,87.57,87.57
Payables Period,33.34,33.31,32.56,32.93,25.05,48.00,73.82,76.00,62.43,60.98,60.98
Cash Conversion Cycle,99.94,84.15,110.09,146.65,113.73,122.24,112.57,97.36,87.43,43.20,43.20
Receivables Turnover,9.09,9.89,9.51,7.96,8.27,8.60,7.92,7.18,8.85,21.98,21.98
Inventory Turnover,3.92,4.53,3.50,2.73,3.86,2.86,2.60,2.98,3.36,4.17,4.17
Fixed Assets Turnover,2.21,2.35,2.15,1.89,1.96,1.89,2.08,2.12,2.18,2.27,2.27
Asset Turnover,1.08,1.20,1.09,0.93,1.00,0.92,0.93,0.92,0.94,0.87,0.87
