Growth Profitability and Financial Ratios for Shun Thai Rubber Gloves Industry PCL
Financials
Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.56,0.55,0.51,0.65,0.47,0.73,0.48,0.41,0.30,6.65,6.65
Quick Ratio,0.27,0.27,0.22,0.18,0.14,0.15,0.10,0.17,0.12,5.45,5.45
Financial Leverage,5.24,14.92,5.79,8.34,25.03,123.82,,,,1.11,1.11
Debt/Equity,,,0.14,0.44,0.06,24.77,,,,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,88.40,73.89,74.05,53.94,32.67,32.09,30.46,31.91,32.30,48.37,48.37
Days Inventory,89.41,80.44,86.74,129.73,89.98,100.00,112.73,78.83,51.17,68.95,68.95
Payables Period,73.01,52.14,58.65,100.60,73.01,68.53,62.86,71.00,77.13,73.43,73.43
Cash Conversion Cycle,104.80,102.19,102.14,83.07,49.64,63.56,80.34,39.74,6.33,43.88,43.88
Receivables Turnover,4.13,4.94,4.93,6.77,11.17,11.38,11.98,11.44,11.30,7.55,7.55
Inventory Turnover,4.08,4.54,4.21,2.81,4.06,3.65,3.24,4.63,7.13,5.29,5.29
Fixed Assets Turnover,1.24,1.87,1.85,1.93,2.98,3.06,2.48,2.51,3.57,2.56,2.56
Asset Turnover,0.71,1.00,0.98,0.98,1.44,1.41,1.18,1.35,1.89,0.81,0.81
