Growth Profitability and Financial Ratios for Siamgas And Petrochemicals PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Intangibles,,18.66,13.07,11.27,11.80,8.59,7.04,8.12,6.27,5.91,5.91
Other Long-Term Assets,,2.61,1.76,2.71,2.16,0.92,1.19,2.42,4.71,5.32,5.32
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,16.02,12.12,11.02,11.04,,,,,,
Short-Term Debt,,4.77,0.46,2.17,18.22,31.73,28.09,30.93,28.84,23.06,23.06
Taxes Payable,,,,,1.69,0.65,0.62,0.61,,,
Accrued Liabilities,,,,,,,,,0.29,0.37,0.37
Other Short-Term Liabilities,,4.62,5.76,4.93,1.69,11.35,15.61,11.12,13.47,14.06,14.06
Total Current Liabilities,,25.42,18.34,18.12,32.64,43.74,44.32,42.66,42.60,37.48,37.48
Long-Term Debt,,21.54,2.02,7.87,17.01,15.03,18.86,12.80,11.85,12.66,12.66
Other Long-Term Liabilities,,35.93,28.44,32.48,16.08,12.11,11.40,14.11,16.20,16.53,16.53
Total Liabilities,,82.89,48.80,58.46,65.72,70.88,74.58,69.57,70.65,66.68,66.68
Total Stockholders' Equity,,17.11,51.20,41.54,34.28,29.12,25.42,30.43,29.35,33.32,33.32
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,1.23,1.50,1.70,0.83,0.87,1.03,0.96,0.84,0.97,0.97
Quick Ratio,,1.03,1.15,1.37,0.41,0.36,0.35,0.51,0.52,0.54,0.54
Financial Leverage,,5.84,1.95,2.41,2.92,3.44,3.94,3.30,3.42,3.01,3.01
Debt/Equity,,1.26,0.04,0.76,0.50,0.52,0.75,0.42,0.40,0.38,0.38

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,23.70,17.17,18.29,18.03,15.96,19.49,21.28,25.76,22.97,22.97
Days Inventory,,6.59,6.67,8.60,21.41,34.26,52.35,38.99,26.32,26.23,26.23
Payables Period,,24.97,19.18,21.51,25.86,21.72,27.12,21.27,20.59,25.73,25.73
Cash Conversion Cycle,,5.32,4.66,5.38,13.58,28.50,44.71,39.00,31.49,23.46,23.46
Receivables Turnover,,15.40,21.26,19.96,20.24,22.87,18.73,17.16,14.17,15.89,15.89
Inventory Turnover,,55.38,54.73,42.42,17.05,10.65,6.97,9.36,13.87,13.92,13.92
Fixed Assets Turnover,,5.43,5.48,3.95,3.02,3.53,3.77,4.76,4.18,3.83,3.83
Asset Turnover,,2.58,2.92,2.22,1.73,1.94,1.85,2.27,2.14,2.03,2.03
