Growth Profitability and Financial Ratios for Principal Capital PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Intangibles,,,0.04,0.21,0.20,0.14,0.08,1.87,0.79,0.53,0.53
Other Long-Term Assets,1.57,1.55,1.23,1.54,2.55,15.19,15.97,0.16,0.77,1.03,1.03
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.31,2.60,7.54,1.15,0.93,0.98,1.53,2.30,,,
Short-Term Debt,17.31,10.86,4.43,22.42,2.96,,3.93,1.25,0.62,,
Taxes Payable,,,2.98,,,,,0.13,0.01,,
Accrued Liabilities,0.31,0.12,0.62,0.59,0.61,,,,,,
Other Short-Term Liabilities,2.94,8.67,4.97,2.66,0.28,0.54,0.62,1.02,1.86,2.84,2.84
Total Current Liabilities,22.87,22.25,20.54,26.81,4.77,1.52,6.08,4.70,2.49,2.84,2.84
Long-Term Debt,,,41.40,35.09,43.22,45.19,42.34,,,,
Other Long-Term Liabilities,43.61,47.28,,,,0.14,0.19,0.62,1.60,2.02,2.02
Total Liabilities,66.48,69.53,61.94,61.90,48.00,46.86,48.61,5.32,4.09,4.86,4.86
Total Stockholders' Equity,33.52,30.47,38.06,38.10,52.00,53.14,51.39,94.68,95.91,95.14,95.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.59,2.06,2.41,0.96,4.36,1.87,0.54,5.02,10.59,10.53,10.53
Quick Ratio,,0.10,0.51,0.06,4.33,1.79,0.53,4.97,10.41,10.40,10.40
Financial Leverage,2.98,3.28,2.63,2.62,1.92,1.88,1.95,1.06,1.04,1.05,1.05
Debt/Equity,,,1.09,0.92,0.83,0.85,0.82,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,0.50,5.37,5.11,22.99,19.34,12.73,12.63,56.20,116.49,127.32,127.32
Days Inventory,,,2192.50,794.02,1.04,1.64,0.73,0.62,0.49,0.42,0.42
Payables Period,75.01,98.72,287.79,177.24,136.98,157.35,77.82,97.08,53.09,37.71,37.71
Cash Conversion Cycle,,,1909.82,639.78,-116.60,-142.98,-64.46,-40.26,63.89,90.03,90.03
Receivables Turnover,731.41,67.99,71.42,15.88,18.87,28.67,28.90,6.49,3.13,2.87,2.87
Inventory Turnover,,,0.17,0.46,351.38,222.57,499.23,584.89,737.77,869.40,869.40
Fixed Assets Turnover,0.45,0.29,0.57,0.19,0.17,0.09,0.12,0.19,0.24,0.29,0.29
Asset Turnover,0.18,0.13,0.29,0.11,0.13,0.07,0.10,0.15,0.18,0.21,0.21
