Growth Profitability and Financial Ratios for Mandarin Hotel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,4.25,-21.71,-44.83,-14.39,-0.50,-3.76,-69.77,121.27,368.77,22.07,10.19
3-Year Average,2.61,-5.12,-23.35,-28.22,-22.25,-6.41,-33.84,-13.65,46.37,133.08,
5-Year Average,,,-14.14,-16.60,-17.44,-18.75,-32.83,-11.32,24.60,29.80,
10-Year Average,,,,,,,,-12.74,1.94,3.52,
Operating Income %
Year over Year,5.92,-67.53,,,,,,,,,35.58
3-Year Average,5.51,-18.16,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,7.10,-69.79,,,,,,,,,
3-Year Average,4.33,-16.90,,,55.70,,,,,,
5-Year Average,,,,,4.08,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,7.21,-69.75,,,,,,,,,335.71
3-Year Average,4.26,-16.80,,,53.42,,,,,,
5-Year Average,,,,,3.21,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-10.46,-76.83,-79.08,,,,,,,246.48,
Free Cash Flow Growth % YOY,-23.13,-83.91,,,,,,,,356.59,
Cap Ex as a % of Sales,4.13,2.83,73.84,7.13,7.20,24.20,871.34,794.07,2.18,1.11,
Free Cash Flow/Sales %,17.78,3.65,-71.38,-47.51,40.56,-49.29,-813.21,-912.20,5.62,21.02,19.65
Free Cash Flow/Net Income,0.79,0.42,1.52,1.42,0.58,1.82,9.16,10.93,-0.48,-3.17,-7.69

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,46.99,40.08,27.23,29.68,30.55,21.59,19.95,4.21,5.84,7.31,6.32
Accounts Receivable,1.85,2.35,0.54,0.55,4.39,4.56,1.80,4.80,4.80,3.39,3.26
Inventory,0.52,0.56,0.65,0.53,0.52,0.44,0.27,0.21,0.13,0.15,0.15
Other Current Assets,0.58,0.76,0.72,0.67,0.25,0.13,,,,,
Total Current Assets,49.94,43.74,29.13,31.42,35.71,26.72,22.02,9.22,10.77,10.84,9.72
Net PP&E,47.69,49.86,50.46,58.08,48.86,55.40,40.91,62.24,59.15,58.73,58.47
Intangibles,0.03,0.03,0.02,8.53,,,,0.03,0.04,0.04,0.04
Other Long-Term Assets,2.34,6.37,20.38,1.97,15.43,17.87,37.07,28.51,30.04,30.39,31.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.98,1.11,2.92,,,,9.89,5.78,,,
Short-Term Debt,,,,,,,,3.96,6.78,6.19,5.42
Taxes Payable,1.14,,,,,,,,,,
Accrued Liabilities,1.18,1.57,2.19,2.88,0.51,,,,,,
Other Short-Term Liabilities,0.81,0.60,1.09,2.60,1.88,2.02,,,3.90,4.04,2.82
Total Current Liabilities,5.10,3.27,6.20,5.48,2.39,2.02,9.89,9.74,10.68,10.23,8.24
Long-Term Debt,,,,,,,26.62,47.35,46.59,45.73,45.37
Other Long-Term Liabilities,,,,,,1.53,0.11,0.07,0.22,0.31,0.32
Total Liabilities,5.10,3.27,6.20,5.48,2.39,3.55,36.61,57.16,57.49,56.27,53.93
Total Stockholders' Equity,94.90,96.73,93.80,94.52,97.61,96.45,63.39,42.84,42.51,43.73,46.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,9.79,13.37,4.70,5.73,14.94,13.24,2.23,0.95,1.01,1.06,1.18
Quick Ratio,9.57,12.97,4.48,5.51,14.62,12.96,2.20,0.93,1.00,1.05,1.16
Financial Leverage,1.05,1.03,1.07,1.06,1.02,1.04,1.58,2.33,2.35,2.29,2.17
Debt/Equity,,,,,,,0.42,1.11,1.10,1.05,0.99

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,17.54,17.37,15.05,10.63,62.83,120.32,310.15,240.01,78.38,51.76,45.81
Days Inventory,9.77,12.43,13.33,12.45,10.79,11.37,36.52,14.15,3.39,2.35,2.25
Payables Period,30.39,35.94,43.74,52.30,30.66,34.71,717.75,453.23,97.07,68.19,51.07
Cash Conversion Cycle,-3.08,-6.14,-15.36,-29.23,42.96,96.97,-371.08,-199.07,-15.30,-14.08,-3.01
Receivables Turnover,20.81,21.02,24.25,34.35,5.81,3.03,1.18,1.52,4.66,7.05,7.97
Inventory Turnover,37.37,29.35,27.38,29.32,33.82,32.12,9.99,25.80,107.77,155.15,162.14
Fixed Assets Turnover,0.75,0.59,0.34,0.29,0.28,0.26,0.07,0.10,0.37,0.49,0.52
Asset Turnover,0.36,0.29,0.17,0.16,0.15,0.14,0.03,0.05,0.22,0.29,0.30
