Growth Profitability and Financial Ratios for COL PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Assets %,,,,7.47,8.72,9.83,8.42,6.15,6.14,5.16,5.16
Financial Leverage (Average),,,,3.50,2.00,2.02,1.50,1.52,1.52,1.56,1.56
Return on Equity %,,,,26.13,21.56,19.78,12.88,9.31,9.33,7.94,7.94
Return on Invested Capital %,,,,18.06,18.49,19.34,12.98,9.31,9.33,7.94,7.94
Interest Coverage,,,,8.79,21.32,124.78,96.78,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,19.98,20.80,434.30,28.65,8.06,9.23,9.10
3-Year Average,,,,,,,97.84,102.50,95.11,14.94,
5-Year Average,,,,,,,,,60.84,57.85,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,3796.43,798.22,,,657.22,-10.31,-6.83
3-Year Average,,,,,,,,130.19,117.46,,
5-Year Average,,,,,,,,,414.32,141.91,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,30.81,31.94,524.60,42.37,7.45,-10.37,
3-Year Average,,,,,,,120.91,127.23,112.20,11.09,
5-Year Average,,,,,,,,,75.17,62.41,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,6.25,11.76,107.02,8.47,7.03,-10.22,-5.14
3-Year Average,,,,,,,34.96,35.90,33.95,1.39,
5-Year Average,,,,,,,,,23.34,19.25,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-14.47,-65.19,1957.29,19.18,31.55,27.91,
Free Cash Flow Growth % YOY,,,,,-26.27,,,-20.10,163.81,27.59,
Cap Ex as a % of Sales,,,,0.61,1.11,1.81,3.03,3.69,2.28,2.69,2.69
Free Cash Flow/Sales %,,,,6.90,4.24,-0.27,2.91,1.81,4.41,5.15,5.15
Free Cash Flow/Net Income,,,,2.26,1.27,-0.07,0.68,0.38,0.94,1.34,1.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,9.16,22.68,15.46,11.40,11.68,14.00,17.77,17.77
Accounts Receivable,,,,21.02,20.93,24.19,6.39,8.27,7.70,7.49,7.49
Inventory,,,,22.71,18.93,26.76,20.00,20.26,20.82,20.66,20.66
Other Current Assets,,,,2.13,1.91,,,,,,
Total Current Assets,,,,55.02,64.45,66.41,37.79,40.21,42.52,45.92,45.92
Net PP&E,,,,42.40,33.01,29.22,9.08,10.22,10.00,9.97,9.97
Intangibles,,,,1.36,0.99,2.00,51.73,47.96,45.74,42.39,42.39
Other Long-Term Assets,,,,1.21,1.55,2.37,1.40,1.61,1.75,1.72,1.72
Total Assets,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,44.94,39.56,46.44,32.39,26.57,26.71,27.13,27.13
Short-Term Debt,,,,4.61,,,,,,,
Taxes Payable,,,,,,,,0.61,0.48,0.48,0.48
Accrued Liabilities,,,,5.94,5.53,1.00,0.42,,,,
Other Short-Term Liabilities,,,,2.58,3.44,0.29,0.02,6.02,5.75,7.07,7.07
Total Current Liabilities,,,,58.06,48.53,47.73,32.83,33.20,32.93,34.68,34.68
Long-Term Debt,,,,12.49,,,,,,,
Other Long-Term Liabilities,,,,0.84,1.47,2.84,0.58,1.18,1.12,1.12,1.12
Total Liabilities,,,,71.40,50.00,50.58,33.41,34.39,34.05,35.80,35.80
Total Stockholders' Equity,,,,28.60,50.00,49.42,66.59,65.61,65.95,64.20,64.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,0.95,1.33,1.39,1.15,1.21,1.29,1.33,1.33
Quick Ratio,,,,0.52,0.90,0.83,0.54,0.60,0.66,0.73,0.73
Financial Leverage,,,,3.50,2.00,2.02,1.50,1.52,1.52,1.56,1.56
Debt/Equity,,,,0.47,0.03,0.02,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,31.39,29.26,30.62,14.17,15.10,11.56,10.48,10.48
Days Inventory,,,,44.17,37.42,41.25,49.72,74.46,76.32,76.03,76.03
Payables Period,,,,87.41,76.16,77.26,81.07,108.50,98.92,98.66,98.66
Cash Conversion Cycle,,,,-11.84,-9.48,-5.39,-17.18,-18.94,-11.04,-12.15,-12.15
Receivables Turnover,,,,11.63,12.48,11.92,25.77,24.18,31.56,34.81,34.81
Inventory Turnover,,,,8.26,9.75,8.85,7.34,4.90,4.78,4.80,4.80
Fixed Assets Turnover,,,,5.76,7.03,8.70,18.78,13.50,12.97,13.46,13.46
Asset Turnover,,,,2.44,2.62,2.70,1.98,1.31,1.31,1.34,1.34
