Growth Profitability and Financial Ratios for Halcyon Technology PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,6.43,4.78,6.90,4.95,4.58,4.85,,,,
Short-Term Debt,,27.72,15.74,5.38,8.35,12.21,10.32,14.15,14.72,13.29,13.29
Taxes Payable,,,,,,,,,0.41,0.37,0.37
Accrued Liabilities,,8.14,3.84,2.33,3.65,2.17,0.55,1.22,,,
Other Short-Term Liabilities,,2.17,6.65,14.52,6.89,5.09,4.24,10.69,10.52,10.39,10.39
Total Current Liabilities,,44.45,31.01,29.13,23.84,24.05,19.96,26.06,25.65,24.05,24.05
Long-Term Debt,,,,0.40,0.24,4.67,,0.41,1.03,1.34,1.34
Other Long-Term Liabilities,,2.74,1.36,0.25,2.66,3.78,10.06,8.96,2.31,2.30,2.30
Total Liabilities,,47.19,32.38,29.77,26.73,32.50,30.02,35.43,28.99,27.69,27.69
Total Stockholders' Equity,,52.81,67.62,70.23,73.27,67.50,69.98,64.57,71.01,72.31,72.31
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,1.14,1.41,1.30,1.63,1.55,1.88,1.74,1.88,2.12,2.12
Quick Ratio,,1.03,1.23,1.14,1.30,1.05,1.05,1.13,1.22,1.41,1.41
Financial Leverage,,1.89,1.48,1.42,1.36,1.48,1.43,1.55,1.53,1.51,1.51
Debt/Equity,,,,0.01,,0.07,,0.01,0.02,0.02,0.02

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,105.26,92.52,113.18,94.70,89.33,71.68,88.72,94.05,95.72,95.72
Days Inventory,,28.29,36.63,50.05,52.75,87.73,112.26,130.72,117.91,119.88,119.88
Payables Period,,48.68,46.89,62.51,50.40,46.16,40.37,64.06,73.73,72.38,72.38
Cash Conversion Cycle,,84.87,82.26,100.71,97.05,130.89,143.57,155.38,138.24,143.22,143.22
Receivables Turnover,,3.47,3.95,3.23,3.85,4.09,5.09,4.11,3.88,3.81,3.81
Inventory Turnover,,12.90,9.97,7.29,6.92,4.16,3.25,2.79,3.10,3.04,3.04
Fixed Assets Turnover,,1.62,1.50,0.98,1.18,1.09,1.22,1.34,1.59,1.53,1.53
Asset Turnover,,0.79,0.78,0.57,0.71,0.67,0.72,0.67,0.74,0.72,0.72
