Growth Profitability and Financial Ratios for Bangkok Land PCL
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Accounts Payable,0.38,0.34,0.19,0.18,0.11,0.13,0.12,0.65,,0.76,0.20
Short-Term Debt,25.61,25.23,14.99,9.68,8.48,10.83,10.80,5.91,4.99,4.49,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,11.32,10.35,3.86,3.40,3.25,5.03,5.66,1.72,0.82,0.78,
Other Short-Term Liabilities,11.19,12.01,1.97,5.94,5.42,1.08,0.57,3.92,3.17,4.16,2.50
Total Current Liabilities,48.50,47.93,21.02,19.20,17.26,17.07,17.16,12.20,8.98,10.19,2.71
Long-Term Debt,11.97,10.95,7.79,2.52,2.03,,,3.64,,6.94,7.12
Other Long-Term Liabilities,4.54,2.62,14.03,14.39,14.70,14.94,14.39,4.57,4.40,2.79,3.10
Total Liabilities,65.01,61.49,42.83,36.11,33.98,32.02,31.55,20.41,13.38,19.91,12.93
Total Stockholders' Equity,34.99,38.51,57.17,63.89,66.02,67.98,68.45,79.59,86.62,80.09,87.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Current Ratio,0.04,0.07,0.46,0.31,0.62,0.49,0.50,2.57,3.69,4.29,13.71
Quick Ratio,0.02,0.05,0.35,0.21,0.39,0.31,0.31,0.29,0.97,1.99,6.17
Financial Leverage,2.86,2.60,1.75,1.57,1.51,1.47,1.46,1.26,1.15,1.43,1.32
Debt/Equity,0.34,0.28,0.14,0.04,0.03,,,0.05,,0.09,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Days Sales Outstanding,18.91,33.02,8.80,22.17,35.40,35.23,34.01,33.65,33.77,47.52,50.21
Days Inventory,,,,,,,,,,,
Payables Period,44.59,55.72,19.18,24.51,11.31,9.59,8.97,32.19,62.92,101.20,25.43
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,19.30,11.05,41.49,16.47,10.31,10.36,10.73,10.85,10.81,7.68,7.27
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,0.39,0.22,0.86,0.28,0.19,0.26,0.27,0.21,0.19,0.16,0.22
Asset Turnover,0.12,0.07,0.25,0.11,0.07,0.08,0.09,0.08,0.08,0.06,0.08
