Growth Profitability and Financial Ratios for BGT Corp PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,48.84,-17.19,13.21,60.00,-8.33,-43.75,-45.45,,,-55.42
3-Year Average,,,,11.74,14.47,18.41,-6.21,-34.48,,-43.35,
5-Year Average,,,,,,15.40,-5.01,-12.62,,-37.71,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-836.00,,
Free Cash Flow Growth % YOY,,,,,,,,,-387.00,,
Cap Ex as a % of Sales,9.69,3.14,3.24,2.38,12.64,6.91,12.59,1.77,1.41,0.91,0.91
Free Cash Flow/Sales %,5.06,-4.54,-0.37,3.48,-1.89,-4.99,-0.80,6.56,6.73,6.27,6.27
Free Cash Flow/Net Income,0.75,-0.56,-0.05,0.50,-0.25,-0.63,-0.19,2.86,-19.09,6.61,6.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,6.91,17.07,10.69,16.63,7.79,1.64,4.10,5.37,5.38,4.94,4.94
Accounts Receivable,7.19,6.66,6.86,7.38,7.30,7.23,7.06,8.27,12.31,8.07,8.07
Inventory,29.45,38.84,41.53,41.61,40.28,42.07,37.98,34.96,33.21,39.28,39.28
Other Current Assets,0.76,1.17,1.21,1.38,1.71,5.42,1.71,1.49,2.24,1.38,1.38
Total Current Assets,44.31,63.74,60.29,67.00,57.08,56.36,50.85,50.09,53.14,53.67,53.67
Net PP&E,47.11,26.54,19.74,16.44,25.28,25.41,33.58,33.71,30.73,28.74,28.74
Intangibles,,4.08,4.20,9.07,10.03,11.87,1.06,0.90,7.95,7.29,7.29
Other Long-Term Assets,8.58,5.64,15.77,7.49,7.61,6.37,14.51,15.31,8.18,10.30,10.30
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,20.31,20.37,16.19,22.77,20.85,14.70,16.34,0.27,14.02,11.60,11.60
Short-Term Debt,10.06,5.06,3.46,3.26,4.22,,6.94,,4.16,2.96,2.96
Taxes Payable,,,,,,0.53,0.22,0.31,1.02,1.65,1.65
Accrued Liabilities,8.62,5.12,6.32,5.53,6.07,3.83,3.21,2.87,3.51,3.60,3.60
Other Short-Term Liabilities,2.08,0.68,0.71,1.39,0.86,8.58,0.79,17.66,0.48,1.33,1.33
Total Current Liabilities,41.06,31.24,26.67,32.95,32.01,27.65,27.50,21.11,23.18,21.14,21.14
Long-Term Debt,14.71,7.30,9.30,5.11,10.80,,17.19,15.56,12.41,9.83,9.83
Other Long-Term Liabilities,8.37,8.10,3.28,1.75,2.95,16.19,2.54,2.99,2.95,4.37,4.37
Total Liabilities,64.15,46.64,39.25,39.82,45.77,43.84,47.23,39.65,38.55,35.34,35.34
Total Stockholders' Equity,35.85,53.36,60.75,60.18,54.23,56.16,52.77,60.35,61.45,64.66,64.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.08,2.04,2.26,2.03,1.78,2.04,1.85,2.37,2.33,2.54,2.54
Quick Ratio,0.34,0.76,0.66,0.73,0.47,0.32,0.41,0.65,0.78,0.62,0.62
Financial Leverage,2.79,1.87,1.65,1.66,1.84,1.78,1.89,1.66,1.65,1.55,1.55
Debt/Equity,0.45,0.15,0.16,0.09,0.24,0.25,0.34,0.26,0.21,0.17,0.17

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,16.68,16.65,16.14,16.25,17.29,18.49,19.87,11.36,19.02,30.89,30.89
Days Inventory,149.96,186.38,200.07,189.94,202.22,213.62,210.70,212.07,200.11,232.03,232.03
Payables Period,103.40,107.35,91.41,90.24,107.32,91.24,82.35,50.23,40.92,81.60,81.60
Cash Conversion Cycle,63.24,95.68,124.80,115.95,112.19,140.87,148.22,173.20,178.21,181.32,181.32
Receivables Turnover,21.88,21.92,22.62,22.47,21.11,19.74,18.37,32.13,19.19,11.81,11.81
Inventory Turnover,2.43,1.96,1.82,1.92,1.81,1.71,1.73,1.72,1.82,1.57,1.57
Fixed Assets Turnover,3.34,4.39,6.58,8.93,7.21,5.66,4.40,3.52,3.63,3.70,3.70
Asset Turnover,1.57,1.50,1.53,1.60,1.55,1.43,1.31,1.18,1.17,1.10,1.10
