Growth Profitability and Financial Ratios for Permsin Steel Works PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Taxes Payable,,,0.16,,,,,,,,
Accrued Liabilities,0.53,0.57,,,0.19,0.38,0.38,0.01,,,
Other Short-Term Liabilities,2.14,12.57,2.28,6.20,0.57,1.44,3.59,4.72,23.67,9.01,9.01
Total Current Liabilities,44.75,43.81,50.53,58.22,57.67,64.15,65.70,63.15,78.37,81.15,81.15
Long-Term Debt,7.74,5.63,2.69,0.35,0.80,1.18,,,1.55,,
Other Long-Term Liabilities,1.97,0.89,0.63,,,0.14,0.19,0.62,0.91,1.26,1.26
Total Liabilities,54.46,50.33,53.85,58.56,58.47,65.47,65.88,63.76,80.82,82.41,82.41
Total Stockholders' Equity,45.54,49.67,46.15,41.44,41.53,34.53,34.12,36.24,19.18,17.59,17.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.48,1.42,1.24,1.12,1.10,1.04,1.08,1.03,0.94,0.81,0.81
Quick Ratio,0.59,0.64,0.44,0.46,0.30,0.35,0.55,0.30,0.21,0.17,0.17
Financial Leverage,2.20,2.01,2.17,2.41,2.41,2.90,2.93,2.76,5.21,5.69,5.69
Debt/Equity,0.17,0.11,0.06,0.01,0.02,0.03,,,0.11,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,67.42,74.82,65.73,59.15,37.91,29.07,59.46,45.63,33.65,38.50,38.50
Days Inventory,99.37,131.17,121.04,103.61,79.99,72.20,82.45,70.62,116.89,171.72,171.72
Payables Period,54.55,32.75,13.97,8.74,3.34,5.92,11.86,9.95,36.61,51.25,51.25
Cash Conversion Cycle,112.24,173.23,172.81,154.02,114.57,95.34,130.05,106.30,113.93,158.98,158.98
Receivables Turnover,5.41,4.88,5.55,6.17,9.63,12.56,6.14,8.00,10.85,9.48,9.48
Inventory Turnover,3.67,2.78,3.02,3.52,4.56,5.06,4.43,5.17,3.12,2.13,2.13
Fixed Assets Turnover,3.82,2.99,3.49,4.06,5.64,7.94,7.53,8.87,8.44,5.23,5.23
Asset Turnover,1.26,1.05,1.20,1.25,1.72,2.10,1.64,2.11,1.73,1.17,1.17
