Growth Profitability and Financial Ratios for Thailand Iron Works PLC
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Asset Turnover (Average),1.62,1.42,1.22,1.04,1.02,0.90,0.74,0.69,0.51,0.51,0.40
Return on Assets %,3.67,5.74,3.93,3.54,10.33,7.27,5.08,9.80,-1.31,-0.75,-5.88
Financial Leverage (Average),1.16,1.25,16.28,1.14,1.16,1.12,1.11,1.09,1.05,1.07,1.03
Return on Equity %,4.27,6.93,8.88,7.54,11.86,8.25,5.66,10.76,-1.40,-0.79,-6.22
Return on Invested Capital %,4.60,6.52,8.94,7.54,11.86,8.25,5.66,10.76,-1.40,-0.79,-6.22
Interest Coverage,14.84,81.26,135.53,,,,,,,,

Key Ratios -> Growth
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Revenue %
Year over Year,,-6.52,-12.05,-17.20,3.47,-6.56,-17.80,-4.08,-27.00,-3.95,-46.78
3-Year Average,,,,-12.03,-9.00,-7.15,-7.37,-9.68,-16.82,-12.39,
5-Year Average,,,,,,-8.02,-10.36,-8.79,-11.06,-12.37,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,39.06,0.23,-14.98,164.61,-33.53,-33.10,-45.02,,,674.77
3-Year Average,,,,5.82,31.14,14.36,5.57,-37.47,,,
5-Year Average,,,,,,15.82,0.06,-11.27,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,66.52,-29.71,-12.93,209.50,-25.98,-29.97,99.64,,,
3-Year Average,,,,0.63,23.73,25.88,17.06,1.15,,,
5-Year Average,,,,,,18.48,-0.37,22.77,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,66.43,-29.72,-12.84,209.36,-25.99,-29.98,99.68,,,837.50
3-Year Average,,,,0.64,23.75,25.90,17.04,1.14,,,
5-Year Average,,,,,,18.47,-0.36,22.78,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Operating Cash Flow Growth % YOY,,,,18.33,-35.85,,,-11.48,-79.61,,
Free Cash Flow Growth % YOY,,,,17.97,-36.17,,,-19.70,,,
Cap Ex as a % of Sales,0.35,0.08,,0.10,0.17,4.91,0.55,1.17,4.32,8.55,7.58
Free Cash Flow/Sales %,19.24,-10.62,24.14,34.39,21.22,-12.53,7.67,6.42,-2.20,-38.35,-6.65
Free Cash Flow/Net Income,8.48,-2.63,7.47,10.12,2.09,-1.56,1.12,0.45,0.85,26.08,0.46

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Cash & Short-Term Investments,6.65,2.15,16.98,50.33,63.83,48.13,49.71,57.90,56.41,35.85,42.92
Accounts Receivable,0.53,1.53,3.53,0.95,0.45,1.44,1.87,3.05,3.22,3.24,1.79
Inventory,28.35,72.78,59.24,31.01,20.52,31.56,31.06,23.76,21.34,37.40,30.56
Other Current Assets,41.06,5.54,2.05,0.45,0.58,0.46,0.01,0.01,0.09,1.23,0.61
Total Current Assets,76.59,82.00,81.80,82.74,85.39,81.59,82.65,84.72,81.07,77.71,75.88
Net PP&E,21.62,17.68,17.74,16.75,14.14,17.86,16.87,14.82,17.17,20.40,22.10
Intangibles,0.10,0.03,,,,,,,,,
Other Long-Term Assets,1.69,0.29,0.46,0.51,0.47,0.55,0.48,0.46,1.76,1.89,2.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.73,4.20,7.40,7.37,5.46,3.81,6.24,4.46,,,
Short-Term Debt,,11.88,,,,,,,,,
Taxes Payable,0.33,0.43,1.79,0.72,2.99,,1.37,0.49,,,
Accrued Liabilities,1.64,1.09,1.58,1.62,2.66,4.14,,,,,
Other Short-Term Liabilities,2.83,0.10,0.24,0.12,0.08,0.13,0.08,0.49,2.27,4.19,0.61
Total Current Liabilities,9.53,17.68,11.00,9.83,11.20,8.09,7.68,5.43,2.27,4.19,0.61
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,4.34,2.31,82.85,2.49,2.31,2.26,2.28,2.54,2.72,2.66,2.46
Total Liabilities,13.86,19.99,93.86,12.32,13.51,10.35,9.97,7.97,5.00,6.85,3.07
Total Stockholders' Equity,86.14,80.01,6.14,87.68,86.49,89.65,90.03,92.03,95.00,93.15,96.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Current Ratio,8.04,4.64,7.43,8.42,7.63,10.09,10.76,15.59,35.67,18.56,124.72
Quick Ratio,0.75,0.21,1.86,5.22,5.74,6.13,6.71,11.22,26.24,9.33,73.48
Financial Leverage,1.16,1.25,16.28,1.14,1.16,1.12,1.11,1.09,1.05,1.07,1.03
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Days Sales Outstanding,1.20,2.73,5.98,5.33,1.62,2.88,6.24,11.04,19.81,20.65,17.53
Days Inventory,68.43,148.86,222.79,180.66,115.24,128.22,188.51,166.76,169.28,222.87,280.18
Payables Period,11.41,12.75,19.31,29.57,28.79,22.88,30.32,32.52,24.25,22.59,25.10
Cash Conversion Cycle,58.21,138.84,209.46,156.42,88.07,108.23,164.43,145.28,164.84,220.93,272.61
Receivables Turnover,304.59,133.90,60.99,68.48,224.70,126.73,58.50,33.06,18.43,17.67,20.82
Inventory Turnover,5.33,2.45,1.64,2.02,3.17,2.85,1.94,2.19,2.16,1.64,1.30
Fixed Assets Turnover,7.49,7.28,6.87,6.04,6.61,5.65,4.27,4.34,3.18,2.70,1.96
Asset Turnover,1.62,1.42,1.22,1.04,1.02,0.90,0.74,0.69,0.51,0.51,0.40
