Growth Profitability and Financial Ratios for Siam Pan Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,,,2.62,-1.17,-3.85,9.20,3.45,2.38,-5.76,
5-Year Average,,,,,,2.49,2.51,0.87,2.35,-0.37,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,72.94,10.30,17.12,-0.49,-28.14,78.30,6.49,-30.68,9.89,33.89
3-Year Average,,,,30.73,8.73,-5.74,8.43,10.91,9.59,-6.74,
5-Year Average,,,,,,9.82,10.49,9.72,-1.21,0.77,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,65.00,12.54,16.45,-0.50,-21.29,80.97,8.24,-31.92,10.06,
3-Year Average,,,,29.31,9.25,-3.03,12.33,15.52,10.07,-6.74,
5-Year Average,,,,,,11.11,13.18,12.30,0.87,2.93,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,65.03,11.82,17.16,-0.51,-21.32,81.00,8.43,-32.28,10.16,33.94
3-Year Average,,,,29.31,9.24,-2.84,12.32,15.58,9.95,-6.82,
5-Year Average,,,,,,11.10,13.17,12.47,0.80,2.87,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,13.59,-42.34,-59.91,202.40,56.57,-54.07,199.71,
Free Cash Flow Growth % YOY,,,,4.68,-47.60,-72.86,315.85,57.03,-67.78,373.83,
Cap Ex as a % of Sales,2.84,2.24,,1.76,1.89,2.14,2.65,4.35,4.53,4.11,4.11
Free Cash Flow/Sales %,10.55,-2.49,16.76,20.66,9.75,2.81,9.38,15.60,5.50,26.87,26.87
Free Cash Flow/Net Income,1.55,-0.27,1.68,1.51,0.80,0.27,0.63,0.92,0.43,1.87,1.87

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,32.43,29.09,34.93,47.52,47.36,46.73,44.76,47.56,46.53,59.36,59.36
Accounts Receivable,4.72,10.02,3.80,3.78,2.78,1.02,3.98,5.06,3.68,2.23,2.23
Inventory,34.62,37.86,36.03,28.66,30.66,33.55,35.16,30.09,31.30,20.89,20.89
Other Current Assets,2.57,2.64,2.45,1.94,1.75,1.96,0.54,0.53,0.50,0.37,0.37
Total Current Assets,74.33,79.61,77.21,81.90,82.56,83.26,84.44,83.24,82.01,82.85,82.85
Net PP&E,25.30,20.24,22.05,17.20,15.95,14.82,14.16,15.58,16.76,16.83,16.83
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.36,0.15,0.73,0.90,1.49,1.92,1.40,1.18,1.23,0.32,0.32
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.58,6.35,3.55,4.47,5.64,3.42,5.49,4.08,3.00,3.04,3.04
Short-Term Debt,0.03,7.19,0.77,2.32,0.18,4.02,,,0.26,,
Taxes Payable,1.80,2.91,2.29,3.45,2.10,2.13,2.53,2.44,1.69,2.02,2.02
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.55,2.05,1.87,1.99,1.93,1.51,1.75,2.18,2.59,1.60,1.60
Total Current Liabilities,10.96,18.51,8.48,12.23,9.85,11.08,9.77,8.70,7.54,6.67,6.67
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,1.30,0.86,0.99,0.79,0.77,1.76,1.71,1.74,1.19,1.26,1.26
Total Liabilities,12.26,19.37,9.47,13.02,10.61,12.85,11.49,10.44,8.73,7.93,7.93
Total Stockholders' Equity,87.74,80.63,90.53,86.98,89.39,87.15,88.51,89.56,91.27,92.07,92.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,6.78,4.30,9.10,6.70,8.39,7.51,8.64,9.57,10.95,12.50,12.50
Quick Ratio,3.39,2.11,4.57,4.19,5.09,4.31,4.99,6.05,6.70,9.30,9.30
Financial Leverage,1.14,1.24,1.10,1.15,1.12,1.15,1.13,1.12,1.10,1.09,1.09
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,14.82,21.25,20.47,13.97,11.94,7.71,6.27,11.95,16.75,14.89,14.89
Days Inventory,138.57,131.45,142.96,169.14,148.03,180.71,172.90,195.54,194.34,184.55,184.55
Payables Period,30.34,24.96,19.23,21.31,25.29,25.26,22.68,28.64,22.24,21.27,21.27
Cash Conversion Cycle,123.05,127.75,144.21,161.80,134.69,163.16,156.50,178.85,188.84,178.16,178.16
Receivables Turnover,24.63,17.17,17.83,26.12,30.56,47.35,58.20,30.56,21.80,24.51,24.51
Inventory Turnover,2.63,2.78,2.55,2.16,2.47,2.02,2.11,1.87,1.88,1.98,1.98
Fixed Assets Turnover,4.59,5.81,5.86,5.09,6.04,5.77,6.99,5.97,4.78,4.31,4.31
Asset Turnover,1.16,1.31,1.24,0.99,1.00,0.89,1.01,0.89,0.77,0.72,0.72
