Growth Profitability and Financial Ratios for Brooker Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,,-67.71,,,123.88,,,-22.06,0.58,215.57,
3-Year Average,205.93,,,-15.15,61.80,,62.21,14.11,,35.25,
5-Year Average,,,,,,,51.85,,27.32,36.37,
10-Year Average,,,,,,,,50.13,,,
EPS %
Year over Year,,-66.67,,,118.18,,,-37.21,,211.11,-24.82
3-Year Average,162.07,,,-15.14,58.74,,79.15,18.28,,25.01,
5-Year Average,,,,,,,60.17,,29.27,38.78,
10-Year Average,,,,,,,,44.51,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.49,57.62,3.33,0.31,0.02,0.16,0.05,0.09,0.04,0.07,0.07
Free Cash Flow/Sales %,69.48,-167.67,-7.94,20.17,-10.50,90.26,17.61,18.24,19.60,35.77,35.77
Free Cash Flow/Net Income,1.35,-5.23,0.10,0.50,-0.24,-3.70,0.29,0.46,0.37,0.50,0.50

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,95.63,52.88,34.15,63.52,77.02,83.47,76.51,77.10,77.65,81.38,81.38
Accounts Receivable,1.01,10.04,10.59,12.30,12.56,4.84,16.10,10.71,15.46,10.02,10.02
Inventory,,,,,,,,,,,
Other Current Assets,0.37,1.70,1.82,0.89,0.98,,,,,,
Total Current Assets,97.02,64.63,46.55,76.71,90.56,88.30,92.61,87.82,93.11,91.40,91.40
Net PP&E,1.10,18.71,18.59,12.92,6.08,6.60,3.50,2.61,2.03,1.22,1.22
Intangibles,,,,,,,,,,,
Other Long-Term Assets,1.89,16.66,34.86,10.37,3.36,5.10,3.88,9.57,4.86,7.37,7.37
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.55,0.33,0.64,0.34,0.45,4.04,3.24,2.39,0.10,0.10
Short-Term Debt,,1.35,,,,0.96,,,,,
Taxes Payable,3.14,,,,,0.13,,,1.45,0.37,0.37
Accrued Liabilities,,1.85,0.96,,3.28,,,,,,
Other Short-Term Liabilities,6.47,1.95,4.29,5.72,3.70,2.85,0.84,4.81,0.63,2.78,2.78
Total Current Liabilities,9.61,6.71,5.59,6.35,7.32,4.38,4.88,8.05,4.47,3.25,3.25
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,1.25,-2.31,-1.19,5.97,1.98,8.08,3.38,1.40,0.98,0.98
Total Liabilities,9.61,7.96,3.28,5.16,13.28,6.36,12.97,11.43,5.87,4.24,4.24
Total Stockholders' Equity,90.39,92.04,96.72,94.84,86.72,93.64,87.03,88.57,94.13,95.76,95.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,10.10,9.64,8.33,12.07,12.38,20.14,18.96,10.91,22.34,29.64,29.64
Quick Ratio,10.06,9.38,8.00,11.93,12.24,20.14,18.96,10.91,22.34,29.64,29.64
Financial Leverage,1.11,1.09,1.03,1.05,1.15,1.07,1.15,1.13,1.14,1.10,1.10
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,7.52,48.53,82.44,27.64,48.48,119.56,12.60,27.45,33.83,7.92,7.92
Days Inventory,7.44,,,,,,,,,,
Payables Period,5.25,37.76,53.93,25.42,15.76,19.69,91.90,85.62,334.42,49.62,49.62
Cash Conversion Cycle,9.71,,,,,,,,,,
Receivables Turnover,48.51,7.52,4.43,13.21,7.53,3.05,28.96,13.30,10.79,46.10,46.10
Inventory Turnover,49.08,,,,,,,,,,
Fixed Assets Turnover,39.00,2.87,1.06,3.08,7.90,3.78,16.14,20.79,16.90,41.88,41.88
Asset Turnover,0.80,0.29,0.20,0.48,0.69,0.24,0.75,0.63,0.39,0.64,0.64
