Growth Profitability and Financial Ratios for Sea Oil PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Inventory,,,,,,,,0.27,,0.13,0.13
Other Current Assets,,,,,,0.37,3.81,3.11,,0.67,0.67
Total Current Assets,,,,,,92.46,94.07,94.71,97.79,35.47,35.47
Net PP&E,,,,,,1.36,1.05,0.65,0.23,0.27,0.27
Intangibles,,,,,,0.48,0.51,0.36,0.22,0.14,0.14
Other Long-Term Assets,,,,,,5.71,4.37,4.28,1.77,64.11,64.11
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,6.68,,7.21,3.93,,
Short-Term Debt,,,,,,48.02,23.57,,6.55,,
Taxes Payable,,,,,,2.92,1.42,1.29,0.53,0.01,0.01
Accrued Liabilities,,,,,,,,,0.48,,
Other Short-Term Liabilities,,,,,,0.38,19.37,0.66,0.41,4.12,4.12
Total Current Liabilities,,,,,,58.01,44.35,9.16,11.90,4.13,4.13
Long-Term Debt,,,,,,,,,,45.97,45.97
Other Long-Term Liabilities,,,,,,0.09,0.11,0.11,0.18,0.13,0.13
Total Liabilities,,,,,,58.10,44.47,9.27,12.09,50.23,50.23
Total Stockholders' Equity,,,,,,41.90,55.53,90.73,87.91,49.77,49.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,1.59,2.12,10.34,8.21,8.59,8.59
Quick Ratio,,,,,,1.59,2.04,9.97,8.21,8.40,8.40
Financial Leverage,,,,,,2.39,1.80,1.10,1.14,2.01,2.01
Debt/Equity,,,,,,,,,,0.92,0.92

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,37.49,36.39,37.38,34.91,47.25,47.25
Days Inventory,,,,,,,,0.20,0.09,0.21,0.21
Payables Period,,,,,,3.98,7.45,8.36,5.49,8.94,8.94
Cash Conversion Cycle,,,,,,,,29.21,29.51,38.51,38.51
Receivables Turnover,,,,,,9.74,10.03,9.77,10.46,7.73,7.73
Inventory Turnover,,,,,,,,1815.14,4116.74,1728.22,1728.22
Fixed Assets Turnover,,,,,,476.62,565.81,716.26,996.91,647.30,647.30
Asset Turnover,,,,,,6.46,6.78,5.90,3.52,1.63,1.63
