Growth Profitability and Financial Ratios for Yarnapund PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Operating Income %
Year over Year,,,,,,-2.27,,,,,-105.85
3-Year Average,,,,,,1.93,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-44.02,,,,,
3-Year Average,,,,,,-8.00,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-51.06,,,,,-57.74
3-Year Average,,,,,,-29.27,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-43.65,52.55,169.18,-21.50,-45.51,
Free Cash Flow Growth % YOY,,,,,,,,,,-68.60,
Cap Ex as a % of Sales,,,49.95,60.58,40.84,27.83,27.26,10.63,5.05,2.93,2.93
Free Cash Flow/Sales %,,,-46.86,-57.77,-32.15,-23.16,-20.81,-0.58,5.79,1.30,1.30
Free Cash Flow/Net Income,,,-7.35,-49.45,-5.75,-7.76,4.72,0.30,-0.20,-0.09,-0.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Cash & Short-Term Investments,,,3.10,7.91,6.18,2.30,2.97,1.79,2.72,1.27,1.27
Accounts Receivable,,,12.41,12.60,15.30,10.51,13.90,17.68,15.67,18.59,18.59
Inventory,,,10.15,7.54,7.84,11.60,9.43,10.79,7.75,5.72,5.72
Other Current Assets,,,2.85,3.10,0.75,1.90,0.60,0.46,0.26,1.36,1.36
Total Current Assets,,,28.51,31.15,30.08,26.31,26.90,30.72,26.40,26.94,26.94
Net PP&E,,,56.46,62.98,62.54,62.28,62.73,61.72,68.42,62.80,62.80
Intangibles,,,0.10,0.07,0.14,0.16,0.31,0.30,0.38,0.35,0.35
Other Long-Term Assets,,,14.93,5.80,7.24,11.25,10.06,7.26,4.80,9.91,9.91
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,13.79,11.73,12.12,9.71,11.58,85.60,27.52,31.85,31.85
Short-Term Debt,,,27.43,33.75,28.19,31.84,37.38,104.49,28.06,7.43,7.43
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,0.89,0.16,0.33,0.33
Other Short-Term Liabilities,,,8.02,2.85,1.65,1.54,1.20,2.90,0.97,42.21,42.21
Total Current Liabilities,,,49.23,48.33,41.95,43.09,50.16,193.88,56.71,81.81,81.81
Long-Term Debt,,,20.39,21.99,22.72,25.44,23.63,125.69,32.40,18.16,18.16
Other Long-Term Liabilities,,,0.97,0.64,0.27,0.32,0.19,-125.69,,0.02,0.02
Total Liabilities,,,70.60,70.96,64.94,68.84,73.98,,89.11,99.99,99.99
Total Stockholders' Equity,,,29.40,29.04,35.06,31.16,26.02,100.00,10.89,0.01,0.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Current Ratio,,,0.58,0.64,0.72,0.61,0.54,0.67,0.47,0.33,0.33
Quick Ratio,,,0.32,0.42,0.51,0.30,0.34,0.42,0.32,0.24,0.24
Financial Leverage,,,3.40,3.44,2.85,3.21,3.84,4.20,9.18,7396.11,7396.11
Debt/Equity,,,0.73,0.78,0.66,0.83,0.91,1.26,2.98,1343.94,1343.94

Key Ratios -> Efficiency Ratios
Efficiency,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Days Sales Outstanding,,,78.88,83.49,95.95,97.15,92.94,78.97,112.21,71.89,71.89
Days Inventory,,,83.25,65.55,59.57,84.58,82.55,51.87,53.79,26.84,26.84
Payables Period,,,113.03,95.48,92.32,93.72,84.40,83.25,135.07,117.40,117.40
Cash Conversion Cycle,,,49.10,53.56,63.20,88.01,91.09,47.58,30.93,-18.66,-18.66
Receivables Turnover,,,4.63,4.37,3.80,3.76,3.93,4.62,3.25,5.08,5.08
Inventory Turnover,,,4.38,5.57,6.13,4.32,4.42,7.04,6.79,13.60,13.60
Fixed Assets Turnover,,,0.92,0.87,0.86,0.77,0.77,1.18,0.84,1.32,1.32
Asset Turnover,,,0.52,0.53,0.54,0.48,0.48,0.74,0.55,0.87,0.87
