Growth Profitability and Financial Ratios for Charan Insurance PLC
Financials
Return on Equity %,8.31,7.06,5.53,9.37,5.35,-6.43,11.44,,7.79,6.17,6.17
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,43.83,18.64,346.21,-8.93,1.04,14.12,-34.04,51.21,38.47,7.07,-5.93
3-Year Average,,25.38,96.73,68.93,60.13,1.64,-8.72,4.41,11.36,30.88,
5-Year Average,,,,51.61,47.61,40.93,25.32,0.93,9.75,11.03,
10-Year Average,,,,,,,,,28.99,28.02,
Operating Income %
Year over Year,43.83,18.64,137.20,-65.42,-32.10,,,,,30.77,-33.07
3-Year Average,,25.38,59.37,-0.91,-17.73,,-11.77,,,42.19,
5-Year Average,,,,10.08,-1.02,,-10.84,,8.59,23.80,
10-Year Average,,,,,,,,,9.33,10.70,
Net Income %
Year over Year,64.83,-9.95,-23.88,-28.10,-30.85,,,-93.94,1081.50,66.58,
3-Year Average,,28.56,4.15,-21.01,-27.67,,8.74,-51.71,,6.03,
5-Year Average,,,,3.07,-10.90,,-6.78,-43.81,-1.65,17.26,
10-Year Average,,,,,,,,,0.68,2.22,
EPS %
Year over Year,64.86,-9.96,-23.84,-28.10,-30.95,,,-94.04,,66.67,-26.02
3-Year Average,,28.56,4.17,-21.00,-27.69,,8.76,-51.93,,6.05,
5-Year Average,,,,3.08,-10.91,,-6.77,-43.98,-1.64,17.32,
10-Year Average,,,,,,,,,0.69,2.24,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,80.00,,,,,,
Cap Ex as a % of Sales,,,,0.51,3.26,0.30,0.31,0.59,0.25,0.65,0.65
Free Cash Flow/Sales %,142.27,183.72,16.67,20.66,20.61,0.58,-32.69,2.39,-2.27,14.12,14.12
Free Cash Flow/Net Income,0.92,1.56,0.83,1.30,1.90,-0.03,-1.22,2.22,-0.25,0.99,0.99

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,56.27,54.57,36.15,1.08,79.03,79.35,2.45,1.68,1.68
Accounts Receivable,,,4.22,3.66,2.60,1.80,2.20,10.10,2.87,2.62,2.62
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,,,9.69,8.67,7.82,7.24,6.56,6.68,6.18,6.08,6.08
Intangibles,,,,,0.11,0.06,0.04,0.03,0.03,0.03,0.03
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,1.23,0.69,1.02,3.36,2.84,2.37,2.78,2.98,2.98
Short-Term Debt,,,,,,,,0.37,,,
Taxes Payable,,,,,,0.02,,,,0.21,0.21
Accrued Liabilities,2.12,1.71,1.37,0.88,0.51,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,,,3.80,2.67,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.28,1.25,1.27,,1.23,1.58,182.70,,1.40,1.36,1.36
Debt/Equity,,,,,0.03,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,2.38,2.23,2.34,2.78,1.95,3.12,4.57,5.12,5.12
Asset Turnover,0.04,0.05,0.22,0.20,0.19,0.21,0.13,0.21,0.29,0.31,0.31
