Growth Profitability and Financial Ratios for Thai Reinsurance PLC
Financials
3-Year Average,,,,8.15,8.90,,21.45,13.20,4.49,-8.73,
5-Year Average,,,,,7.61,15.18,15.62,,12.83,4.00,
10-Year Average,,,,,,,,,,5.79,
Operating Income %
Year over Year,-2.23,7.72,,,-2.93,,,,,,-45.75
3-Year Average,,,,4.56,1.00,,,,,,
5-Year Average,,,,,1.64,,,,,37.03,
10-Year Average,,,,,,,,,,18.02,
Net Income %
Year over Year,-4.05,11.43,-7.36,9.05,12.85,,,,,,
3-Year Average,,,-0.32,4.02,4.46,,,,,,
5-Year Average,,,,,4.04,,,,,35.22,
10-Year Average,,,,,,,,,,18.61,
EPS %
Year over Year,-4.18,11.28,-8.06,9.77,13.01,,,,,,-137.77
3-Year Average,,,-0.66,3.94,4.48,,,,,,
5-Year Average,,,,,3.99,,,,,4.94,
10-Year Average,,,,,,,,,,4.47,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.52,1.91,,3.04,0.63,0.69,0.73,0.79,0.78,1.24,1.24
Free Cash Flow/Sales %,15.30,16.75,,17.08,40.35,102.53,14.58,-105.55,-131.69,-14.53,-14.53
Free Cash Flow/Net Income,0.95,1.02,1.64,1.19,2.79,-3.59,-0.22,2.22,4.48,-0.27,-0.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.61,5.07,,6.58,3.18,40.98,55.92,1.82,9.00,5.29,5.29
Accounts Receivable,,12.32,10.10,9.28,7.05,52.82,36.79,0.36,0.57,0.49,0.49
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.33,1.08,1.61,3.08,2.62,0.77,0.66,0.87,1.82,1.48,1.48
Intangibles,0.70,1.52,1.54,1.11,0.28,0.06,0.04,0.05,0.12,0.34,0.34
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,10.69,13.37,16.48,13.53,15.40,135.54,32.46,70.63,30.01,26.90,26.90
Short-Term Debt,,,0.58,,0.47,2.27,0.30,0.03,0.06,0.29,0.29
Taxes Payable,2.82,3.29,4.53,3.95,5.23,5.88,1.46,2.84,1.42,0.08,0.08
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,,1.32,1.19,38.01,0.74,,,,0.76,0.25,0.25
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,1.98,2.01,2.36,2.26,2.52,35.36,9.68,12.36,4.81,2.79,2.79
Debt/Equity,,0.02,0.01,0.38,0.01,,,,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,167.09,90.88,,29.44,23.59,31.09,30.85,25.24,25.99,20.12,20.12
Asset Turnover,0.62,0.66,,0.70,0.67,0.36,0.22,0.19,0.31,0.33,0.33
