Growth Profitability and Financial Ratios for Union Auction PCL
Financials
Asset Turnover (Average),,,,,,0.82,1.04,0.91,1.01,0.98,0.80
Return on Assets %,,,,,,8.19,10.28,13.58,28.75,25.63,18.64
Financial Leverage (Average),,,,,,2.45,2.49,1.79,1.55,1.67,1.98
Return on Equity %,,,,,,16.39,25.37,26.69,47.73,41.26,39.26
Return on Invested Capital %,,,,,,16.31,24.06,25.90,47.09,41.09,39.26
Interest Coverage,,,,,,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,46.31,34.94,51.92,1.25,-22.88
3-Year Average,,,,,,,,,44.22,27.56,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,145.02,105.10,217.86,-6.80,-47.60
3-Year Average,,,,,,,,,151.85,82.48,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,43.74,104.08,190.99,-7.31,
3-Year Average,,,,,,,,,104.37,76.57,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,36.36,,146.67,-8.11,-45.45
3-Year Average,,,,,,,,,49.83,31.36,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,-387.00,,
Free Cash Flow Growth % YOY,,,,,,,,,629.00,-710.00,
Cap Ex as a % of Sales,,,,,,5.10,5.69,17.77,9.40,16.60,12.58
Free Cash Flow/Sales %,,,,,,39.95,-12.28,27.55,19.27,17.68,4.45
Free Cash Flow/Net Income,,,,,,3.99,-1.25,1.85,0.68,0.68,0.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,39.57,34.84,60.67,59.07,45.95,46.37
Accounts Receivable,,,,,,31.92,29.56,13.17,8.15,11.44,13.13
Inventory,,,,,,,0.09,,,,
Other Current Assets,,,,,,0.60,0.94,0.33,0.22,0.22,0.27
Total Current Assets,,,,,,72.09,65.43,74.17,67.45,57.61,59.77
Net PP&E,,,,,,13.91,18.71,19.17,23.33,33.46,31.44
Intangibles,,,,,,0.10,0.12,0.34,1.99,3.32,3.18
Other Long-Term Assets,,,,,,13.90,15.75,6.32,7.23,5.61,5.62
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,53.23,48.48,38.96,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,1.04,1.47,3.30,2.36,3.26
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,1.37,2.04,0.82,27.98,33.15,41.59
Total Current Liabilities,,,,,,54.60,51.56,41.25,31.28,35.51,44.85
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,4.56,8.22,2.81,4.29,4.55,4.72
Total Liabilities,,,,,,59.16,59.78,44.06,35.57,40.07,49.56
Total Stockholders' Equity,,,,,,40.84,40.22,55.94,64.43,59.93,50.44
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,1.32,1.27,1.80,2.16,1.62,1.33
Quick Ratio,,,,,,1.31,1.25,1.79,2.15,1.62,1.33
Financial Leverage,,,,,,2.45,2.49,1.79,1.55,1.67,1.98
Debt/Equity,,,,,,0.02,0.07,0.01,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,55.15,75.90,72.67,38.47,36.57,65.47
Days Inventory,,,,,,,0.25,0.19,,,
Payables Period,,,,,,302.50,286.58,281.97,242.65,222.95,344.99
Cash Conversion Cycle,,,,,,,-210.44,-209.11,,,
Receivables Turnover,,,,,,6.62,4.81,5.02,9.49,9.98,5.58
Inventory Turnover,,,,,,,1481.12,1921.55,,,
Fixed Assets Turnover,,,,,,5.45,6.41,4.80,4.74,3.44,3.14
Asset Turnover,,,,,,0.82,1.04,0.91,1.01,0.98,0.80
