Growth Profitability and Financial Ratios for KTech Construction PCL
Financials
Total Stockholders' Equity,25.50,-6.84,-438.84,-785.18,-986.71,,-736.11,-163.66,49.74,72.70,72.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.82,0.48,0.08,0.03,0.02,0.39,0.37,1.58,2.47,3.49,3.49
Quick Ratio,0.74,0.44,0.07,0.03,0.02,0.39,0.30,1.49,2.12,3.05,3.05
Financial Leverage,3.92,,,,,,,,2.03,1.38,1.38
Debt/Equity,0.12,,,,,,,,0.28,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,44.79,50.34,240.37,257.17,130.63,8419.42,87.22,48.65,60.55,47.66,47.66
Days Inventory,12.65,8.35,,,,,45.22,3.35,10.79,26.04,26.04
Payables Period,113.21,135.81,582.04,1867.82,8614.93,,,92.88,76.27,66.69,66.69
Cash Conversion Cycle,-55.77,-77.12,,,,,,-40.88,-4.93,7.00,7.00
Receivables Turnover,8.15,7.25,1.52,1.42,2.79,0.04,4.18,7.50,6.03,7.66,7.66
Inventory Turnover,28.86,43.72,,,,,8.07,108.95,33.82,14.02,14.02
Fixed Assets Turnover,4.37,3.19,0.70,0.91,0.47,,0.27,5.01,15.90,24.26,24.26
Asset Turnover,1.28,1.02,0.25,0.46,0.34,,0.18,1.41,1.84,1.36,1.36
