Growth Profitability and Financial Ratios for Communication and System Solution PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Assets %,,,,,,3.39,9.96,5.44,10.07,8.21,8.21
Financial Leverage (Average),,,,,,4.10,4.88,2.00,2.17,2.11,2.11
Return on Equity %,,,,,,13.91,45.38,15.35,21.10,17.53,17.53
Return on Invested Capital %,,,,,,8.37,22.53,12.50,19.01,15.83,15.83
Interest Coverage,,,,,,,,7.60,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,,41.15,-4.29,26.07,14.20,0.94
3-Year Average,,,,,,,,,19.42,11.28,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,214.61,-24.05,88.88,14.67,-34.75
3-Year Average,,,,,,,,,65.26,18.05,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,292.15,-30.43,113.62,5.60,
3-Year Average,,,,,,,,,79.96,16.21,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,292.08,-94.95,55.00,-18.71,-40.27
3-Year Average,,,,,,,,,-32.55,-60.08,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,474.54,56.93,33.54,
Free Cash Flow Growth % YOY,,,,,,,,202.16,548.15,32.78,
Cap Ex as a % of Sales,,,,,,0.74,0.72,5.46,1.80,2.15,2.15
Free Cash Flow/Sales %,,,,,,-2.63,0.41,1.28,6.60,7.68,7.68
Free Cash Flow/Net Income,,,,,,-1.52,0.08,0.37,1.12,1.41,1.41

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,1.44,3.03,10.50,15.23,20.72,20.72
Accounts Receivable,,,,,,57.58,67.25,49.42,50.55,38.55,38.55
Inventory,,,,,,17.38,14.01,15.17,12.77,13.12,13.12
Other Current Assets,,,,,,0.85,1.01,0.29,0.34,0.25,0.25
Total Current Assets,,,,,,77.26,85.30,75.37,78.90,72.64,72.64
Net PP&E,,,,,,8.21,5.88,13.39,13.30,13.62,13.62
Intangibles,,,,,,0.10,0.05,0.04,,,
Other Long-Term Assets,,,,,,14.44,8.77,11.19,7.80,13.75,13.75
Total Assets,,,,,,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,38.12,49.48,37.34,,,
Short-Term Debt,,,,,,30.33,21.99,1.19,0.70,5.18,5.18
Taxes Payable,,,,,,0.73,1.08,0.09,0.83,0.20,0.20
Accrued Liabilities,,,,,,2.88,4.77,5.52,4.18,4.93,4.93
Other Short-Term Liabilities,,,,,,1.30,0.70,0.40,44.35,36.72,36.72
Total Current Liabilities,,,,,,73.36,78.03,44.54,50.06,47.03,47.03
Long-Term Debt,,,,,,1.16,0.31,4.49,2.84,2.99,2.99
Other Long-Term Liabilities,,,,,,1.10,1.16,1.07,1.10,1.71,1.71
Total Liabilities,,,,,,75.62,79.50,50.11,54.00,51.73,51.73
Total Stockholders' Equity,,,,,,24.38,20.50,49.89,46.00,48.27,48.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,1.05,1.09,1.69,1.58,1.57,1.57
Quick Ratio,,,,,,0.80,0.90,1.35,1.31,1.28,1.28
Financial Leverage,,,,,,4.10,4.88,2.00,2.17,2.11,2.11
Debt/Equity,,,,,,0.06,0.05,0.10,0.07,0.07,0.07

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,106.89,111.73,135.94,107.10,106.11,106.11
Days Inventory,,,,,,37.23,31.37,44.73,34.74,37.81,37.81
Payables Period,,,,,,81.63,92.89,132.68,102.58,113.56,113.56
Cash Conversion Cycle,,,,,,62.49,50.21,48.00,39.27,30.36,30.36
Receivables Turnover,,,,,,3.41,3.27,2.69,3.41,3.44,3.44
Inventory Turnover,,,,,,9.81,11.64,8.16,10.51,9.65,9.65
Fixed Assets Turnover,,,,,,23.96,30.80,16.10,12.78,11.16,11.16
Asset Turnover,,,,,,1.97,2.08,1.56,1.71,1.50,1.50
