Growth Profitability and Financial Ratios for Thai British Security Printing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,,,6.60,-5.25,-0.30,5.92,3.96,3.59,0.38,7.74,19.04
3-Year Average,,,,,0.23,0.02,3.16,4.48,2.63,3.86,
5-Year Average,,,,,,,2.08,1.50,2.68,4.29,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,-10.36,0.05,-35.51,113.30,-6.52,-30.04,43.44,-35.73,37.89
3-Year Average,,,,,-16.69,11.23,8.74,11.73,-2.11,-13.60,
5-Year Average,,,,,,,2.89,-2.09,5.23,5.16,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,-9.18,1.91,-35.20,108.11,-5.24,-12.87,22.16,-36.98,
3-Year Average,,,,,-15.67,11.18,8.51,19.77,0.29,-12.46,
5-Year Average,,,,,,,3.41,2.56,6.34,5.76,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-8.15,0.81,-35.20,108.15,-5.22,-12.89,22.13,-36.94,36.64
3-Year Average,,,,,-15.66,10.78,8.53,19.78,0.28,-12.46,
5-Year Average,,,,,,,3.43,2.34,6.34,5.77,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,0.71,33.10,-40.78,32.56,59.71,-53.62,4.04,-8.14,
Free Cash Flow Growth % YOY,,,-53.59,265.84,-46.73,75.32,56.54,-66.13,-65.94,,
Cap Ex as a % of Sales,,5.36,9.31,4.17,3.31,1.12,2.10,3.19,7.57,9.36,11.32
Free Cash Flow/Sales %,,8.34,3.63,14.02,7.49,12.40,18.67,6.10,2.07,-1.14,-1.07
Free Cash Flow/Net Income,,1.00,0.51,1.83,1.51,1.27,2.10,0.82,0.23,-0.21,-0.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,20.31,18.27,28.62,30.86,37.55,51.27,48.96,34.62,23.35,17.88
Accounts Receivable,,24.00,19.58,16.56,18.64,22.21,13.83,17.42,18.08,18.76,25.11
Inventory,,12.86,16.32,13.17,14.16,13.05,12.99,11.67,15.17,17.23,18.85
Other Current Assets,,0.69,2.12,2.62,1.96,1.26,0.72,1.51,1.99,2.78,2.84
Total Current Assets,,57.86,56.28,60.97,65.62,74.07,78.81,79.55,69.85,62.13,64.69
Net PP&E,,40.13,41.70,36.33,31.38,23.10,19.29,18.55,28.39,35.16,32.64
Intangibles,,0.71,,1.27,1.41,1.14,1.18,1.16,1.19,1.75,1.70
Other Long-Term Assets,,1.30,2.01,1.44,1.59,1.69,0.71,0.74,0.57,0.96,0.97
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,11.91,11.83,10.18,10.67,9.03,11.14,,,,
Short-Term Debt,,,0.17,,,,,,,0.48,1.11
Taxes Payable,,0.91,,,,1.55,,,,,
Accrued Liabilities,,3.25,,1.23,1.67,1.59,,,,,
Other Short-Term Liabilities,,1.38,3.60,0.93,1.31,2.03,1.24,15.24,17.71,16.35,25.84
Total Current Liabilities,,17.45,15.61,12.34,13.65,14.20,12.38,15.24,17.71,16.83,26.96
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,2.03,,2.65,2.39,6.90,5.37,,9.36,9.81,8.92
Total Liabilities,,19.48,15.61,14.99,16.04,21.10,17.76,,27.07,26.63,35.88
Total Stockholders' Equity,,80.52,84.39,85.01,83.96,78.90,82.24,100.00,72.93,73.37,64.12
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,3.32,3.68,4.94,4.81,5.21,6.36,6.47,4.01,3.77,2.45
Quick Ratio,,2.54,2.47,3.66,3.63,4.21,5.26,5.40,3.03,2.55,1.63
Financial Leverage,,1.24,1.21,1.18,1.19,1.27,1.22,1.24,1.40,1.39,1.59
Debt/Equity,,,,,,,,0.01,0.08,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,76.56,65.14,57.13,56.16,64.44,56.83,48.46,56.80,54.00,70.11
Days Inventory,,55.96,57.93,61.52,56.22,58.57,54.29,49.48,56.34,59.40,61.56
Payables Period,,51.82,46.68,45.44,42.88,42.33,42.08,43.80,53.85,51.80,74.07
Cash Conversion Cycle,,80.70,76.39,73.21,69.50,80.69,69.05,54.14,59.29,61.60,57.60
Receivables Turnover,,4.77,5.60,6.39,6.50,5.66,6.42,7.53,6.43,6.76,5.21
Inventory Turnover,,6.52,6.30,5.93,6.49,6.23,6.72,7.38,6.48,6.14,5.93
Fixed Assets Turnover,,2.85,2.98,2.96,3.38,4.29,5.46,6.23,4.84,3.93,4.14
Asset Turnover,,1.14,1.22,1.15,1.14,1.16,1.16,1.18,1.14,1.24,1.25
