Growth Profitability and Financial Ratios for Sherwood Chemicals PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Invested Capital %,14.07,17.03,15.09,21.00,18.20,17.57,20.79,22.74,15.74,20.37,20.37
Interest Coverage,26.34,162.44,20.50,43.07,209.01,,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,9.48,12.59,11.05,4.30,6.42,14.75,11.69,0.32,7.69,2.33,-13.09
3-Year Average,,8.26,11.03,9.25,7.22,8.40,10.90,8.74,6.46,3.40,
5-Year Average,,,,8.00,8.73,9.75,9.58,7.37,8.06,7.22,
10-Year Average,,,,,,,,,8.03,7.97,
Operating Income %
Year over Year,-4.22,50.94,-20.89,57.37,2.94,-2.13,19.12,19.22,-25.04,42.74,-15.32
3-Year Average,,-4.36,4.58,23.40,8.62,16.60,6.27,11.60,2.11,8.45,
5-Year Average,,,,1.72,13.13,13.62,8.36,17.62,1.41,8.26,
10-Year Average,,,,,,,,,1.56,10.67,
Net Income %
Year over Year,-6.49,56.15,-19.94,56.92,-5.33,0.39,26.48,20.60,-25.36,38.97,
3-Year Average,,0.85,5.34,25.18,5.95,14.25,6.33,15.26,4.42,7.75,
5-Year Average,,,,5.20,11.67,13.27,8.59,17.87,1.59,9.70,
10-Year Average,,,,,,,,,3.38,10.68,
EPS %
Year over Year,-6.67,53.57,-20.93,58.82,-5.56,,27.45,20.00,-24.36,37.29,-27.90
3-Year Average,,-8.43,4.26,24.47,5.85,14.47,6.38,15.21,4.98,7.61,
5-Year Average,,,,-0.72,11.20,12.74,8.61,18.07,1.79,9.69,
10-Year Average,,,,,,,,,0.52,10.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-29.53,-17.80,-14.89,148.67,21.83,-31.20,-63.85,520.58,-65.91,121.35,
Free Cash Flow Growth % YOY,33.17,,,325.56,12.73,-27.27,-88.53,1689.24,,,
Cap Ex as a % of Sales,2.62,9.07,2.57,0.99,2.19,0.87,2.11,3.15,7.07,1.92,1.92
Free Cash Flow/Sales %,7.38,-1.77,3.03,12.35,13.08,8.29,0.85,15.18,-1.27,10.64,10.64
Free Cash Flow/Net Income,1.07,-0.18,0.44,1.19,1.41,1.02,0.09,1.38,-0.17,1.02,1.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,8.89,7.96,4.73,10.59,15.69,19.60,12.21,24.01,13.85,19.73,19.73
Accounts Receivable,23.31,27.03,22.82,27.07,19.13,18.65,20.59,15.48,20.75,16.89,16.89
Inventory,14.65,13.05,19.58,15.32,20.45,22.19,27.73,22.26,18.82,22.48,22.48
Other Current Assets,0.17,0.34,0.21,0.38,0.53,,,,,,
Total Current Assets,47.02,48.37,47.34,53.37,55.80,60.44,60.52,61.75,53.42,59.10,59.10
Net PP&E,52.89,51.26,52.38,46.43,43.99,39.29,39.38,37.75,44.53,39.16,39.16
Intangibles,,,,,,,,,1.53,1.22,1.22
Other Long-Term Assets,0.10,0.36,0.29,0.20,0.22,0.27,0.10,0.51,0.52,0.52,0.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,27.63,24.14,21.71,21.61,23.68,29.78,26.33,,,,
Short-Term Debt,2.29,2.05,3.63,3.38,,,,,,,
Taxes Payable,,1.30,1.38,1.95,2.33,,,,,,
Accrued Liabilities,1.84,2.23,1.92,1.42,1.27,1.64,1.09,1.11,1.02,1.89,1.89
Other Short-Term Liabilities,2.87,2.59,2.48,2.74,2.69,,,26.52,22.63,22.59,22.59
Total Current Liabilities,34.62,32.30,31.13,31.10,29.96,31.42,27.42,27.63,23.64,24.48,24.48
Long-Term Debt,,8.48,,,,,,,,,
Other Long-Term Liabilities,,,5.13,1.44,0.04,1.24,0.84,1.39,1.80,1.79,1.79
Total Liabilities,34.62,40.78,36.25,32.55,30.01,32.66,28.26,29.01,25.45,26.27,26.27
Total Stockholders' Equity,65.38,59.22,63.75,67.45,69.99,67.34,71.74,70.99,74.55,73.73,73.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.36,1.50,1.52,1.72,1.86,1.92,2.21,2.24,2.26,2.42,2.42
Quick Ratio,0.93,1.08,0.89,1.21,1.16,1.22,1.20,1.43,1.46,1.50,1.50
Financial Leverage,1.53,1.69,1.57,1.48,1.43,1.48,1.39,1.41,1.34,1.36,1.36
Debt/Equity,,0.14,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,61.71,71.47,68.34,67.03,61.06,46.34,45.47,44.40,44.09,46.96,46.96
Days Inventory,65.01,57.26,60.89,67.46,68.45,71.96,81.44,88.32,75.10,84.16,84.16
Payables Period,111.58,106.92,85.92,84.11,86.53,90.51,91.40,94.03,89.90,91.73,91.73
Cash Conversion Cycle,15.14,21.81,43.32,50.39,42.98,27.79,35.51,38.69,29.29,39.39,39.39
Receivables Turnover,5.91,5.11,5.34,5.45,5.98,7.88,8.03,8.22,8.28,7.77,7.77
Inventory Turnover,5.61,6.37,5.99,5.41,5.33,5.07,4.48,4.13,4.86,4.34,4.34
Fixed Assets Turnover,2.39,2.49,2.57,2.76,3.05,3.58,4.01,3.82,3.64,3.49,3.49
Asset Turnover,1.30,1.29,1.33,1.36,1.38,1.49,1.58,1.47,1.50,1.45,1.45
