Growth Profitability and Financial Ratios for Eason Paint PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Current Liabilities,26.55,34.69,34.06,23.30,23.72,20.44,14.45,10.17,11.15,9.87,9.87
Long-Term Debt,,,,4.96,8.02,,,7.68,9.58,6.85,6.85
Other Long-Term Liabilities,4.13,2.81,8.33,8.23,5.26,6.11,6.11,6.21,2.28,2.18,2.18
Total Liabilities,30.68,37.50,42.39,36.50,37.00,26.55,20.56,24.06,23.01,18.89,18.89
Total Stockholders' Equity,69.32,62.50,57.61,63.50,63.00,73.45,79.44,75.94,76.99,81.11,81.11
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.43,1.71,1.53,1.97,1.98,2.37,3.35,4.13,4.10,4.68,4.68
Quick Ratio,1.55,0.97,0.81,1.61,1.45,1.87,2.81,3.11,3.26,3.60,3.60
Financial Leverage,1.44,1.60,1.74,1.57,1.59,1.36,1.26,1.32,1.35,1.29,1.29
Debt/Equity,,,,0.08,0.13,,,0.10,0.12,0.09,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,75.42,76.89,70.93,64.30,60.42,56.37,75.04,99.20,108.53,110.78,110.78
Days Inventory,103.60,111.19,125.26,81.91,41.04,47.92,55.84,77.81,100.68,98.48,98.48
Payables Period,90.17,104.94,106.49,91.09,80.49,81.36,96.92,91.57,87.16,77.79,77.79
Cash Conversion Cycle,88.85,83.15,89.70,55.12,20.97,22.93,33.95,85.44,122.05,131.47,131.47
Receivables Turnover,4.84,4.75,5.15,5.68,6.04,6.48,4.86,3.68,3.36,3.29,3.29
Inventory Turnover,3.52,3.28,2.91,4.46,8.89,7.62,6.54,4.69,3.63,3.71,3.71
Fixed Assets Turnover,3.37,3.05,2.77,2.69,2.60,2.58,2.37,1.71,1.27,1.32,1.32
Asset Turnover,1.16,1.13,1.03,1.00,1.03,1.01,0.87,0.68,0.55,0.55,0.55
