Growth Profitability and Financial Ratios for Union Pioneer PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other Current Assets,0.65,1.61,1.69,1.22,0.36,0.33,0.85,0.85,0.34,0.35,0.58
Total Current Assets,67.61,63.33,73.51,79.22,74.49,76.69,75.79,74.01,76.82,78.17,79.74
Net PP&E,30.20,34.56,24.99,40.71,25.45,23.25,24.14,22.50,19.72,18.34,16.65
Intangibles,,,0.03,0.03,0.04,0.04,0.05,0.03,0.01,0.10,0.08
Other Long-Term Assets,2.19,2.11,1.47,-19.96,0.02,0.02,0.02,3.45,3.45,3.39,3.52
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,14.86,14.96,12.90,10.17,15.09,16.39,14.36,,,,
Short-Term Debt,17.23,1.25,11.25,0.01,4.11,10.31,,,,,
Taxes Payable,,,,3.93,0.34,0.93,1.27,0.59,0.68,1.35,1.73
Accrued Liabilities,,,,3.37,3.83,,,,,,
Other Short-Term Liabilities,4.15,5.00,5.37,0.57,0.78,0.01,0.32,14.87,14.06,10.46,12.33
Total Current Liabilities,36.24,21.21,29.52,18.04,24.14,27.63,15.95,15.46,14.74,11.80,14.06
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,7.45,9.51,9.64,10.02,11.05,8.27,9.38,10.52,10.01,9.91,9.24
Total Liabilities,43.69,30.72,39.16,28.06,35.19,35.90,25.33,25.98,24.75,21.71,23.30
Total Stockholders' Equity,56.31,69.28,60.84,71.94,64.81,64.10,74.67,74.02,75.25,78.29,76.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.87,2.99,2.49,4.39,3.09,2.78,4.75,4.79,5.21,6.62,5.67
Quick Ratio,0.66,1.33,1.09,2.31,1.23,0.90,1.85,2.43,2.91,3.94,3.57
Financial Leverage,1.78,1.44,1.64,1.39,1.54,1.56,1.34,1.35,1.33,1.28,1.30
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,53.86,57.43,56.63,57.35,62.27,69.85,72.98,73.91,87.22,84.69,89.20
Days Inventory,103.95,98.01,76.75,106.80,107.03,136.13,151.53,124.63,117.73,119.76,119.32
Payables Period,35.81,37.59,28.93,32.31,33.32,44.65,48.07,43.47,47.56,45.06,49.09
Cash Conversion Cycle,122.00,117.84,104.45,131.83,135.97,161.33,176.44,155.07,157.39,159.39,159.43
Receivables Turnover,6.78,6.36,6.45,6.36,5.86,5.23,5.00,4.94,4.18,4.31,4.09
Inventory Turnover,3.51,3.72,4.76,3.42,3.41,2.68,2.41,2.93,3.10,3.05,3.06
Fixed Assets Turnover,5.34,5.09,6.63,5.21,4.56,5.83,5.62,6.02,5.82,6.24,6.43
Asset Turnover,1.61,1.64,1.95,1.73,1.52,1.42,1.33,1.41,1.23,1.19,1.15
