Growth Profitability and Financial Ratios for Yong Thai PLC
Financials
Return on Assets %,0.65,-4.67,-15.84,-20.90,-8.58,-1.34,,-31.41,-27.30,-12.19,-12.19
Financial Leverage (Average),1.63,1.62,1.83,2.26,2.80,4.54,,,,,
Return on Equity %,1.06,-7.57,-27.15,-41.06,-21.45,-4.75,,,,,
Return on Invested Capital %,-0.57,-4.50,-23.41,-24.88,-6.92,2.00,,,,,
Interest Coverage,1.56,-2.65,,,-2.33,-0.05,-2.70,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-28.78,-8.72,-46.18,19.91,16.51,3.98,-21.32,-17.08,-30.30,-61.56
3-Year Average,,,,-29.53,-16.17,-9.07,13.25,-1.58,-12.13,-23.10,
5-Year Average,,,,,,-13.34,-6.52,-9.26,-1.07,-11.24,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-7.02
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-7.05
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.72,0.18,1.82,1.91,1.25,0.73,,2.45,1.11,0.04,0.04
Free Cash Flow/Sales %,13.66,-25.36,-36.73,51.96,-2.87,-22.01,,-41.06,-21.83,-29.55,-29.55
Free Cash Flow/Net Income,17.93,3.45,1.42,-1.05,0.23,12.08,,1.01,0.58,1.58,1.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.15,4.23,3.88,6.84,0.19,0.66,,1.42,0.86,0.80,0.80
Accounts Receivable,18.99,13.49,12.78,14.80,16.24,6.69,,12.80,21.86,11.12,11.12
Inventory,33.13,39.91,41.33,24.61,31.30,49.14,,38.59,16.17,13.38,13.38
Other Current Assets,0.86,0.69,0.89,0.27,0.31,1.71,,,,,
Total Current Assets,60.13,58.33,58.87,46.53,48.03,58.19,,52.81,38.89,25.29,25.29
Net PP&E,12.55,12.23,12.13,19.85,18.81,27.42,,19.15,24.23,28.54,28.54
Intangibles,,,,,,,,,,,
Other Long-Term Assets,27.32,29.45,28.99,33.62,33.16,14.39,,28.04,36.89,46.16,46.16
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,,100.00,100.00,100.00,100.00
Accounts Payable,21.86,6.89,0.36,2.11,14.98,17.38,,17.18,,,
Short-Term Debt,6.71,20.50,,45.52,47.17,53.97,,91.90,138.40,158.61,158.61
Taxes Payable,,,,,,,,1.65,0.05,0.03,0.03
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,2.60,2.74,44.94,1.63,2.14,0.17,,,7.73,11.37,11.37
Total Current Liabilities,31.18,30.12,45.29,49.26,64.30,71.52,,110.73,146.18,170.01,170.01
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,7.32,7.97,,6.49,,6.47,,9.71,12.32,16.86,16.86
Total Liabilities,38.50,38.09,45.29,55.75,64.30,78.00,,120.45,158.50,186.87,186.87
Total Stockholders' Equity,61.50,61.91,54.71,44.25,35.70,22.00,,-20.45,-58.50,-86.87,-86.87
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.93,1.94,1.30,0.94,0.75,0.81,,0.48,0.27,0.15,0.15
Quick Ratio,0.84,0.59,0.37,0.44,0.26,0.10,,0.13,0.16,0.07,0.07
Financial Leverage,1.63,1.62,1.83,2.26,2.80,4.54,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,81.07,94.06,78.45,116.58,81.19,54.68,,60.46,83.78,95.67,95.67
Days Inventory,161.64,232.70,255.03,278.11,178.79,275.56,,166.92,134.74,80.63,80.63
Payables Period,106.67,94.00,22.96,7.83,54.63,109.32,,74.33,61.07,50.53,50.53
Cash Conversion Cycle,136.04,232.75,310.52,386.86,205.35,220.92,,153.05,157.45,125.77,125.77
Receivables Turnover,4.50,3.88,4.65,3.13,4.50,6.67,,6.04,4.36,3.82,3.82
Inventory Turnover,2.26,1.57,1.43,1.31,2.04,1.32,,2.19,2.71,4.53,4.53
Fixed Assets Turnover,6.81,5.12,5.02,2.83,3.61,3.12,,4.04,3.41,2.49,2.49
Asset Turnover,0.85,0.63,0.61,0.42,0.70,0.73,,0.77,0.73,0.65,0.65
