Growth Profitability and Financial Ratios for Boutique Newcity PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,2.05,1.85,0.95,1.35,2.65,5.68,6.58,6.09,7.10,4.85,4.85
Free Cash Flow/Sales %,-4.17,-0.67,2.58,1.59,-5.10,-10.40,-1.96,-8.49,-3.92,-1.86,-1.86
Free Cash Flow/Net Income,0.94,-0.39,4.14,1.21,-1.72,-5.17,,1500.96,7.84,2.24,2.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.88,0.65,0.36,0.50,0.46,0.22,0.43,1.96,0.30,0.66,0.66
Accounts Receivable,7.69,9.30,9.83,10.18,15.05,16.47,13.88,19.53,15.99,15.11,15.11
Inventory,21.24,22.26,19.57,20.78,21.06,22.88,24.55,25.64,28.14,35.44,35.44
Other Current Assets,2.77,2.70,2.66,4.50,4.92,3.04,2.77,1.61,2.03,2.49,2.49
Total Current Assets,32.58,34.91,32.42,35.96,41.49,42.61,41.63,48.75,46.47,53.71,53.71
Net PP&E,45.01,22.08,5.72,21.76,4.42,7.60,8.87,8.31,8.30,6.53,6.53
Intangibles,7.05,5.57,5.27,,0.71,0.62,0.59,0.51,2.49,3.40,3.40
Other Long-Term Assets,15.36,37.44,56.59,42.28,53.39,49.17,48.91,42.43,42.74,36.36,36.36
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.12,,2.30,6.92,7.00,6.25,7.75,16.43,11.12,9.76,9.76
Short-Term Debt,20.59,26.74,18.72,16.16,20.18,29.54,7.58,15.77,32.41,29.60,29.60
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.61,2.38,2.43,2.35,3.16,3.33,3.11,,,,
Other Short-Term Liabilities,1.07,1.24,1.67,1.60,1.58,1.40,22.58,15.89,4.73,7.10,7.10
Total Current Liabilities,30.39,30.36,25.12,27.03,31.93,40.53,41.01,48.09,48.26,46.45,46.45
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,0.12,0.05,0.44,0.51,0.16,2.17,3.68,5.93,1.83,1.98,1.98
Total Liabilities,30.50,30.41,25.56,27.54,32.09,42.70,44.69,54.01,50.10,48.43,48.43
Total Stockholders' Equity,69.50,69.59,74.44,72.46,67.91,57.30,55.31,45.99,49.90,51.57,51.57
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.07,1.15,1.29,1.33,1.30,1.05,1.02,1.01,1.04,1.16,1.16
Quick Ratio,0.28,0.33,0.41,0.40,0.49,0.41,0.35,0.45,0.37,0.34,0.34
Financial Leverage,1.44,1.44,1.34,1.38,1.47,1.75,1.81,2.17,2.17,1.94,1.94
Debt/Equity,,,,,,0.01,,,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,42.48,37.53,37.20,37.20,44.09,55.24,46.85,51.51,51.93,42.00,42.00
Days Inventory,176.44,213.05,168.67,161.66,144.68,148.83,151.06,152.73,165.57,211.43,211.43
Payables Period,76.98,34.81,9.13,37.28,48.13,44.60,44.65,76.36,81.94,67.13,67.13
Cash Conversion Cycle,141.94,215.76,196.75,161.59,140.63,159.46,153.26,127.89,135.56,186.31,186.31
Receivables Turnover,8.59,9.73,9.81,9.81,8.28,6.61,7.79,7.09,7.03,8.69,8.69
Inventory Turnover,2.07,1.71,2.16,2.26,2.52,2.45,2.42,2.39,2.20,1.73,1.73
Fixed Assets Turnover,1.83,2.47,6.60,7.06,8.35,17.07,14.31,14.10,13.54,14.42,14.42
Asset Turnover,0.81,0.83,0.94,0.98,1.05,1.04,1.18,1.21,1.12,1.08,1.08
