Growth Profitability and Financial Ratios for Land and Houses PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Revenue %
Year over Year,-26.35,6.14,-14.40,11.89,-2.42,10.02,25.34,4.04,12.93,-7.26,9.06
3-Year Average,-5.05,-4.23,-12.53,0.55,-2.23,6.30,10.40,12.79,13.77,2.90,
5-Year Average,,3.06,-4.90,-3.40,-6.09,1.76,5.21,9.39,9.59,8.48,
10-Year Average,,,,,,,4.13,1.99,2.89,0.94,
Operating Income %
Year over Year,-37.68,2.72,-13.65,16.24,-7.63,-17.51,51.29,17.23,101.66,-9.88,-7.03
3-Year Average,-19.39,-20.12,-17.93,1.02,-2.49,-3.96,4.85,13.52,52.93,28.68,
5-Year Average,,-2.13,-14.22,-12.54,-9.91,-4.71,2.96,9.46,22.20,21.60,
10-Year Average,,,,,,,0.38,-3.10,3.38,4.67,
Net Income %
Year over Year,-37.32,-2.72,8.50,12.85,2.67,41.23,0.48,14.95,30.02,-5.97,
3-Year Average,-19.35,-19.70,-12.86,6.00,7.93,17.84,13.37,17.72,14.52,12.01,
5-Year Average,,-3.73,-11.15,-8.71,-5.18,11.55,12.27,13.58,16.84,14.81,
10-Year Average,,,,,,,3.97,0.46,3.28,4.34,
EPS %
Year over Year,-38.18,-2.94,6.06,11.43,2.56,40.00,,16.07,36.62,-9.46,-0.60
3-Year Average,-22.13,-21.42,-13.99,4.68,6.62,16.96,12.82,17.57,16.61,12.81,
5-Year Average,,-6.43,-13.43,-10.52,-6.17,10.49,11.16,13.18,17.89,14.98,
10-Year Average,,,,,,,1.99,-1.02,2.70,3.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,277.00,,,,,,,,,
Cap Ex as a % of Sales,7.06,9.44,4.39,,7.88,12.54,3.15,,,,
Free Cash Flow/Sales %,8.36,8.09,-3.43,24.08,-12.18,-17.68,17.63,2.64,9.15,5.93,5.93
Free Cash Flow/Net Income,0.45,0.48,-0.16,1.12,-0.54,-0.61,0.75,0.10,0.31,0.20,0.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.97,3.05,2.67,5.12,4.97,1.97,2.27,1.61,7.84,10.67,10.67
Accounts Receivable,0.09,0.62,0.02,0.03,0.05,0.17,0.19,0.18,0.21,0.19,0.19
Inventory,52.69,50.04,52.65,49.02,49.55,51.74,50.52,51.08,49.52,49.07,49.07
Other Current Assets,0.74,0.82,0.83,1.02,1.00,0.79,1.62,1.80,1.77,1.65,1.65
Total Current Assets,59.49,54.53,56.18,55.19,55.56,54.67,54.60,54.67,59.33,61.57,61.57
Net PP&E,3.76,3.93,12.56,13.28,14.18,1.05,1.01,0.82,0.86,0.32,0.32
Intangibles,0.12,0.17,6.20,,4.87,11.47,10.15,8.47,4.26,2.49,2.49
Other Long-Term Assets,36.63,41.37,25.05,31.54,25.39,32.81,34.24,36.04,35.55,35.62,35.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.89,2.49,2.91,1.90,2.32,3.06,,,,,
Short-Term Debt,16.66,6.37,9.05,9.68,11.32,13.19,10.50,10.68,11.66,9.47,9.47
Taxes Payable,0.86,1.25,0.80,1.37,1.08,0.11,0.94,0.63,0.40,0.51,0.51
Accrued Liabilities,0.83,0.74,1.36,1.87,1.87,2.16,0.86,0.61,,,
Other Short-Term Liabilities,1.74,1.78,1.29,1.26,0.84,0.78,5.52,6.20,6.90,7.63,7.63
Total Current Liabilities,22.99,12.63,15.41,16.08,17.43,19.29,17.83,18.12,18.95,17.61,17.61
Long-Term Debt,21.43,27.75,25.37,25.17,29.55,29.49,31.31,34.64,29.50,33.56,33.56
Other Long-Term Liabilities,0.45,0.38,2.99,2.91,2.65,2.89,2.98,2.70,1.42,1.69,1.69
Total Liabilities,44.86,40.77,43.76,44.16,49.63,51.68,52.11,55.46,49.87,52.87,52.87
Total Stockholders' Equity,55.14,59.23,56.24,55.84,50.37,48.32,47.89,44.54,50.13,47.13,47.13
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.65,4.45,3.65,3.43,3.19,2.83,3.06,3.02,3.18,3.54,3.54
Quick Ratio,0.27,0.30,0.17,0.32,0.29,0.11,0.14,0.10,0.43,0.62,0.62
Financial Leverage,1.86,1.74,1.78,1.79,1.99,2.07,2.09,2.24,2.03,2.15,2.15
Debt/Equity,0.39,0.47,0.45,0.45,0.59,0.61,0.65,0.78,0.59,0.71,0.71

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,0.07,0.19,0.24,0.33,1.17,1.70,1.87,1.99,2.48,2.48
Days Inventory,669.08,600.18,766.26,709.03,809.53,822.79,739.69,810.72,817.18,960.75,960.75
Payables Period,31.79,30.63,39.91,33.49,34.88,43.97,46.31,56.52,59.09,66.49,66.49
Cash Conversion Cycle,,569.62,726.54,675.77,774.98,779.99,695.08,756.07,760.08,896.73,896.73
Receivables Turnover,,5363.63,1919.61,1546.02,1096.31,312.85,214.48,195.52,183.65,147.46,147.46
Inventory Turnover,0.55,0.61,0.48,0.51,0.45,0.44,0.49,0.45,0.45,0.38,0.38
Fixed Assets Turnover,18.18,11.66,4.30,2.98,2.50,4.59,37.39,39.57,41.41,49.45,49.45
Asset Turnover,0.43,0.45,0.36,0.38,0.34,0.33,0.38,0.36,0.35,0.28,0.28
