Growth Profitability and Financial Ratios for Charn Issara Development PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,,,,,12.11,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,-62.22,352.94,-41.56,,,,,,14.67
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,26.76,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,17.28,9.23,34.50,21.93,4.23,0.92,0.92,1.89,3.38,3.38
Free Cash Flow/Sales %,,-17.04,11.83,-77.04,-2.22,-8.11,-41.15,-33.20,-52.81,-62.44,-62.44
Free Cash Flow/Net Income,,-2.47,5.39,-4.98,-0.45,5.11,22.26,-2.08,40.76,-12.26,-12.26

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,4.90,9.71,2.45,5.24,4.45,5.09,13.60,10.05,6.01,6.01
Accounts Receivable,,1.92,1.18,9.35,4.53,7.61,0.62,0.88,1.22,1.06,1.06
Inventory,,,,,0.12,0.24,0.26,0.40,0.40,0.37,0.37
Other Current Assets,,48.44,52.68,46.74,41.05,41.52,53.21,55.12,63.03,63.16,63.16
Total Current Assets,,55.26,63.57,58.54,50.94,53.82,59.18,69.99,74.70,70.60,70.60
Net PP&E,,14.46,14.09,24.26,32.21,30.19,22.33,1.84,1.82,10.94,10.94
Intangibles,,,,,0.11,0.07,,,,,
Other Long-Term Assets,,30.28,22.34,17.20,16.74,15.92,18.49,28.17,23.48,18.46,18.46
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.60,6.61,6.88,8.68,11.24,7.70,8.17,,,
Short-Term Debt,,10.94,4.79,23.95,18.07,25.08,26.99,10.76,18.80,27.42,27.42
Taxes Payable,,0.43,0.86,0.32,0.95,0.74,0.70,1.93,0.39,0.75,0.75
Accrued Liabilities,,1.26,1.28,1.53,0.36,0.41,,,,,
Other Short-Term Liabilities,,18.83,20.39,12.15,7.04,6.76,11.80,15.56,25.10,18.60,18.60
Total Current Liabilities,,33.06,33.93,44.83,35.09,44.23,47.18,36.42,44.29,46.77,46.77
Long-Term Debt,,18.85,24.87,19.07,27.10,20.83,22.70,19.97,24.50,28.79,28.79
Other Long-Term Liabilities,,9.96,8.75,8.61,7.60,6.46,6.99,11.25,3.42,2.78,2.78
Total Liabilities,,61.87,67.55,72.50,69.79,71.52,76.88,67.64,72.20,78.35,78.35
Total Stockholders' Equity,,38.13,32.45,27.50,30.21,28.48,23.12,32.36,27.80,21.65,21.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,1.67,1.87,1.31,1.45,1.22,1.25,1.92,1.81,1.68,1.68
Quick Ratio,,0.21,0.32,0.26,0.28,0.27,0.12,0.40,0.27,0.17,0.17
Financial Leverage,,2.62,3.08,3.64,3.31,3.51,4.32,3.09,3.87,5.15,5.15
Debt/Equity,,0.49,0.77,0.69,0.90,0.74,1.00,0.63,0.89,1.34,1.34

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,20.14,10.84,4.76,27.64,28.32,8.52,6.60,11.02,9.24,9.24
Days Inventory,,,,,2.49,3.25,5.20,7.74,6.02,4.71,4.71
Payables Period,,28.14,74.31,128.09,161.53,180.64,194.93,142.91,140.49,123.02,123.02
Cash Conversion Cycle,,,,,-131.40,-149.07,-181.20,-128.57,-123.44,-109.08,-109.08
Receivables Turnover,,18.13,33.68,76.75,13.21,12.89,42.83,55.32,33.11,39.52,39.52
Inventory Turnover,,,,,146.69,112.21,70.15,47.15,60.59,77.50,77.50
Fixed Assets Turnover,,2.39,2.70,1.80,1.11,1.02,1.06,3.96,19.24,6.19,6.19
Asset Turnover,,0.35,0.39,0.36,0.31,0.32,0.28,0.48,0.35,0.44,0.44
